id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8475223,Linden Vey,Forward,Calgary Flames,0,4,0,0,11:01,0,0,-2,0,0,0,0,0,0,2016-2017
8475878,Freddie Hamilton,Forward,Calgary Flames,0,26,0,2,9:46,1,8,-3,0,0,0,0,0,0,2016-2017
8475907,Micheal Ferland,Forward,Calgary Flames,10,76,0,15,11:33,26,50,-1,0,0,0,0,0,0,2016-2017
8476279,Jyrki Jokipakka,Defenseman,Calgary Flames,5,41,0,1,14:26,32,12,-4,0,0,0,0,0,0,2016-2017
8476346,Johnny Gaudreau,Forward,Calgary Flames,43,72,0,18,18:29,14,4,-7,0,0,0,0,0,0,2016-2017
8476452,Tyler Wotherspoon,Defenseman,Calgary Flames,0,4,0,0,10:54,2,0,-2,0,0,0,0,0,0,2016-2017
8476462,Dougie Hamilton,Defenseman,Calgary Flames,37,81,0,13,19:41,94,64,12,0,0,0,0,0,0,2016-2017
8476873,Mark Jankowski,Forward,Calgary Flames,0,1,0,0,10:18,0,0,0,0,0,0,0,0,0,2016-2017
8476967,Brett Kulak,Defenseman,Calgary Flames,3,21,0,0,14:14,13,12,-3,0,0,0,0,0,0,2016-2017
8477445,Hunter Shinkaruk,Forward,Calgary Flames,1,7,0,0,10:35,3,2,-3,0,0,0,0,0,0,2016-2017
8477497,Sean Monahan,Forward,Calgary Flames,31,82,0,27,17:34,25,20,-1,0,0,0,0,0,0,2016-2017
8477508,Curtis Lazar,Forward,Calgary Flames,3,37,0,1,9:08,17,4,-8,0,0,0,0,0,0,2016-2017
8477903,Garnet Hathaway,Forward,Calgary Flames,4,26,0,1,9:08,14,44,0,0,0,0,0,0,0,2016-2017
8477935,Sam Bennett,Forward,Calgary Flames,13,81,0,13,14:59,46,75,-16,0,0,0,0,0,0,2016-2017
8478397,Rasmus Andersson,Defenseman,Calgary Flames,0,1,0,0,18:33,2,0,-1,0,0,0,0,0,0,2016-2017
8479314,Matthew Tkachuk,Forward,Calgary Flames,35,76,0,13,14:39,22,105,14,0,0,0,0,0,0,2016-2017
8470880,Brian Elliott,Goalie,Calgary Flames,0,49,45,0,58:02:00,0,0,0,26,18,2.552369,1338,121,2,2016-2017
8473434,Chad Johnson,Goalie,Calgary Flames,0,36,36,0,55:55:00,0,0,0,18,15,2.592887,969,87,3,2016-2017
8476903,Jon Gillies,Goalie,Calgary Flames,0,1,1,0,60:00:00,0,0,0,1,0,1,28,1,0,2016-2017
8479496,David Rittich,Goalie,Calgary Flames,0,1,0,0,20:00,0,0,0,0,0,3,10,1,0,2016-2017
8462042,Jarome Iginla,Forward,Colorado Avalanche,13,80,0,14,15:07,21,70,-30,0,0,0,0,0,0,2016-2017
8467400,Francois Beauchemin,Defenseman,Colorado Avalanche,13,81,0,5,21:30,156,32,-14,0,0,0,0,0,0,2016-2017
8469492,Fedor Tyutin,Defenseman,Colorado Avalanche,12,69,0,1,18:56,90,38,-25,0,0,0,0,0,0,2016-2017
8470750,John Mitchell,Forward,Colorado Avalanche,4,65,0,3,12:33,45,45,-12,0,0,0,0,0,0,2016-2017
8471260,Blake Comeau,Forward,Colorado Avalanche,12,77,0,8,14:59,22,58,-19,0,0,0,0,0,0,2016-2017
8471262,Carl Soderberg,Forward,Colorado Avalanche,8,80,0,6,13:26,42,22,-26,0,0,0,0,0,0,2016-2017
8471504,Rene Bourque,Forward,Colorado Avalanche,6,65,0,12,13:56,26,56,-19,0,0,0,0,0,0,2016-2017
8471657,Cody McLeod,Forward,Colorado Avalanche,1,59,0,5,7:09,14,145,-3,0,0,0,0,0,0,2016-2017
8473446,Erik Johnson,Defenseman,Colorado Avalanche,15,46,0,2,22:04,98,9,-6,0,0,0,0,0,0,2016-2017
8474577,Joe Colborne,Forward,Colorado Avalanche,4,62,0,4,10:41,14,34,-21,0,0,0,0,0,0,2016-2017
8474597,Cody Goloubef,Defenseman,Colorado Avalanche,5,33,0,0,16:59,33,25,-11,0,0,0,0,0,0,2016-2017
8474605,Patrick Wiercioch,Defenseman,Colorado Avalanche,8,57,0,4,16:39,57,23,-18,0,0,0,0,0,0,2016-2017
8474717,Mark Barberio,Defenseman,Colorado Avalanche,11,60,0,2,18:15,55,14,-5,0,0,0,0,0,0,2016-2017
8474727,Ben Smith,Forward,Colorado Avalanche,2,40,0,2,11:27,41,4,-7,0,0,0,0,0,0,2016-2017
8475168,Matt Duchene,Forward,Colorado Avalanche,23,77,0,18,18:18,41,12,-34,0,0,0,0,0,0,2016-2017
8475197,Tyson Barrie,Defenseman,Colorado Avalanche,31,74,0,7,23:18,75,18,-34,0,0,0,0,0,0,2016-2017
8475199,Eric Gelinas,Defenseman,Colorado Avalanche,1,27,0,0,11:34,16,12,-4,0,0,0,0,0,0,2016-2017
8475268,Gabriel Bourque,Forward,Colorado Avalanche,0,6,0,0,11:12,6,0,0,0,0,0,0,0,0,2016-2017
8476428,Rocco Grimaldi,Forward,Colorado Avalanche,1,4,0,0,11:00,4,2,-3,0,0,0,0,0,0,2016-2017
8476442,Matt Nieto,Forward,Colorado Avalanche,6,59,0,7,14:55,34,8,-12,0,0,0,0,0,0,2016-2017
8476455,Gabriel Landeskog,Forward,Colorado Avalanche,15,72,0,18,18:46,41,62,-25,0,0,0,0,0,0,2016-2017
8476464,Duncan Siemens,Defenseman,Colorado Avalanche,0,3,0,0,12:18,1,2,-2,0,0,0,0,0,0,2016-2017
8476511,Samuel Henley,Forward,Colorado Avalanche,0,1,0,1,5:18,0,2,1,0,0,0,0,0,0,2016-2017
8476888,Mikhail Grigorenko,Forward,Colorado Avalanche,13,75,0,10,14:05,26,18,-14,0,0,0,0,0,0,2016-2017
8477413,Sven Andrighetto,Forward,Colorado Avalanche,17,46,0,7,13:58,22,12,1,0,0,0,0,0,0,2016-2017
8477456,J.T. Compher,Forward,Colorado Avalanche,2,21,0,3,14:55,21,4,0,0,0,0,0,0,0,2016-2017
8477492,Nathan MacKinnon,Forward,Colorado Avalanche,37,82,0,16,19:56,30,16,-14,0,0,0,0,0,0,2016-2017
8477507,Nikita Zadorov,Defenseman,Colorado Avalanche,10,56,0,0,19:02,69,73,-20,0,0,0,0,0,0,2016-2017
8478073,Anton Lindholm,Defenseman,Colorado Avalanche,0,12,0,0,14:45,12,2,-8,0,0,0,0,0,0,2016-2017
8478420,Mikko Rantanen,Forward,Colorado Avalanche,18,75,0,20,18:03,33,22,-25,0,0,0,0,0,0,2016-2017
8478421,A.J. Greer,Forward,Colorado Avalanche,1,5,0,0,13:39,3,4,-2,0,0,0,0,0,0,2016-2017
8478561,Andreas Martinsen,Forward,Colorado Avalanche,4,64,0,3,9:57,28,32,-14,0,0,0,0,0,0,2016-2017
8479370,Tyson Jost,Forward,Colorado Avalanche,0,6,0,1,15:40,3,0,-5,0,0,0,0,0,0,2016-2017
8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0,24,23,0,56:09:00,0,0,0,6,17,3.383333,745,76,1,2016-2017
8474092,Jeremy Smith,Goalie,Colorado Avalanche,0,10,8,0,54:16:00,0,0,0,1,6,3.537758,286,32,0,2016-2017
8475717,Calvin Pickard,Goalie,Colorado Avalanche,0,50,48,0,56:24:00,0,0,0,15,31,2.978442,1461,140,2,2016-2017
8477484,Spencer Martin,Goalie,Colorado Avalanche,0,3,3,0,59:48:00,0,0,0,0,2,4.347018,96,13,0,2016-2017
8468611,Matt Hendricks,Forward,Edmonton Oilers,3,42,0,4,10:44,39,29,-3,0,0,0,0,0,0,2016-2017
8471284,Andrej Sekera,Defenseman,Edmonton Oilers,27,80,0,8,21:28,166,18,14,0,0,0,0,0,0,2016-2017
8471678,Benoit Pouliot,Forward,Edmonton Oilers,6,67,0,8,14:03,39,34,-5,0,0,0,0,0,0,2016-2017
8471729,Kris Russell,Defenseman,Edmonton Oilers,12,68,0,1,21:13,213,23,5,0,0,0,0,0,0,2016-2017
8471816,Mark Fayne,Defenseman,Edmonton Oilers,2,4,0,0,7:55,2,0,1,0,0,0,0,0,0,2016-2017
8471976,David Desharnais,Forward,Edmonton Oilers,8,49,0,6,12:27,15,12,4,0,0,0,0,0,0,2016-2017
8473468,Eric Gryba,Defenseman,Edmonton Oilers,4,40,0,2,16:08,47,65,-5,0,0,0,0,0,0,2016-2017
8473473,Milan Lucic,Forward,Edmonton Oilers,27,82,0,23,17:09,20,50,-3,0,0,0,0,0,0,2016-2017
8473914,Mark Letestu,Forward,Edmonton Oilers,19,78,0,16,14:14,34,17,-2,0,0,0,0,0,0,2016-2017
8474034,Pat Maroon,Forward,Edmonton Oilers,15,81,0,27,16:44,23,95,13,0,0,0,0,0,0,2016-2017
8474586,Jordan Eberle,Forward,Edmonton Oilers,31,82,0,20,16:46,37,16,3,0,0,0,0,0,0,2016-2017
8475165,Anton Lander,Forward,Edmonton Oilers,3,22,0,1,9:46,7,6,2,0,0,0,0,0,0,2016-2017
8475178,Zack Kassian,Forward,Edmonton Oilers,17,79,0,7,12:18,16,101,4,0,0,0,0,0,0,2016-2017
8475192,Taylor Beck,Forward,Edmonton Oilers,0,5,0,0,8:48,0,4,-3,0,0,0,0,0,0,2016-2017
8475752,Tyler Pitlick,Forward,Edmonton Oilers,3,31,0,8,9:55,13,6,0,0,0,0,0,0,0,2016-2017
8475869,Brandon Davidson,Defenseman,Edmonton Oilers,3,38,0,0,15:43,61,20,-2,0,0,0,0,0,0,2016-2017
8476336,Iiro Pakarinen,Forward,Edmonton Oilers,2,14,0,2,8:55,6,2,2,0,0,0,0,0,0,2016-2017
8476416,Dillon Simpson,Defenseman,Edmonton Oilers,0,3,0,0,10:53,2,2,0,0,0,0,0,0,0,2016-2017
8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,25,82,0,18,17:41,35,29,-10,0,0,0,0,0,0,2016-2017
8476457,Adam Larsson,Defenseman,Edmonton Oilers,15,79,0,4,20:08,160,55,21,0,0,0,0,0,0,2016-2017
8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,26,82,0,12,22:22,146,6,7,0,0,0,0,0,0,2016-2017
8476915,Jujhar Khaira,Forward,Edmonton Oilers,0,10,0,1,9:15,5,2,1,0,0,0,0,0,0,2016-2017
8476988,Matt Benning,Defenseman,Edmonton Oilers,12,62,0,3,16:36,64,29,8,0,0,0,0,0,0,2016-2017
8477415,Anton Slepyshev,Forward,Edmonton Oilers,6,41,0,4,11:06,15,4,5,0,0,0,0,0,0,2016-2017
8477498,Darnell Nurse,Defenseman,Edmonton Oilers,6,44,0,5,17:01,53,33,0,0,0,0,0,0,0,2016-2017
8477851,Jordan Oesterle,Defenseman,Edmonton Oilers,0,2,0,0,17:17,3,0,-1,0,0,0,0,0,0,2016-2017
8477934,Leon Draisaitl,Forward,Edmonton Oilers,48,82,0,29,18:53,36,20,7,0,0,0,0,0,0,2016-2017
8478402,Connor McDavid,Forward,Edmonton Oilers,70,82,0,30,21:07,29,26,27,0,0,0,0,0,0,2016-2017
8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,7,28,0,1,11:15,10,10,5,0,0,0,0,0,0,2016-2017
8479465,Drake Caggiula,Forward,Edmonton Oilers,11,60,0,7,13:14,19,16,3,0,0,0,0,0,0,2016-2017
8476852,Griffin Reinhart,Defenseman,Edmonton Oilers,,,,,,,,,,,,,,,
8475361,Jonas Gustavsson,Goalie,Edmonton Oilers,0,7,5,0,46:59:00,0,0,0,1,3,3.100618,139,17,0,2016-2017
8475660,Cam Talbot,Goalie,Edmonton Oilers,0,73,73,0,58:49:00,0,0,0,42,22,2.389381,2117,171,7,2016-2017
8476316,Laurent Brossoit,Goalie,Edmonton Oilers,0,8,4,0,41:33:00,0,0,0,4,1,1.985261,153,11,0,2016-2017
8467875,Daniel Sedin,Forward,Vancouver Canucks,29,82,0,15,18:23,18,32,-16,0,0,0,0,0,0,2016-2017
8467876,Henrik Sedin,Forward,Vancouver Canucks,35,82,0,15,19:02,11,28,-27,0,0,0,0,0,0,2016-2017
8470358,Alexandre Burrows,Forward,Vancouver Canucks,16,75,0,15,14:38,34,62,3,0,0,0,0,0,0,2016-2017
8470626,Loui Eriksson,Forward,Vancouver Canucks,13,65,0,11,18:40,26,8,-9,0,0,0,0,0,0,2016-2017
8471303,Alexander Edler,Defenseman,Vancouver Canucks,15,68,0,6,24:18:00,138,36,-20,0,0,0,0,0,0,2016-2017
8471498,Jannik Hansen,Forward,Vancouver Canucks,12,43,0,8,16:03,15,34,2,0,0,0,0,0,0,2016-2017
8471681,Jack Skille,Forward,Vancouver Canucks,4,55,0,5,8:47,24,12,0,0,0,0,0,0,0,2016-2017
8473415,Alex Biega,Defenseman,Vancouver Canucks,3,36,0,0,13:10,24,18,-4,0,0,0,0,0,0,2016-2017
8473432,Derek Dorsett,Forward,Vancouver Canucks,3,14,0,1,9:55,6,33,-6,0,0,0,0,0,0,2016-2017
8474091,Brandon Sutter,Forward,Vancouver Canucks,17,81,0,17,18:48,53,12,-20,0,0,0,0,0,0,2016-2017
8474579,Luca Sbisa,Defenseman,Vancouver Canucks,11,82,0,2,18:58,122,40,-1,0,0,0,0,0,0,2016-2017
8474707,Philip Larsen,Defenseman,Vancouver Canucks,5,26,0,1,16:27,22,4,-8,0,0,0,0,0,0,2016-2017
8475210,Anton Rodin,Forward,Vancouver Canucks,1,3,0,0,8:54,1,0,1,0,0,0,0,0,0,2016-2017
8475213,Drew Shore,Forward,Vancouver Canucks,2,14,0,0,11:57,3,4,-3,0,0,0,0,0,0,2016-2017
8475690,Christopher Tanev,Defenseman,Vancouver Canucks,8,53,0,2,20:20,91,14,3,0,0,0,0,0,0,2016-2017
8475790,Erik Gudbranson,Defenseman,Vancouver Canucks,5,30,0,1,20:20,44,18,-14,0,0,0,0,0,0,2016-2017
8475808,Michael Chaput,Forward,Vancouver Canucks,5,68,0,4,11:01,29,29,-12,0,0,0,0,0,0,2016-2017
8476390,Joseph Cramarossa,Forward,Vancouver Canucks,6,59,0,4,9:56,23,60,0,0,0,0,0,0,0,2016-2017
8476414,Alexandre Grenier,Forward,Vancouver Canucks,0,3,0,0,6:29,0,0,-1,0,0,0,0,0,0,2016-2017
8476423,Reid Boucher,Forward,Vancouver Canucks,4,39,0,6,11:55,14,8,-6,0,0,0,0,0,0,2016-2017
8476425,Joseph LaBate,Forward,Vancouver Canucks,0,13,0,0,6:45,2,21,-2,0,0,0,0,0,0,2016-2017
8476440,Markus Granlund,Forward,Vancouver Canucks,13,69,0,19,17:18,11,14,-19,0,0,0,0,0,0,2016-2017
8476466,Sven Baertschi,Forward,Vancouver Canucks,17,68,0,18,15:52,29,8,-6,0,0,0,0,0,0,2016-2017
8476867,Brendan Gaunce,Forward,Vancouver Canucks,5,57,0,0,9:29,12,33,-2,0,0,0,0,0,0,2016-2017
8477018,Ben Hutton,Defenseman,Vancouver Canucks,14,71,0,5,20:29,106,31,-22,0,0,0,0,0,0,2016-2017
8477091,Evan McEneny,Defenseman,Vancouver Canucks,0,1,0,0,15:08,0,0,-1,0,0,0,0,0,0,2016-2017
8477126,Jayson Megna,Forward,Vancouver Canucks,4,58,0,4,12:26,23,6,-4,0,0,0,0,0,0,2016-2017
8477500,Bo Horvat,Forward,Vancouver Canucks,32,81,0,20,18:01,41,27,-7,0,0,0,0,0,0,2016-2017
8477816,Michael Zalewski,Forward,Vancouver Canucks,0,1,0,0,8:03,1,0,-1,0,0,0,0,0,0,2016-2017
8477916,Borna Rendulic,Forward,Vancouver Canucks,0,1,0,0,4:51,0,0,0,0,0,0,0,0,0,2016-2017
8477937,Jake Virtanen,Forward,Vancouver Canucks,1,10,0,0,10:08,4,2,1,0,0,0,0,0,0,2016-2017
8477958,Nikolay Goldobin,Forward,Vancouver Canucks,0,14,0,3,11:22,4,0,0,0,0,0,0,0,0,2016-2017
8477997,Nikita Tryamkin,Defenseman,Vancouver Canucks,7,66,0,2,16:44,87,64,-7,0,0,0,0,0,0,2016-2017
8478444,Brock Boeser,Forward,Vancouver Canucks,1,9,0,4,16:12,0,0,0,0,0,0,0,0,0,2016-2017
8479442,Troy Stecher,Defenseman,Vancouver Canucks,21,71,0,3,19:58,66,25,-16,0,0,0,0,0,0,2016-2017
8479969,Griffen Molino,Forward,Vancouver Canucks,0,5,0,0,10:35,1,0,-2,0,0,0,0,0,0,2016-2017
8468011,Ryan Miller,Goalie,Vancouver Canucks,0,54,54,0,59:28:00,0,0,0,18,29,2.802123,1737,150,3,2016-2017
8473614,Richard Bachman,Goalie,Vancouver Canucks,0,5,5,0,59:02:00,0,0,0,2,3,2.642426,162,13,0,2016-2017
8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0,26,23,0,54:29:00,0,0,0,10,11,2.625326,692,62,0,2016-2017
8468535,Antoine Vermette,Forward,Anaheim Ducks,19,72,0,9,15:54,45,42,-7,0,0,0,0,0,0,2016-2017
8469598,Kevin Bieksa,Defenseman,Anaheim Ducks,11,81,0,3,18:45,100,63,0,0,0,0,0,0,0,2016-2017
8470612,Ryan Getzlaf,Forward,Anaheim Ducks,58,74,0,15,21:04,88,49,7,0,0,0,0,0,0,2016-2017
8470616,Ryan Kesler,Forward,Anaheim Ducks,36,82,0,22,21:18,75,83,8,0,0,0,0,0,0,2016-2017
8470621,Corey Perry,Forward,Anaheim Ducks,34,82,0,19,17:42,35,76,2,0,0,0,0,0,0,2016-2017
8470622,Patrick Eaves,Forward,Anaheim Ducks,19,79,0,32,16:24,43,24,-2,0,0,0,0,0,0,2016-2017
8470775,Nate Thompson,Forward,Anaheim Ducks,1,30,0,1,10:23,9,14,4,0,0,0,0,0,0,2016-2017
8470886,Clayton Stoner,Defenseman,Anaheim Ducks,2,14,0,1,17:33,17,28,0,0,0,0,0,0,0,2016-2017
8471664,Mason Raymond,Forward,Anaheim Ducks,0,4,0,0,8:54,0,0,-2,0,0,0,0,0,0,2016-2017
8471699,Andrew Cogliano,Forward,Anaheim Ducks,19,82,0,16,15:08,27,26,11,0,0,0,0,0,0,2016-2017
8471766,Jared Boll,Forward,Anaheim Ducks,3,51,0,0,5:48,14,87,-3,0,0,0,0,0,0,2016-2017
8473560,Korbinian Holzer,Defenseman,Anaheim Ducks,5,32,0,2,13:30,34,23,0,0,0,0,0,0,0,2016-2017
8474130,Corey Tropp,Forward,Anaheim Ducks,0,1,0,0,9:28,0,0,-1,0,0,0,0,0,0,2016-2017
8475155,Simon Despres,Defenseman,Anaheim Ducks,0,1,0,0,16:08,1,0,0,0,0,0,0,0,0,2016-2017
8475164,Jakob Silfverberg,Forward,Anaheim Ducks,26,79,0,23,18:29,46,20,10,0,0,0,0,0,0,2016-2017
8475222,Sami Vatanen,Defenseman,Anaheim Ducks,21,71,0,3,21:39,128,30,3,0,0,0,0,0,0,2016-2017
8475764,Cam Fowler,Defenseman,Anaheim Ducks,28,80,0,11,24:50:00,134,20,7,0,0,0,0,0,0,2016-2017
8475770,Emerson Etem,Forward,Anaheim Ducks,0,3,0,0,8:48,0,2,1,0,0,0,0,0,0,2016-2017
8475780,Chris Wagner,Forward,Anaheim Ducks,1,43,0,6,9:21,24,6,2,0,0,0,0,0,0,2016-2017
8475958,Michael Sgarbossa,Forward,Anaheim Ducks,7,38,0,2,11:09,16,9,-5,0,0,0,0,0,0,2016-2017
8476116,Ryan Garbutt,Forward,Anaheim Ducks,1,27,0,2,9:09,12,20,-3,0,0,0,0,0,0,2016-2017
8476312,Josh Manson,Defenseman,Anaheim Ducks,12,82,0,5,18:37,79,82,14,0,0,0,0,0,0,2016-2017
8476390,Joseph Cramarossa,Forward,Anaheim Ducks,6,59,0,4,9:56,23,60,0,0,0,0,0,0,0,2016-2017
8476400,Logan Shaw,Forward,Anaheim Ducks,7,55,0,3,9:42,18,10,3,0,0,0,0,0,0,2016-2017
8476474,Stefan Noesen,Forward,Anaheim Ducks,2,44,0,8,11:07,10,24,6,0,0,0,0,0,0,2016-2017
8476483,Rickard Rakell,Forward,Anaheim Ducks,18,71,0,33,17:23,32,12,10,0,0,0,0,0,0,2016-2017
8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,14,66,0,6,22:26,94,36,13,0,0,0,0,0,0,2016-2017
8476866,Nicolas Kerdiles,Forward,Anaheim Ducks,0,1,0,0,11:08,2,0,1,0,0,0,0,0,0,2016-2017
8477034,Jaycob Megna,Defenseman,Anaheim Ducks,0,1,0,0,15:20,0,0,1,0,0,0,0,0,0,2016-2017
8477447,Shea Theodore,Defenseman,Anaheim Ducks,7,34,0,2,17:18,30,28,-6,0,0,0,0,0,0,2016-2017
8477466,Nick Sorensen,Forward,Anaheim Ducks,1,5,0,0,10:53,3,2,-1,0,0,0,0,0,0,2016-2017
8477941,Nick Ritchie,Forward,Anaheim Ducks,14,77,0,14,12:59,24,62,4,0,0,0,0,0,0,2016-2017
8477986,Brandon Montour,Defenseman,Anaheim Ducks,4,27,0,2,17:22,24,14,11,0,0,0,0,0,0,2016-2017
8478131,Ondrej Kase,Forward,Anaheim Ducks,10,53,0,5,11:47,14,18,-1,0,0,0,0,0,0,2016-2017
8478491,Jacob Larsson,Defenseman,Anaheim Ducks,0,4,0,0,16:25,1,2,-1,0,0,0,0,0,0,2016-2017
8479290,Kalle Kossila,Forward,Anaheim Ducks,0,1,0,0,6:54,0,0,0,0,0,0,0,0,0,2016-2017
8473541,Jonathan Bernier,Goalie,Anaheim Ducks,0,39,33,0,51:06:00,0,0,0,21,7,2.498516,982,83,2,2016-2017
8474682,Dustin Tokarski,Goalie,Anaheim Ducks,0,1,0,0,9:47,0,0,0,0,0,0,5,0,0,2016-2017
8476434,John Gibson,Goalie,Anaheim Ducks,0,52,49,0,56:44:00,0,0,0,25,16,2.216686,1437,109,6,2016-2017
8469455,Jason Spezza,Forward,Dallas Stars,35,68,0,15,16:10,31,29,-18,0,0,0,0,0,0,2016-2017
8469465,Dan Hamhuis,Defenseman,Dallas Stars,15,79,0,1,19:21,100,23,-7,0,0,0,0,0,0,2016-2017
8469466,Ales Hemsky,Forward,Dallas Stars,3,15,0,4,14:25,4,0,-1,0,0,0,0,0,0,2016-2017
8469544,Patrick Sharp,Forward,Dallas Stars,10,48,0,8,15:56,24,31,-22,0,0,0,0,0,0,2016-2017
8469665,Johnny Oduya,Defenseman,Dallas Stars,7,52,0,2,18:16,123,18,-4,0,0,0,0,0,0,2016-2017
8470201,Jiri Hudler,Forward,Dallas Stars,8,32,0,3,11:51,3,4,-3,0,0,0,0,0,0,2016-2017
8470622,Patrick Eaves,Forward,Dallas Stars,19,79,0,32,16:24,43,24,-2,0,0,0,0,0,0,2016-2017
8471232,Lauri Korpikoski,Forward,Dallas Stars,12,69,0,8,12:24,36,10,5,0,0,0,0,0,0,2016-2017
8471490,Adam Cracknell,Forward,Dallas Stars,6,69,0,10,10:27,37,12,9,0,0,0,0,0,0,2016-2017
8473994,Jamie Benn,Forward,Dallas Stars,43,77,0,26,19:22,47,66,-9,0,0,0,0,0,0,2016-2017
8474688,Greg Pateryn,Defenseman,Dallas Stars,8,36,0,1,15:25,66,10,-1,0,0,0,0,0,0,2016-2017
8474818,Jordie Benn,Defenseman,Dallas Stars,13,71,0,4,18:17,144,28,-4,0,0,0,0,0,0,2016-2017
8474849,Antoine Roussel,Forward,Dallas Stars,15,60,0,12,15:31,45,115,1,0,0,0,0,0,0,2016-2017
8475236,Cody Eakin,Forward,Dallas Stars,9,60,0,3,16:48,39,49,-7,0,0,0,0,0,0,2016-2017
8475310,Curtis McKenzie,Forward,Dallas Stars,10,53,0,6,10:51,31,72,5,0,0,0,0,0,0,2016-2017
8475413,Justin Dowling,Forward,Dallas Stars,2,9,0,0,10:28,0,2,0,0,0,0,0,0,0,2016-2017
8475730,Stephen Johns,Defenseman,Dallas Stars,6,61,0,4,18:15,130,36,-10,0,0,0,0,0,0,2016-2017
8475747,Patrik Nemeth,Defenseman,Dallas Stars,3,40,0,0,15:46,47,14,-4,0,0,0,0,0,0,2016-2017
8475794,Tyler Seguin,Forward,Dallas Stars,46,82,0,26,18:27,26,22,-15,0,0,0,0,0,0,2016-2017
8475906,John Klingberg,Defenseman,Dallas Stars,36,80,0,13,23:21,117,34,2,0,0,0,0,0,0,2016-2017
8476439,Brett Ritchie,Forward,Dallas Stars,8,78,0,16,12:53,23,38,11,0,0,0,0,0,0,2016-2017
8476467,Jamie Oleksiak,Defenseman,Dallas Stars,2,41,0,5,16:12,53,37,-4,0,0,0,0,0,0,2016-2017
8476471,Mark McNeill,Forward,Dallas Stars,0,1,0,0,13:49,1,0,-1,0,0,0,0,0,0,2016-2017
8476889,Radek Faksa,Forward,Dallas Stars,21,80,0,12,16:10,62,67,-6,0,0,0,0,0,0,2016-2017
8476902,Esa Lindell,Defenseman,Dallas Stars,12,73,0,6,21:52,119,22,8,0,0,0,0,0,0,2016-2017
8476913,Devin Shore,Forward,Dallas Stars,20,82,0,13,14:08,71,14,-4,0,0,0,0,0,0,2016-2017
8476966,Gemel Smith,Forward,Dallas Stars,3,17,0,3,13:35,6,21,-1,0,0,0,0,0,0,2016-2017
8477450,Jason Dickinson,Forward,Dallas Stars,0,10,0,2,11:47,4,0,-3,0,0,0,0,0,0,2016-2017
8477461,Remi Elie,Forward,Dallas Stars,6,18,0,1,15:37,11,8,5,0,0,0,0,0,0,2016-2017
8477945,Julius Honka,Defenseman,Dallas Stars,4,16,0,1,16:52,15,4,-4,0,0,0,0,0,0,2016-2017
8478495,Denis Gurianov,Forward,Dallas Stars,0,1,0,0,13:06,3,0,-1,0,0,0,0,0,0,2016-2017
8470140,Kari Lehtonen,Goalie,Dallas Stars,0,59,52,0,53:51:00,0,0,0,22,25,2.851612,1546,151,3,2016-2017
8474550,Antti Niemi,Goalie,Dallas Stars,0,37,30,0,46:42:00,0,0,0,12,12,3.297657,880,95,0,2016-2017
8462042,Jarome Iginla,Forward,Los Angeles Kings,13,80,0,14,15:07,21,70,-30,0,0,0,0,0,0,2016-2017
8468483,Marian Gaborik,Forward,Los Angeles Kings,11,56,0,10,14:47,15,18,-4,0,0,0,0,0,0,2016-2017
8470104,Tom Gilbert,Defenseman,Los Angeles Kings,4,18,0,1,15:27,28,6,-4,0,0,0,0,0,0,2016-2017
8470121,Matt Greene,Defenseman,Los Angeles Kings,1,26,0,1,13:10,27,19,3,0,0,0,0,0,0,2016-2017
8470604,Jeff Carter,Forward,Los Angeles Kings,34,82,0,32,18:01,37,41,2,0,0,0,0,0,0,2016-2017
8470606,Dustin Brown,Forward,Los Angeles Kings,22,80,0,14,16:00,31,22,-4,0,0,0,0,0,0,2016-2017
8471682,Devin Setoguchi,Forward,Los Angeles Kings,8,45,0,4,12:26,10,14,-5,0,0,0,0,0,0,2016-2017
8471685,Anze Kopitar,Forward,Los Angeles Kings,40,76,0,12,20:45,59,28,-10,0,0,0,0,0,0,2016-2017
8473453,Trevor Lewis,Forward,Los Angeles Kings,12,82,0,12,14:16,30,30,-6,0,0,0,0,0,0,2016-2017
8473962,Teddy Purcell,Forward,Los Angeles Kings,2,12,0,0,12:53,2,0,0,0,0,0,0,0,0,2016-2017
8474100,Dwight King,Forward,Los Angeles Kings,7,80,0,9,14:24,28,12,-2,0,0,0,0,0,0,2016-2017
8474162,Jake Muzzin,Defenseman,Los Angeles Kings,19,82,0,9,22:17,122,46,-21,0,0,0,0,0,0,2016-2017
8474166,Alec Martinez,Defenseman,Los Angeles Kings,30,82,0,9,21:38,167,24,-17,0,0,0,0,0,0,2016-2017
8474563,Drew Doughty,Defenseman,Los Angeles Kings,32,82,0,12,27:08:00,109,46,8,0,0,0,0,0,0,2016-2017
8475160,Kyle Clifford,Forward,Los Angeles Kings,6,73,0,6,10:43,7,92,-2,0,0,0,0,0,0,2016-2017
