,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
454,8476806,JT Brown,Forward,Tampa Bay Lightning,3.0,64.0,0.0,3.0,10:22,25.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
455,8476826,Yanni Gourde,Forward,Tampa Bay Lightning,2.0,20.0,0.0,6.0,15:22,3.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
456,8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,4.0,29.0,0.0,0.0,12:59,27.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
457,8476911,Tanner Richard,Forward,Tampa Bay Lightning,0.0,3.0,0.0,0.0,12:42,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
458,8476975,Cedric Paquette,Forward,Tampa Bay Lightning,6.0,58.0,0.0,4.0,11:31,46.0,80.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
459,8477009,Jake Dotchin,Defenseman,Tampa Bay Lightning,11.0,35.0,0.0,0.0,18:25,19.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
460,8477205,Andrej Sustr,Defenseman,Tampa Bay Lightning,11.0,80.0,0.0,3.0,17:35,102.0,43.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
461,8477326,Joel Vermin,Forward,Tampa Bay Lightning,3.0,18.0,0.0,0.0,10:55,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
462,8477454,Adam Erne,Forward,Tampa Bay Lightning,0.0,26.0,0.0,3.0,11:48,13.0,11.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
463,8477494,Jonathan Drouin,Forward,Tampa Bay Lightning,32.0,73.0,0.0,21.0,17:42,16.0,16.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
464,8478010,Brayden Point,Forward,Tampa Bay Lightning,22.0,68.0,0.0,18.0,17:07,31.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
465,8469514,Peter Budaj,Goalie,Tampa Bay Lightning,0.0,60.0,55.0,0.0,55:08,0.0,0.0,0.0,30.0,21.0,2.176366,1414.0,1414.0,7.0,2016-2017
466,8471750,Ben Bishop,Goalie,Tampa Bay Lightning,0.0,39.0,37.0,0.0,56:59,0.0,0.0,0.0,18.0,15.0,2.53755,1040.0,1040.0,1.0,2016-2017
467,8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0.0,50.0,47.0,0.0,56:37,0.0,0.0,0.0,23.0,17.0,2.606607,1480.0,1480.0,2.0,2016-2017
468,8477356,Kristers Gudlevskis,Goalie,Tampa Bay Lightning,0.0,1.0,0.0,0.0,11:27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2016-2017
469,8468498,Brooks Orpik,Defenseman,Washington Capitals,14.0,79.0,0.0,0.0,17:47,132.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
470,8468508,Justin Williams,Forward,Washington Capitals,24.0,80.0,0.0,24.0,15:28,41.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
471,8471214,Alex Ovechkin,Forward,Washington Capitals,36.0,82.0,0.0,33.0,18:21,29.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
472,8471476,Daniel Winnik,Forward,Washington Capitals,13.0,72.0,0.0,12.0,12:54,34.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
473,8471698,T.J. Oshie,Forward,Washington Capitals,23.0,68.0,0.0,33.0,17:51,50.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
474,8471702,Matt Niskanen,Defenseman,Washington Capitals,34.0,78.0,0.0,5.0,22:10,93.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
475,8471710,Taylor Chorney,Defenseman,Washington Capitals,4.0,18.0,0.0,1.0,14:15,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
476,8473563,Nicklas Backstrom,Forward,Washington Capitals,63.0,82.0,0.0,23.0,18:15,33.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
477,8473991,Karl Alzner,Defenseman,Washington Capitals,10.0,82.0,0.0,3.0,19:47,162.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
478,8474008,Paul Carey,Forward,Washington Capitals,0.0,6.0,0.0,0.0,10:28,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
479,8474031,Kevin Shattenkirk,Defenseman,Washington Capitals,43.0,80.0,0.0,13.0,19:56,95.0,47.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
480,8474189,Lars Eller,Forward,Washington Capitals,13.0,81.0,0.0,12.0,13:54,30.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
481,8474291,Jay Beagle,Forward,Washington Capitals,17.0,81.0,0.0,13.0,13:37,44.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
482,8474590,John Carlson,Defenseman,Washington Capitals,28.0,72.0,0.0,9.0,22:42,127.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
483,8474604,Aaron Ness,Defenseman,Washington Capitals,0.0,2.0,0.0,0.0,12:50,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
484,8475149,Marcus Johansson,Forward,Washington Capitals,34.0,82.0,0.0,24.0,16:59,22.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
485,8475200,Dmitry Orlov,Defenseman,Washington Capitals,27.0,82.0,0.0,6.0,19:32,94.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
486,8475291,Garrett Mitchell,Forward,Washington Capitals,0.0,1.0,0.0,0.0,08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
487,8475744,Evgeny Kuznetsov,Forward,Washington Capitals,40.0,82.0,0.0,19.0,16:57,18.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
488,8475792,Brett Connolly,Forward,Washington Capitals,8.0,66.0,0.0,15.0,10:41,12.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
489,8476880,Tom Wilson,Forward,Washington Capitals,12.0,82.0,0.0,7.0,12:55,44.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
490,8476905,Chandler Stephenson,Forward,Washington Capitals,0.0,4.0,0.0,0.0,08:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
491,8477003,Riley Barber,Forward,Washington Capitals,0.0,3.0,0.0,0.0,08:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
492,8477070,Liam O'Brien,Forward,Washington Capitals,0.0,1.0,0.0,0.0,06:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
493,8477220,Nate Schmidt,Defenseman,Washington Capitals,14.0,60.0,0.0,3.0,15:28,37.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
494,8477444,Andre Burakovsky,Forward,Washington Capitals,23.0,64.0,0.0,12.0,13:15,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
495,8477482,Zach Sanford,Forward,Washington Capitals,4.0,39.0,0.0,4.0,10:50,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
496,8477944,Jakub Vrana,Forward,Washington Capitals,3.0,21.0,0.0,3.0,11:06,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
497,8474651,Braden Holtby,Goalie,Washington Capitals,0.0,63.0,63.0,0.0,58:24,0.0,0.0,0.0,42.0,13.0,2.070558,1690.0,1690.0,9.0,2016-2017
498,8475831,Philipp Grubauer,Goalie,Washington Capitals,0.0,24.0,19.0,0.0,52:41,0.0,0.0,0.0,13.0,6.0,2.040225,585.0,585.0,3.0,2016-2017
499,8465058,Michal Rozsival,Defenseman,Chicago Blackhawks,2.0,22.0,0.0,1.0,15:29,25.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
500,8466148,Marian Hossa,Forward,Chicago Blackhawks,19.0,73.0,0.0,26.0,16:51,36.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
501,8466285,Brian Campbell,Defenseman,Chicago Blackhawks,12.0,80.0,0.0,5.0,18:25,83.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
502,8469547,Jordin Tootoo,Forward,Chicago Blackhawks,1.0,50.0,0.0,2.0,06:44,8.0,28.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
503,8469665,Johnny Oduya,Defenseman,Chicago Blackhawks,7.0,52.0,0.0,2.0,18:16,123.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
504,8470281,Duncan Keith,Defenseman,Chicago Blackhawks,47.0,80.0,0.0,6.0,25:37,107.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
505,8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,36.0,79.0,0.0,3.0,21:53,147.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
506,8471769,Niklas Hjalmarsson,Defenseman,Chicago Blackhawks,13.0,73.0,0.0,5.0,21:29,181.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
507,8471956,Andrew Desjardins,Forward,Chicago Blackhawks,1.0,46.0,0.0,0.0,09:24,17.0,22.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
508,8473573,Artem Anisimov,Forward,Chicago Blackhawks,23.0,64.0,0.0,22.0,17:50,27.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
509,8473604,Jonathan Toews,Forward,Chicago Blackhawks,37.0,72.0,0.0,21.0,20:09,32.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
510,8474141,Patrick Kane,Forward,Chicago Blackhawks,55.0,82.0,0.0,34.0,21:23,15.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
511,8475209,Richard Panik,Forward,Chicago Blackhawks,22.0,82.0,0.0,22.0,14:44,45.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
512,8475323,Marcus Kruger,Forward,Chicago Blackhawks,12.0,70.0,0.0,5.0,14:01,62.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
513,8476430,Tomas Jurco,Forward,Chicago Blackhawks,0.0,29.0,0.0,1.0,10:38,9.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
514,8476805,Spencer Abbott,Forward,Chicago Blackhawks,0.0,1.0,0.0,0.0,08:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
515,8476994,Vinnie Hinostroza,Forward,Chicago Blackhawks,8.0,49.0,0.0,6.0,11:58,19.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
516,8477353,Tyler Motte,Forward,Chicago Blackhawks,3.0,33.0,0.0,4.0,11:23,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
517,8477401,John Hayden,Forward,Chicago Blackhawks,3.0,12.0,0.0,1.0,11:41,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
518,8477451,Ryan Hartman,Forward,Chicago Blackhawks,12.0,76.0,0.0,19.0,12:46,30.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
519,8477845,Trevor van Riemsdyk,Defenseman,Chicago Blackhawks,11.0,58.0,0.0,5.0,18:24,100.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
520,8477929,Dennis Rasmussen,Forward,Chicago Blackhawks,4.0,68.0,0.0,4.0,11:49,49.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
521,8477951,Nick Schmaltz,Forward,Chicago Blackhawks,22.0,61.0,0.0,6.0,13:15,27.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
522,8478055,Gustav Forsling,Defenseman,Chicago Blackhawks,3.0,38.0,0.0,2.0,14:49,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
523,8478528,Tanner Kero,Forward,Chicago Blackhawks,10.0,47.0,0.0,6.0,13:29,51.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
524,8478550,Artemi Panarin,Forward,Chicago Blackhawks,43.0,82.0,0.0,31.0,19:28,14.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
525,8479482,Michal Kempny,Defenseman,Chicago Blackhawks,6.0,50.0,0.0,2.0,14:57,59.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
526,8470645,Corey Crawford,Goalie,Chicago Blackhawks,0.0,55.0,55.0,0.0,59:02,0.0,0.0,0.0,32.0,18.0,2.550151,1691.0,1691.0,2.0,2016-2017
527,8474152,Scott Darling,Goalie,Chicago Blackhawks,0.0,32.0,27.0,0.0,52:46,0.0,0.0,0.0,18.0,5.0,2.380694,877.0,877.0,2.0,2016-2017
528,8468083,Henrik Zetterberg,Forward,Detroit Red Wings,51.0,82.0,0.0,17.0,19:43,30.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
529,8468505,Steve Ott,Forward,Detroit Red Wings,4.0,53.0,0.0,3.0,10:45,23.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
530,8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,11.0,57.0,0.0,2.0,19:27,81.0,32.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
531,8470144,Frans Nielsen,Forward,Detroit Red Wings,24.0,79.0,0.0,17.0,17:08,54.0,18.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
532,8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,8.0,51.0,0.0,1.0,19:13,36.0,63.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
533,8470598,Thomas Vanek,Forward,Detroit Red Wings,31.0,68.0,0.0,17.0,14:24,5.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
534,8470778,Drew Miller,Forward,Detroit Red Wings,2.0,55.0,0.0,5.0,10:16,52.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
535,8471242,Mike Green,Defenseman,Detroit Red Wings,22.0,72.0,0.0,14.0,23:33,92.0,40.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
536,8471716,Justin Abdelkader,Forward,Detroit Red Wings,14.0,64.0,0.0,7.0,16:39,27.0,50.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
537,8471794,Darren Helm,Forward,Detroit Red Wings,9.0,50.0,0.0,8.0,15:22,18.0,20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
538,8474090,Brendan Smith,Defenseman,Detroit Red Wings,6.0,51.0,0.0,3.0,19:14,65.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
539,8474679,Gustav Nyquist,Forward,Detroit Red Wings,36.0,76.0,0.0,12.0,17:26,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
540,8474873,Brian Lashoff,Defenseman,Detroit Red Wings,0.0,5.0,0.0,0.0,12:30,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
541,8475193,Tomas Tatar,Forward,Detroit Red Wings,21.0,82.0,0.0,25.0,17:16,24.0,26.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
542,8475296,Mitch Callahan,Forward,Detroit Red Wings,0.0,4.0,0.0,0.0,06:48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
543,8475324,Nick Jensen,Defenseman,Detroit Red Wings,9.0,49.0,0.0,4.0,17:45,56.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
544,8475772,Riley Sheahan,Forward,Detroit Red Wings,11.0,80.0,0.0,2.0,13:58,38.0,14.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
545,8476043,Ben Street,Forward,Detroit Red Wings,1.0,6.0,0.0,0.0,08:15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
546,8476289,Alexey Marchenko,Defenseman,Detroit Red Wings,7.0,41.0,0.0,1.0,16:57,59.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
547,8476418,Robbie Russo,Defenseman,Detroit Red Wings,0.0,19.0,0.0,0.0,16:04,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
548,8476430,Tomas Jurco,Forward,Detroit Red Wings,0.0,29.0,0.0,1.0,10:38,9.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
549,8476443,Xavier Ouellet,Defenseman,Detroit Red Wings,9.0,66.0,0.0,3.0,17:58,87.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
550,8476450,Ryan Sproul,Defenseman,Detroit Red Wings,6.0,27.0,0.0,1.0,15:08,14.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
551,8476822,Luke Glendening,Forward,Detroit Red Wings,11.0,74.0,0.0,3.0,12:54,62.0,26.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
552,8476960,Andreas Athanasiou,Forward,Detroit Red Wings,11.0,64.0,0.0,18.0,13:27,21.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
553,8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,8.0,82.0,0.0,4.0,21:56,170.0,33.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
554,8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,0.0,7.0,0.0,0.0,09:06,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
555,8477511,Anthony Mantha,Forward,Detroit Red Wings,19.0,60.0,0.0,17.0,15:54,33.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
556,8477931,Tomas Nosek,Forward,Detroit Red Wings,0.0,11.0,0.0,1.0,10:07,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
557,8477946,Dylan Larkin,Forward,Detroit Red Wings,15.0,80.0,0.0,17.0,16:09,22.0,37.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
558,8478371,Matt Lorito,Forward,Detroit Red Wings,1.0,2.0,0.0,0.0,14:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
559,8478431,Evgeny Svechnikov,Forward,Detroit Red Wings,0.0,2.0,0.0,0.0,13:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
560,8479252,Dan Renouf,Defenseman,Detroit Red Wings,0.0,1.0,0.0,0.0,13:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
561,8470657,Jimmy Howard,Goalie,Detroit Red Wings,0.0,26.0,24.0,0.0,53:43,0.0,0.0,0.0,10.0,11.0,2.104937,675.0,675.0,1.0,2016-2017
562,8475852,Petr Mrazek,Goalie,Detroit Red Wings,0.0,50.0,44.0,0.0,57:09,0.0,0.0,0.0,18.0,21.0,3.044602,1462.0,1462.0,1.0,2016-2017
563,8477225,Jared Coreau,Goalie,Detroit Red Wings,0.0,14.0,14.0,0.0,50:50,0.0,0.0,0.0,5.0,4.0,3.456674,362.0,362.0,2.0,2016-2017
564,8467370,Mike Fisher,Forward,Nashville Predators,24.0,72.0,0.0,18.0,16:37,64.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
565,8467371,Mike Ribeiro,Forward,Nashville Predators,21.0,46.0,0.0,4.0,15:58,6.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
566,8469707,PA Parenteau,Forward,Nashville Predators,15.0,67.0,0.0,13.0,14:41,9.0,35.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
567,8469759,Vernon Fiddler,Forward,Nashville Predators,2.0,59.0,0.0,2.0,11:39,33.0,66.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
568,8470640,Matt Carle,Defenseman,Nashville Predators,1.0,6.0,0.0,0.0,13:08,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
569,8471385,Adam Pardy,Defenseman,Nashville Predators,0.0,4.0,0.0,0.0,10:59,3.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
570,8471657,Cody McLeod,Forward,Nashville Predators,1.0,59.0,0.0,5.0,07:09,14.0,145.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
571,8471707,James Neal,Forward,Nashville Predators,18.0,70.0,0.0,23.0,17:41,18.0,35.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
572,8471760,Cody Bass,Forward,Nashville Predators,0.0,9.0,0.0,0.0,06:46,4.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
573,8473942,Trevor Smith,Forward,Nashville Predators,0.0,1.0,0.0,0.0,07:20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
574,8474056,P.K. Subban,Defenseman,Nashville Predators,30.0,66.0,0.0,10.0,24:24,104.0,44.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
575,8474134,Yannick Weber,Defenseman,Nashville Predators,7.0,73.0,0.0,1.0,11:55,53.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
576,8474569,Colin Wilson,Forward,Nashville Predators,23.0,70.0,0.0,12.0,14:57,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
577,8474600,Roman Josi,Defenseman,Nashville Predators,37.0,72.0,0.0,12.0,25:04,119.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
578,8474683,Derek Grant,Forward,Nashville Predators,4.0,46.0,0.0,0.0,09:45,29.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
579,8475176,Ryan Ellis,Defenseman,Nashville Predators,22.0,71.0,0.0,16.0,23:57,137.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
580,8475218,Mattias Ekholm,Defenseman,Nashville Predators,20.0,82.0,0.0,3.0,23:27,108.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
581,8475225,Craig Smith,Forward,Nashville Predators,17.0,78.0,0.0,12.0,13:49,16.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
582,8475436,Mike Liambas,Forward,Nashville Predators,0.0,1.0,0.0,0.0,04:42,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
583,8475625,Matt Irwin,Defenseman,Nashville Predators,11.0,74.0,0.0,3.0,16:16,121.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
584,8475714,Calle Jarnkrok,Forward,Nashville Predators,16.0,81.0,0.0,15.0,15:43,29.0,25.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
585,8475766,Austin Watson,Forward,Nashville Predators,12.0,77.0,0.0,5.0,12:25,66.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
586,8475774,Petter Granberg,Defenseman,Nashville Predators,0.0,10.0,0.0,0.0,09:37,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
587,8475793,Ryan Johansen,Forward,Nashville Predators,47.0,82.0,0.0,14.0,18:50,28.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
588,8475868,Anthony Bitetto,Defenseman,Nashville Predators,7.0,29.0,0.0,0.0,11:48,24.0,25.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
589,8476158,Harry Zolnierczyk,Forward,Nashville Predators,2.0,24.0,0.0,2.0,08:52,11.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
590,8476423,Reid Boucher,Forward,Nashville Predators,4.0,39.0,0.0,6.0,11:55,14.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
591,8476447,Miikka Salomaki,Forward,Nashville Predators,0.0,5.0,0.0,0.0,12:12,9.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
592,8476779,Brad Hunt,Defenseman,Nashville Predators,5.0,12.0,0.0,1.0,14:30,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
593,8476857,Pontus Aberg,Forward,Nashville Predators,1.0,15.0,0.0,1.0,12:20,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
594,8476887,Filip Forsberg,Forward,Nashville Predators,27.0,82.0,0.0,31.0,18:31,26.0,32.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
595,8476925,Colton Sissons,Forward,Nashville Predators,2.0,58.0,0.0,8.0,11:07,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
596,8477919,Frederick Gaudreau,Forward,Nashville Predators,1.0,9.0,0.0,0.0,08:39,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
597,8477942,Kevin Fiala,Forward,Nashville Predators,5.0,54.0,0.0,11.0,13:30,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
598,8477973,Vladislav Kamenev,Forward,Nashville Predators,0.0,2.0,0.0,0.0,10:03,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
599,8478042,Viktor Arvidsson,Forward,Nashville Predators,30.0,80.0,0.0,31.0,17:09,45.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
600,8478851,Alexandre Carrier,Defenseman,Nashville Predators,0.0,2.0,0.0,0.0,10:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
601,8471469,Pekka Rinne,Goalie,Nashville Predators,0.0,61.0,61.0,0.0,58:29,0.0,0.0,0.0,31.0,19.0,2.421672,1757.0,1757.0,3.0,2016-2017
602,8476992,Marek Mazanec,Goalie,Nashville Predators,0.0,4.0,2.0,0.0,44:23,0.0,0.0,0.0,0.0,2.0,4.730174,87.0,87.0,0.0,2016-2017
603,8477424,Juuse Saros,Goalie,Nashville Predators,0.0,21.0,19.0,0.0,57:08,0.0,0.0,0.0,10.0,8.0,2.350163,614.0,614.0,1.0,2016-2017
604,8470105,Scottie Upshall,Forward,St. Louis Blues,8.0,73.0,0.0,10.0,10:59,21.0,45.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
605,8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,14.0,81.0,0.0,1.0,22:24,111.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
