,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
9787,9782,2020-2021,Ottawa Senators,8478469,Thomas Chabot,Defenseman,49,26.43333333,0,6,0.12244898,25,31,0.632653061,-15,72,1.469387755,36,0.734693878,0,0,0,0,0,0,0,,4,6,10,10,7,6,3,0,10,8000000,0.098
9788,9783,2020-2021,Ottawa Senators,8478488,Filip Chlapik,Forward,1,7.116666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,5,3,0,3,0,10,,
9789,9784,2020-2021,Ottawa Senators,8478846,Christian Wolanin,Defenseman,18,13.21666667,0,0,0,3,3,0.166666667,-6,7,0.388888889,8,0.444444444,0,0,0,0,0,0,0,,3,3,5,8,4,4,3,0,10,900000,0.011
9790,9785,2020-2021,Ottawa Senators,8479366,Logan Brown,Forward,1,9.15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,,3,3,3,6,3,9,3,0,10,,
9791,9786,2020-2021,Ottawa Senators,8479376,Victor Mete,Defenseman,28,15.25,0,1,0.035714286,4,5,0.178571429,8,35,1.25,8,0.285714286,0,0,0,0,0,0,0,,3,3,10,9,5,4,3,0,10,735000,0.009
9792,9787,2020-2021,Ottawa Senators,8479411,Vitaly Abramov,Forward,2,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
9793,9788,2020-2021,Ottawa Senators,8479458,Nikita Zaitsev,Defenseman,55,22.36666667,0,4,0.072727273,13,17,0.309090909,-13,110,2,26,0.472727273,0,0,0,0,0,0,0,,3,5,10,10,8,5,3,0,10,4500000,0.055
9794,9789,2020-2021,Ottawa Senators,8480029,Alex Formenton,Forward,20,11.18333333,0,4,0.2,2,6,0.3,6,8,0.4,6,0.3,0,0,0,0,0,0,0,,3,3,5,7,4,4,3,0,10,747500,0.009
9795,9790,2020-2021,Ottawa Senators,8480064,Josh Norris,Forward,56,16.26666667,0,17,0.303571429,18,35,0.625,-12,34,0.607142857,13,0.232142857,0,0,0,0,0,0,0,,6,5,7,9,8,3,3,0,10,925000,0.011
9796,9791,2020-2021,Ottawa Senators,8480073,Erik Brannstrom,Defenseman,30,16.26666667,0,2,0.066666667,11,13,0.433333333,3,18,0.6,25,0.833333333,0,0,0,0,0,0,0,,3,5,6,9,5,6,3,0,10,863333,0.011
9797,9792,2020-2021,Ottawa Senators,8480208,Drake Batherson,Forward,56,16.26666667,0,17,0.303571429,17,34,0.607142857,-17,29,0.517857143,8,0.142857143,0,0,0,0,0,0,0,,6,5,6,9,8,3,3,0,10,736666,0.009
9798,9793,2020-2021,Ottawa Senators,8480448,Parker Kelly,Forward,1,7.116666667,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,5,3,0,3,0,10,,
9799,9794,2020-2021,Ottawa Senators,8480801,Brady Tkachuk,Forward,56,18.3,0,17,0.303571429,19,36,0.642857143,-17,23,0.410714286,69,1.232142857,0,0,0,0,0,0,0,,6,5,5,10,8,8,3,0,10,925000,0.011
9800,9795,2020-2021,Ottawa Senators,8480879,Jacob Bernard-Docker,Defenseman,5,13.21666667,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,,3,3,9,8,3,0,3,0,10,925000,0.011
9801,9796,2020-2021,Ottawa Senators,8481596,Shane Pinto,Forward,12,12.2,0,1,0.083333333,6,7,0.583333333,6,9,0.75,10,0.833333333,0,0,0,0,0,0,0,,3,4,7,7,4,6,3,0,10,925000,0.011
9802,9797,2020-2021,Ottawa Senators,8481629,Olle Alsing,Defenseman,4,10.16666667,0,0,0,0,0,0,-1,2,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,6,3,0,3,0,10,858750,0.011
9803,9798,2020-2021,Ottawa Senators,8482116,Tim Stützle,Forward,53,15.25,0,12,0.226415094,17,29,0.547169811,-18,15,0.283018868,14,0.264150943,0,0,0,0,0,0,0,,5,5,4,9,8,4,3,0,10,925000,0.011
9804,9799,2020-2021,Ottawa Senators,8482245,Artem Zub,Defenseman,47,18.3,0,3,0.063829787,11,14,0.29787234,4,70,1.489361702,26,0.553191489,0,0,0,0,0,0,0,,3,5,10,10,7,5,3,0,10,925000,0.011
9805,9800,2020-2021,Ottawa Senators,8476341,Anton Forsberg,Goalie,8,56.93333333,8,0,0,0,0,0,0,0,0,0,0,3,4,0,24,3.2103,264,240,0.909090909,3,3,3,10,3,0,4,6,0,700000,0.009
9806,9801,2020-2021,Ottawa Senators,8476899,Matt Murray,Goalie,27,52.86666667,25,0,0,0,0,0,0,0,0,0,0,10,13,2,79,3.3756,738,659,0.89295393,3,3,3,10,5,0,6,3,0,,
9807,9802,2020-2021,Ottawa Senators,8477405,Marcus Hogberg,Goalie,14,45.75,10,0,0,0,0,0,0,0,0,0,0,4,7,0,40,3.7392,322,282,0.875776398,3,3,3,10,4,0,4,3,3,700000,0.009
9808,9803,2020-2021,Ottawa Senators,8478916,Joey Daccord,Goalie,8,50.83333333,6,0,0,0,0,0,0,0,0,0,0,1,3,0,22,3.2725,214,192,0.897196262,3,3,3,10,3,0,4,4,0,750000,0.009
9809,9804,2020-2021,Ottawa Senators,8479406,Filip Gustavsson,Goalie,9,52.86666667,7,0,0,0,0,0,0,0,0,0,0,5,1,0,17,2.163,254,237,0.933070866,3,3,3,10,3,0,4,10,9,761666,0.009
9810,9805,2020-2021,Toronto Maple Leafs,8466138,Joe Thornton,Forward,44,13.21666667,0,5,0.113636364,15,20,0.454545455,6,10,0.227272727,14,0.318181818,0,0,0,0,0,0,0,,4,5,4,8,7,4,3,0,10,700000,0.009
9811,9806,2020-2021,Toronto Maple Leafs,8469455,Jason Spezza,Forward,54,11.18333333,0,10,0.185185185,20,30,0.555555556,3,10,0.185185185,6,0.111111111,0,0,0,0,0,0,0,,5,6,4,7,8,3,3,0,10,700000,0.009
9812,9807,2020-2021,Toronto Maple Leafs,8473422,Nick Foligno,Forward,49,17.28333333,0,7,0.142857143,13,20,0.408163265,2,37,0.755102041,32,0.653061224,0,0,0,0,0,0,0,,4,5,8,2,7,6,3,0,10,5500000,0.068
9813,9808,2020-2021,Toronto Maple Leafs,8474162,Jake Muzzin,Defenseman,53,21.35,0,4,0.075471698,23,27,0.509433962,21,94,1.773584906,29,0.547169811,0,0,0,0,0,0,0,,3,6,10,10,8,5,3,0,10,,
9814,9809,2020-2021,Toronto Maple Leafs,8474190,Wayne Simmonds,Forward,38,11.18333333,0,7,0.184210526,2,9,0.236842105,-3,15,0.394736842,45,1.184210526,0,0,0,0,0,0,0,,4,3,5,7,6,8,3,0,10,1500000,0.018
9815,9810,2020-2021,Toronto Maple Leafs,8474567,Zach Bogosian,Defenseman,45,14.23333333,0,0,0,4,4,0.088888889,7,31,0.688888889,49,1.088888889,0,0,0,0,0,0,0,,3,3,7,8,7,8,3,0,10,1000000,0.012
9816,9811,2020-2021,Toronto Maple Leafs,8474673,TJ Brodie,Defenseman,56,21.35,0,1,0.017857143,13,14,0.25,23,84,1.5,12,0.214285714,0,0,0,0,0,0,0,,3,5,10,10,8,3,3,0,10,,
9817,9812,2020-2021,Toronto Maple Leafs,8475166,John Tavares,Forward,56,18.3,0,19,0.339285714,31,50,0.892857143,12,28,0.5,14,0.25,0,0,0,0,0,0,0,,6,7,6,10,8,3,3,0,10,11000000,0.135
9818,9813,2020-2021,Toronto Maple Leafs,8475718,Justin Holl,Defenseman,55,21.35,0,2,0.036363636,18,20,0.363636364,16,84,1.527272727,25,0.454545455,0,0,0,0,0,0,0,,3,5,10,10,8,5,3,0,10,2000000,0.025
9819,9814,2020-2021,Toronto Maple Leafs,8475786,Zach Hyman,Forward,43,19.31666667,0,15,0.348837209,18,33,0.76744186,19,21,0.488372093,28,0.651162791,0,0,0,0,0,0,0,,6,5,6,10,7,6,3,0,10,2250000,0.028
9820,9815,2020-2021,Toronto Maple Leafs,8475844,Kenny Agostino,Forward,1,4.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,0,3,0,10,,
9821,9816,2020-2021,Toronto Maple Leafs,8476329,Travis Boyd,Forward,39,10.16666667,0,5,0.128205128,5,10,0.256410256,-5,15,0.384615385,2,0.051282051,0,0,0,0,0,0,0,,4,4,5,6,6,3,3,0,10,700000,0.009
9822,9817,2020-2021,Toronto Maple Leafs,8476474,Stefan Noesen,Forward,6,9.15,0,0,0,0,0,0,0,0,0,2,0.333333333,0,0,0,0,0,0,0,,3,3,3,6,3,4,3,0,10,,
9823,9818,2020-2021,Toronto Maple Leafs,8476851,Alex Galchenyuk,Forward,34,12.2,0,5,0.147058824,8,13,0.382352941,-8,10,0.294117647,20,0.588235294,0,0,0,0,0,0,0,,4,4,4,7,6,5,3,0,10,1050000,0.013
9824,9819,2020-2021,Toronto Maple Leafs,8476853,Morgan Rielly,Defenseman,55,23.38333333,0,5,0.090909091,30,35,0.636363636,11,61,1.109090909,14,0.254545455,0,0,0,0,0,0,0,,4,7,10,10,8,4,3,0,10,5000000,0.061
9825,9820,2020-2021,Toronto Maple Leafs,8476918,Jimmy Vesey,Forward,50,12.2,0,5,0.1,5,10,0.2,-14,19,0.38,10,0.2,0,0,0,0,0,0,0,,4,4,5,7,7,3,3,0,10,900000,0.011
9826,9821,2020-2021,Toronto Maple Leafs,8477018,Ben Hutton,Defenseman,38,18.3,0,1,0.026315789,4,5,0.131578947,-13,39,1.026315789,11,0.289473684,0,0,0,0,0,0,0,,3,3,9,10,6,4,3,0,10,950000,0.012
9827,9822,2020-2021,Toronto Maple Leafs,8477021,Alexander Kerfoot,Forward,56,14.23333333,0,8,0.142857143,15,23,0.410714286,2,34,0.607142857,12,0.214285714,0,0,0,0,0,0,0,,4,5,7,8,8,3,3,0,10,3500000,0.043
9828,9823,2020-2021,Toronto Maple Leafs,8477149,Scott Sabourin,Forward,1,4.066666667,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,,3,3,3,3,3,10,3,0,10,700000,0.009
9829,9824,2020-2021,Toronto Maple Leafs,8477464,Nic Petan,Forward,7,10.16666667,0,0,0,1,1,0.142857143,-2,2,0.285714286,4,0.571428571,0,0,0,0,0,0,0,,3,3,4,6,3,5,3,0,10,,
9830,9825,2020-2021,Toronto Maple Leafs,8477939,William Nylander,Forward,51,16.26666667,0,17,0.333333333,25,42,0.823529412,10,15,0.294117647,16,0.31372549,0,0,0,0,0,0,0,,6,6,4,9,8,4,3,0,10,6962366,0.085
9831,9826,2020-2021,Toronto Maple Leafs,8478115,Pierre Engvall,Forward,42,11.18333333,0,7,0.166666667,5,12,0.285714286,2,12,0.285714286,16,0.380952381,0,0,0,0,0,0,0,,4,4,4,7,7,4,3,0,10,1250000,0.015
9832,9827,2020-2021,Toronto Maple Leafs,8478408,Travis Dermott,Defenseman,51,13.21666667,0,2,0.039215686,4,6,0.117647059,-1,35,0.68627451,19,0.37254902,0,0,0,0,0,0,0,,3,3,7,8,8,4,3,0,10,874125,0.011
9833,9828,2020-2021,Toronto Maple Leafs,8478483,Mitchell Marner,Forward,55,22.36666667,0,20,0.363636364,47,67,1.218181818,21,41,0.745454545,20,0.363636364,0,0,0,0,0,0,0,,7,9,7,10,8,4,3,0,10,10903000,0.134
9834,9829,2020-2021,Toronto Maple Leafs,8478996,Adam Brooks,Forward,11,10.16666667,0,4,0.363636364,1,5,0.454545455,4,2,0.181818182,0,0,0,0,0,0,0,0,0,,3,3,4,6,4,0,3,0,10,725000,0.009
9835,9830,2020-2021,Toronto Maple Leafs,8479315,Joey Anderson,Forward,1,9.15,0,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,,3,3,10,6,3,9,3,0,10,,
9836,9831,2020-2021,Toronto Maple Leafs,8479318,Auston Matthews,Forward,52,21.35,0,41,0.788461538,25,66,1.269230769,21,47,0.903846154,10,0.192307692,0,0,0,0,0,0,0,,10,6,9,10,8,3,3,0,10,11640250,0.143
9837,9832,2020-2021,Toronto Maple Leafs,8480043,Timothy Liljegren,Defenseman,2,15.25,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,,3,3,9,9,3,7,3,0,10,,
9838,9833,2020-2021,Toronto Maple Leafs,8480873,Rasmus Sandin,Defenseman,9,14.23333333,0,0,0,4,4,0.444444444,6,7,0.777777778,0,0,0,0,0,0,0,0,0,,3,3,8,8,3,0,3,0,10,894167,0.011
9839,9834,2020-2021,Toronto Maple Leafs,8481582,Nicholas Robertson,Forward,6,9.15,0,0,0,1,1,0.166666667,1,2,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,6,3,0,3,0,10,,
9840,9835,2020-2021,Toronto Maple Leafs,8481624,Ilya Mikheyev,Forward,54,14.23333333,0,7,0.12962963,10,17,0.314814815,5,28,0.518518519,6,0.111111111,0,0,0,0,0,0,0,,4,5,6,8,8,3,3,0,10,1645000,0.02
9841,9836,2020-2021,Toronto Maple Leafs,8482222,Alexander Barabanov,Forward,22,12.2,0,3,0.136363636,5,8,0.363636364,1,14,0.636363636,6,0.272727273,0,0,0,0,0,0,0,,3,4,7,7,5,4,3,0,10,925000,0.011
9842,9837,2020-2021,Toronto Maple Leafs,8482247,Mikko Lehtonen,Defenseman,26,15.25,0,0,0,6,6,0.230769231,-2,15,0.576923077,8,0.307692308,0,0,0,0,0,0,0,,3,4,6,9,5,4,3,0,10,925000,0.011
9843,9838,2020-2021,Toronto Maple Leafs,8474062,Riley Nash,Forward,37,12.2,0,2,0.054054054,5,7,0.189189189,-1,21,0.567567568,4,0.108108108,0,0,0,0,0,0,0,,3,4,6,7,6,3,3,0,10,2750000,0.034
9844,9839,2020-2021,Toronto Maple Leafs,8474636,Michael Hutchinson,Goalie,8,52.86666667,8,0,0,0,0,0,0,0,0,0,0,4,2,1,17,2.4178,211,194,0.91943128,3,3,3,10,3,0,4,8,7,,
9845,9840,2020-2021,Toronto Maple Leafs,8475789,Jack Campbell,Goalie,22,58.96666667,22,0,0,0,0,0,0,0,0,0,0,17,3,2,46,2.1489,585,539,0.921367521,3,3,3,10,5,0,6,9,9,1650000,0.02
9846,9841,2020-2021,Toronto Maple Leafs,8475883,Frederik Andersen,Goalie,24,59.98333333,23,0,0,0,0,0,0,0,0,0,0,13,8,0,70,2.9575,668,598,0.895209581,3,3,3,10,5,0,6,4,5,5000000,0.061
9847,9842,2020-2021,Toronto Maple Leafs,8479496,David Rittich,Goalie,19,50.83333333,15,0,0,0,0,0,0,0,0,0,0,5,8,1,46,2.8578,463,417,0.900647948,3,3,3,10,4,0,5,5,5,2750000,0.034
9848,9843,2020-2021,Carolina Hurricanes,8473533,Jordan Staal,Forward,53,18.3,0,16,0.301886792,22,38,0.716981132,2,24,0.452830189,30,0.566037736,0,0,0,0,0,0,0,,6,6,6,10,8,5,3,0,10,6000000,0.075
9849,9844,2020-2021,Carolina Hurricanes,8474581,Jake Gardiner,Defenseman,26,16.26666667,0,0,0,8,8,0.307692308,-1,15,0.576923077,11,0.423076923,0,0,0,0,0,0,0,,3,4,6,9,5,4,3,0,10,4050000,0.051
9850,9845,2020-2021,Carolina Hurricanes,8475213,Drew Shore,Forward,4,8.133333333,0,0,0,0,0,0,-1,0,0,2,0.5,0,0,0,0,0,0,0,,3,3,3,5,3,5,3,0,10,700000,0.009
9851,9846,2020-2021,Carolina Hurricanes,8475799,Nino Niederreiter,Forward,56,15.25,0,20,0.357142857,14,34,0.607142857,20,17,0.303571429,29,0.517857143,0,0,0,0,0,0,0,,7,5,5,9,8,5,3,0,10,5250000,0.066
9852,9847,2020-2021,Carolina Hurricanes,8475825,Jani Hakanpaa,Defenseman,57,18.3,0,2,0.035087719,2,4,0.070175439,4,83,1.456140351,35,0.614035088,0,0,0,0,0,0,0,,3,3,10,10,8,5,3,0,10,750000,0.009
9853,9848,2020-2021,Carolina Hurricanes,8475855,Jesper Fast,Forward,46,15.25,0,6,0.130434783,13,19,0.413043478,-4,23,0.5,14,0.304347826,0,0,0,0,0,0,0,,4,5,6,9,7,4,3,0,10,2000000,0.025
9854,9849,2020-2021,Carolina Hurricanes,8476288,Ryan Dzingel,Forward,40,12.2,0,8,0.2,5,13,0.325,-5,10,0.25,21,0.525,0,0,0,0,0,0,0,,4,4,4,7,6,5,3,0,10,3375000,0.041
9855,9850,2020-2021,Carolina Hurricanes,8476323,Max McCormick,Forward,12,7.116666667,0,2,0.166666667,1,3,0.25,3,2,0.166666667,9,0.75,0,0,0,0,0,0,0,,3,3,4,5,4,6,3,0,10,700000,0.009
9856,9851,2020-2021,Carolina Hurricanes,8476389,Vincent Trocheck,Forward,47,18.3,0,17,0.361702128,26,43,0.914893617,-3,28,0.595744681,20,0.425531915,0,0,0,0,0,0,0,,6,6,6,10,7,4,3,0,10,4750000,0.059
9857,9852,2020-2021,Carolina Hurricanes,8476462,Dougie Hamilton,Defenseman,55,22.36666667,0,10,0.181818182,32,42,0.763636364,20,64,1.163636364,35,0.636363636,0,0,0,0,0,0,0,,5,7,10,10,8,5,3,0,10,5750000,0.072
9858,9853,2020-2021,Carolina Hurricanes,8476869,Brady Skjei,Defenseman,52,20.33333333,0,3,0.057692308,7,10,0.192307692,6,62,1.192307692,30,0.576923077,0,0,0,0,0,0,0,,3,4,10,10,8,5,3,0,10,5250000,0.066
9859,9854,2020-2021,Carolina Hurricanes,8476882,Teuvo Teravainen,Forward,21,16.26666667,0,5,0.238095238,10,15,0.714285714,5,9,0.428571429,4,0.19047619,0,0,0,0,0,0,0,,4,5,5,9,5,3,3,0,10,5400000,0.067
9860,9855,2020-2021,Carolina Hurricanes,8476921,Jordan Martinook,Forward,44,12.2,0,4,0.090909091,9,13,0.295454545,-3,20,0.454545455,25,0.568181818,0,0,0,0,0,0,0,,3,4,6,7,7,5,3,0,10,2000000,0.025
9861,9856,2020-2021,Carolina Hurricanes,8476934,Brock McGinn,Forward,37,14.23333333,0,8,0.216216216,5,13,0.351351351,0,12,0.324324324,6,0.162162162,0,0,0,0,0,0,0,,4,4,5,8,6,3,3,0,10,2100000,0.026
9862,9857,2020-2021,Carolina Hurricanes,8476958,Jaccob Slavin,Defenseman,52,22.36666667,0,3,0.057692308,12,15,0.288461538,22,87,1.673076923,2,0.038461538,0,0,0,0,0,0,0,,3,5,10,10,8,3,3,0,10,5300000,0.066
9863,9858,2020-2021,Carolina Hurricanes,8476975,Cedric Paquette,Forward,47,9.15,0,4,0.085106383,4,8,0.170212766,-12,26,0.553191489,21,0.446808511,0,0,0,0,0,0,0,,3,3,6,6,7,4,3,0,10,1650000,0.021
9864,9859,2020-2021,Carolina Hurricanes,8477046,Joakim Ryan,Defenseman,4,10.16666667,0,0,0,0,0,0,-1,1,0.25,0,0,0,0,0,0,0,0,0,,3,3,4,6,3,0,3,0,10,700000,0.009
9865,9860,2020-2021,Carolina Hurricanes,8477488,Brett Pesce,Defenseman,55,22.36666667,0,4,0.072727273,21,25,0.454545455,14,82,1.490909091,20,0.363636364,0,0,0,0,0,0,0,,3,6,10,10,8,4,3,0,10,4025000,0.05
9866,9861,2020-2021,Carolina Hurricanes,8477938,Haydn Fleury,Defenseman,47,15.25,0,3,0.063829787,1,4,0.085106383,-12,55,1.170212766,8,0.170212766,0,0,0,0,0,0,0,,3,3,10,9,7,3,3,0,10,1300000,0.016
9867,9862,2020-2021,Carolina Hurricanes,8477998,Warren Foegele,Forward,53,14.23333333,0,10,0.188679245,10,20,0.377358491,4,12,0.226415094,20,0.377358491,0,0,0,0,0,0,0,,5,5,4,8,8,4,3,0,10,2150000,0.027
9868,9863,2020-2021,Carolina Hurricanes,8478427,Sebastian Aho,Forward,56,19.31666667,0,24,0.428571429,33,57,1.017857143,16,25,0.446428571,32,0.571428571,0,0,0,0,0,0,0,,7,7,5,10,8,5,3,0,10,8454000,0.106
9870,9864,2020-2021,Carolina Hurricanes,8478904,Steven Lorentz,Forward,45,10.16666667,0,2,0.044444444,6,8,0.177777778,1,16,0.355555556,8,0.177777778,0,0,0,0,0,0,0,,3,4,5,6,7,3,3,0,10,725000,0.009
9871,9865,2020-2021,Carolina Hurricanes,8479402,Jake Bean,Defenseman,42,14.23333333,0,1,0.023809524,11,12,0.285714286,-2,21,0.5,10,0.238095238,0,0,0,0,0,0,0,,3,5,6,8,7,3,3,0,10,863333,0.011
9872,9866,2020-2021,Carolina Hurricanes,8479987,Morgan Geekie,Forward,36,9.15,0,3,0.083333333,6,9,0.25,1,6,0.166666667,10,0.277777778,0,0,0,0,0,0,0,,3,4,4,6,6,4,3,0,10,763333,0.01
9873,9867,2020-2021,Carolina Hurricanes,8480039,Martin Necas,Forward,53,17.28333333,0,14,0.264150943,27,41,0.773584906,25,32,0.603773585,10,0.188679245,0,0,0,0,0,0,0,,5,6,7,2,8,3,3,0,10,863333,0.011
9874,9868,2020-2021,Carolina Hurricanes,8480466,Joey Keane,Defenseman,1,19.31666667,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,10,3,0,3,0,10,809166,0.01
9875,9869,2020-2021,Carolina Hurricanes,8480776,Sheldon Rempal,Forward,3,8.133333333,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,3,3,9,5,3,0,3,0,10,,
9876,9870,2020-2021,Carolina Hurricanes,8480830,Andrei Svechnikov,Forward,55,17.28333333,0,15,0.272727273,27,42,0.763636364,1,18,0.327272727,44,0.8,0,0,0,0,0,0,0,,6,6,5,2,8,6,3,0,10,925000,0.012
9877,9871,2020-2021,Carolina Hurricanes,8473503,James Reimer,Goalie,22,61,21,0,0,0,0,0,0,0,0,0,0,15,5,0,59,2.6595,627,568,0.905901116,3,3,3,10,5,0,6,6,6,3400000,0.042
9878,9872,2020-2021,Carolina Hurricanes,8475852,Petr Mrazek,Goalie,12,55.91666667,12,0,0,0,0,0,0,0,0,0,0,6,2,3,23,2.0567,298,275,0.922818792,3,3,3,10,4,0,5,9,9,3125000,0.039
9879,9873,2020-2021,Carolina Hurricanes,8477968,Alex Nedeljkovic,Goalie,23,61,23,0,0,0,0,0,0,0,0,0,0,15,5,3,44,1.8965,648,604,0.932098765,3,3,3,10,5,0,6,10,10,737500,0.009
9880,9874,2020-2021,Florida Panthers,8471735,Keith Yandle,Defenseman,56,17.28333333,0,3,0.053571429,24,27,0.482142857,-8,27,0.482142857,38,0.678571429,0,0,0,0,0,0,0,,3,6,6,2,8,6,3,0,10,6350000,0.078
9881,9875,2020-2021,Florida Panthers,8471873,Anton Stralman,Defenseman,38,18.3,0,3,0.078947368,6,9,0.236842105,-1,30,0.789473684,8,0.210526316,0,0,0,0,0,0,0,,3,4,8,10,6,3,3,0,10,,
9882,9876,2020-2021,Florida Panthers,8471887,Patric Hornqvist,Forward,44,16.26666667,0,14,0.318181818,18,32,0.727272727,-3,23,0.522727273,39,0.886363636,0,0,0,0,0,0,0,,5,5,6,9,7,7,3,0,10,5300000,0.065
9883,9877,2020-2021,Florida Panthers,8475246,Kevin Connauton,Defenseman,7,14.23333333,0,0,0,1,1,0.142857143,4,3,0.428571429,7,1,0,0,0,0,0,0,0,,3,3,5,8,3,7,3,0,10,700000,0.009
9884,9878,2020-2021,Florida Panthers,8475462,Radko Gudas,Defenseman,54,17.28333333,0,2,0.037037037,9,11,0.203703704,6,72,1.333333333,40,0.740740741,0,0,0,0,0,0,0,,3,4,10,2,8,6,3,0,10,2500000,0.031
9885,9879,2020-2021,Florida Panthers,8475792,Brett Connolly,Forward,31,12.2,0,3,0.096774194,3,6,0.193548387,3,8,0.258064516,4,0.129032258,0,0,0,0,0,0,0,,3,3,4,7,6,3,3,0,10,3500000,0.044
9886,9880,2020-2021,Florida Panthers,8476456,Jonathan Huberdeau,Forward,55,18.3,0,20,0.363636364,41,61,1.109090909,12,11,0.2,36,0.654545455,0,0,0,0,0,0,0,,7,8,4,10,8,6,3,0,10,5900000,0.072
9887,9881,2020-2021,Florida Panthers,8476994,Vinnie Hinostroza,Forward,26,12.2,0,4,0.153846154,8,12,0.461538462,0,3,0.115384615,8,0.307692308,0,0,0,0,0,0,0,,3,4,3,7,5,4,3,0,10,,
9888,9882,2020-2021,Florida Panthers,8477038,Nikita Gusev,Forward,31,14.23333333,0,4,0.129032258,6,10,0.322580645,-12,1,0.032258065,2,0.064516129,0,0,0,0,0,0,0,,3,4,3,8,6,3,3,0,10,1000000,0.012
9889,9883,2020-2021,Florida Panthers,8477346,MacKenzie Weegar,Defenseman,54,22.36666667,0,6,0.111111111,30,36,0.666666667,29,83,1.537037037,45,0.833333333,0,0,0,0,0,0,0,,4,7,10,10,8,6,3,0,10,3250000,0.04
9890,9884,2020-2021,Florida Panthers,8477407,Anthony Duclair,Forward,43,15.25,0,10,0.23255814,22,32,0.744186047,27,9,0.209302326,18,0.418604651,0,0,0,0,0,0,0,,5,6,4,9,7,4,3,0,10,1700000,0.021
9891,9885,2020-2021,Florida Panthers,8477409,Carter Verhaeghe,Forward,43,17.28333333,0,18,0.418604651,18,36,0.837209302,24,14,0.325581395,31,0.720930233,0,0,0,0,0,0,0,,6,5,5,2,7,6,3,0,10,1000000,0.012
9892,9886,2020-2021,Florida Panthers,8477493,Aleksander Barkov,Forward,50,20.33333333,0,26,0.52,32,58,1.16,12,37,0.74,14,0.28,0,0,0,0,0,0,0,,8,7,7,10,7,4,3,0,10,5900000,0.072
9893,9887,2020-2021,Florida Panthers,8477505,Alex Wennberg,Forward,56,18.3,0,17,0.303571429,12,29,0.517857143,6,36,0.642857143,8,0.142857143,0,0,0,0,0,0,0,,6,5,7,10,8,3,3,0,10,,
9894,9888,2020-2021,Florida Panthers,8477932,Aaron Ekblad,Defenseman,35,25.41666667,0,11,0.314285714,11,22,0.628571429,5,27,0.771428571,33,0.942857143,0,0,0,0,0,0,0,,5,5,8,10,6,7,3,0,10,7500000,0.092
9895,9889,2020-2021,Florida Panthers,8477935,Sam Bennett,Forward,48,14.23333333,0,10,0.208333333,17,27,0.5625,-2,18,0.375,52,1.083333333,0,0,0,0,0,0,0,,5,5,5,8,7,8,3,0,10,2550000,0.031
9896,9890,2020-2021,Florida Panthers,8477986,Brandon Montour,Defenseman,50,20.33333333,0,7,0.14,11,18,0.36,-5,62,1.24,40,0.8,0,0,0,0,0,0,0,,4,5,10,10,7,6,3,0,10,3850000,0.047
9897,9891,2020-2021,Florida Panthers,8477996,Juho Lammikko,Forward,44,10.16666667,0,4,0.090909091,1,5,0.113636364,-8,16,0.363636364,10,0.227272727,0,0,0,0,0,0,0,,3,3,5,6,7,3,3,0,10,725000,0.009
9898,9892,2020-2021,Florida Panthers,8478027,Lucas Wallmark,Forward,20,11.18333333,0,0,0,3,3,0.15,-4,6,0.3,6,0.3,0,0,0,0,0,0,0,,3,3,4,7,4,4,3,0,10,950000,0.012
9899,9893,2020-2021,Florida Panthers,8478055,Gustav Forsling,Defenseman,43,19.31666667,0,5,0.11627907,12,17,0.395348837,17,42,0.976744186,8,0.186046512,0,0,0,0,0,0,0,,4,5,9,10,7,3,3,0,10,700000,0.009
9900,9894,2020-2021,Florida Panthers,8478366,Frank Vatrano,Forward,56,14.23333333,0,18,0.321428571,8,26,0.464285714,8,21,0.375,26,0.464285714,0,0,0,0,0,0,0,,6,4,5,8,8,5,3,0,10,2533333,0.031
