,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
8613,2019-2020,Boston Bruins,8475807,Joakim Nordstrom,Forward,48.0,12.2,0.0,4.0,0.08333333333333333,3.0,7.0,0.14583333333333334,-6.0,31.0,0.6458333333333334,17.0,0.3541666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,7,4,3,0,10
8614,2019-2020,Boston Bruins,8476374,Sean Kuraly,Forward,69.0,13.216666666666667,0.0,6.0,0.08695652173913043,17.0,23.0,0.3333333333333333,-2.0,31.0,0.4492753623188406,34.0,0.4927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,8,9,5,3,0,10
8615,2019-2020,Boston Bruins,8476439,Brett Ritchie,Forward,27.0,10.166666666666666,0.0,2.0,0.07407407407407407,4.0,6.0,0.2222222222222222,-3.0,3.0,0.1111111111111111,21.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,5,6,3,0,10
8616,2019-2020,Boston Bruins,8476792,Torey Krug,Defenseman,61.0,20.333333333333332,0.0,9.0,0.14754098360655737,40.0,49.0,0.8032786885245902,-4.0,48.0,0.7868852459016393,33.0,0.5409836065573771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,8,8,10,9,5,3,0,10
8617,2019-2020,Boston Bruins,8476867,Brendan Gaunce,Forward,1.0,9.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,9,3,0,10
8618,2019-2020,Boston Bruins,8476891,Matt Grzelcyk,Defenseman,68.0,18.3,0.0,4.0,0.058823529411764705,17.0,21.0,0.3088235294117647,15.0,67.0,0.9852941176470589,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,10,9,5,3,0,10
8619,2019-2020,Boston Bruins,8477320,Anton Blidh,Forward,7.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,3,0,3,0,10
8620,2019-2020,Boston Bruins,8477365,Connor Clifton,Defenseman,31.0,14.233333333333333,0.0,2.0,0.06451612903225806,0.0,2.0,0.06451612903225806,4.0,33.0,1.064516129032258,12.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,4,3,0,10
8621,2019-2020,Boston Bruins,8477417,Peter Cehlarik,Forward,3.0,11.183333333333334,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,-1.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,3,6,3,0,10
8622,2019-2020,Boston Bruins,8477941,Nick Ritchie,Forward,48.0,14.233333333333333,0.0,9.0,0.1875,12.0,21.0,0.4375,1.0,17.0,0.3541666666666667,97.0,2.0208333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,8,7,10,3,0,10
8623,2019-2020,Boston Bruins,8477956,David Pastrnak,Forward,70.0,18.3,0.0,48.0,0.6857142857142857,47.0,95.0,1.3571428571428572,21.0,22.0,0.3142857142857143,40.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,9,5,10,9,5,3,0,10
8624,2019-2020,Boston Bruins,8478046,Danton Heinen,Forward,67.0,14.233333333333333,0.0,10.0,0.14925373134328357,16.0,26.0,0.3880597014925373,-2.0,34.0,0.5074626865671642,10.0,0.14925373134328357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,8,9,3,3,0,10
8625,2019-2020,Boston Bruins,8478075,Anders Bjork,Forward,58.0,12.2,0.0,9.0,0.15517241379310345,10.0,19.0,0.3275862068965517,5.0,21.0,0.3620689655172414,10.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,7,8,3,3,0,10
8626,2019-2020,Boston Bruins,8478131,Ondrej Kase,Forward,55.0,16.266666666666666,0.0,7.0,0.12727272727272726,17.0,24.0,0.43636363636363634,-7.0,17.0,0.3090909090909091,14.0,0.2545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,9,8,4,3,0,10
8627,2019-2020,Boston Bruins,8478443,Brandon Carlo,Defenseman,67.0,20.333333333333332,0.0,4.0,0.05970149253731343,15.0,19.0,0.2835820895522388,16.0,76.0,1.1343283582089552,33.0,0.4925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,5,3,0,10
8628,2019-2020,Boston Bruins,8478468,Jeremy Lauzon,Defenseman,19.0,15.25,0.0,1.0,0.05263157894736842,1.0,2.0,0.10526315789473684,5.0,23.0,1.2105263157894737,29.0,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,4,9,3,0,10
8629,2019-2020,Boston Bruins,8478485,Zach Senyshyn,Forward,4.0,8.133333333333333,0.0,0.0,0.0,2.0,2.0,0.5,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,3,0,3,0,10
8630,2019-2020,Boston Bruins,8478498,Jake DeBrusk,Forward,65.0,16.266666666666666,0.0,19.0,0.2923076923076923,16.0,35.0,0.5384615384615384,-1.0,15.0,0.23076923076923078,14.0,0.2153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,4,9,9,3,3,0,10
8631,2019-2020,Boston Bruins,8478888,Cameron Hughes,Forward,1.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,6,3,0,3,0,10
8632,2019-2020,Boston Bruins,8479325,Charlie McAvoy,Defenseman,67.0,23.383333333333333,0.0,5.0,0.07462686567164178,27.0,32.0,0.47761194029850745,24.0,131.0,1.955223880597015,41.0,0.6119402985074627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,9,5,3,0,10
8633,2019-2020,Boston Bruins,8479365,Trent Frederic,Forward,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,0,3,0,10
8634,2019-2020,Boston Bruins,8480001,Urho Vaakanainen,Defenseman,5.0,16.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,9,3,0,3,0,10
8635,2019-2020,Boston Bruins,8480021,Jack Studnicka,Forward,2.0,12.2,0.0,0.0,0.0,1.0,1.0,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,3,7,3,0,10
8636,2019-2020,Boston Bruins,8480901,Karson Kuhlman,Forward,25.0,12.2,0.0,1.0,0.04,5.0,6.0,0.24,3.0,8.0,0.32,13.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,5,5,3,0,10
8637,2019-2020,Boston Bruins,8480944,Par Lindholm,Forward,40.0,11.183333333333334,0.0,3.0,0.075,3.0,6.0,0.15,6.0,26.0,0.65,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,6,3,3,0,10
8638,2019-2020,Boston Bruins,8470860,Jaroslav Halak,Goalie,31.0,59.983333333333334,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,73.0,2.3890000000000002,905.0,832.0,0.9193370165745857,3,3,3,10,6,0,7,8,8
8639,2019-2020,Boston Bruins,8471695,Tuukka Rask,Goalie,41.0,58.96666666666667,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,5.0,85.0,2.1234,1189.0,1104.0,0.928511354079058,3,3,3,10,7,0,8,10,9
8640,2019-2020,Buffalo Sabres,8471743,Vladimir Sobotka,Forward,16.0,14.233333333333333,0.0,1.0,0.0625,2.0,3.0,0.1875,2.0,7.0,0.4375,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,8,4,3,3,0,10
8641,2019-2020,Buffalo Sabres,8473449,Kyle Okposo,Forward,52.0,12.2,0.0,9.0,0.17307692307692307,10.0,19.0,0.36538461538461536,-3.0,15.0,0.28846153846153844,28.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,7,8,5,3,0,10
8642,2019-2020,Buffalo Sabres,8473564,Michael Frolik,Forward,57.0,12.2,0.0,6.0,0.10526315789473684,8.0,14.0,0.24561403508771928,-12.0,22.0,0.38596491228070173,28.0,0.49122807017543857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,7,8,5,3,0,10
8643,2019-2020,Buffalo Sabres,8474190,Wayne Simmonds,Forward,68.0,14.233333333333333,0.0,8.0,0.11764705882352941,17.0,25.0,0.36764705882352944,-21.0,29.0,0.4264705882352941,66.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,8,9,7,3,0,10
8644,2019-2020,Buffalo Sabres,8474567,Zach Bogosian,Defenseman,27.0,16.266666666666666,0.0,1.0,0.037037037037037035,6.0,7.0,0.25925925925925924,0.0,27.0,1.0,22.0,0.8148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,9,5,6,3,0,10
8645,2019-2020,Buffalo Sabres,8474618,Marco Scandella,Defenseman,62.0,17.283333333333335,0.0,4.0,0.06451612903225806,9.0,13.0,0.20967741935483872,14.0,60.0,0.967741935483871,20.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,2,9,4,3,0,10
8646,2019-2020,Buffalo Sabres,8475149,Marcus Johansson,Forward,60.0,17.283333333333335,0.0,9.0,0.15,21.0,30.0,0.5,-12.0,22.0,0.36666666666666664,20.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,5,2,8,4,3,0,10
8647,2019-2020,Buffalo Sabres,8475728,Johan Larsson,Forward,62.0,14.233333333333333,0.0,6.0,0.0967741935483871,12.0,18.0,0.2903225806451613,8.0,31.0,0.5,26.0,0.41935483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,8,9,4,3,0,10
8648,2019-2020,Buffalo Sabres,8475748,Dalton Smith,Forward,1.0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,9,3,0,10
8649,2019-2020,Buffalo Sabres,8475784,Jeff Skinner,Forward,59.0,16.266666666666666,0.0,14.0,0.23728813559322035,9.0,23.0,0.3898305084745763,-22.0,11.0,0.1864406779661017,18.0,0.3050847457627119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,4,9,8,4,3,0,10
8650,2019-2020,Buffalo Sabres,8476293,Scott Wilson,Forward,6.0,11.183333333333334,0.0,1.0,0.16666666666666666,1.0,2.0,0.3333333333333333,1.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,3,4,3,0,10
8651,2019-2020,Buffalo Sabres,8476525,Colin Miller,Defenseman,51.0,17.283333333333335,0.0,1.0,0.0196078431372549,10.0,11.0,0.21568627450980393,-9.0,40.0,0.7843137254901961,22.0,0.43137254901960786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,8,2,8,4,3,0,10
8652,2019-2020,Buffalo Sabres,8476878,Zemgus Girgensons,Forward,69.0,13.216666666666667,0.0,12.0,0.17391304347826086,7.0,19.0,0.2753623188405797,-1.0,20.0,0.2898550724637681,10.0,0.14492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,4,8,9,3,3,0,10
8653,2019-2020,Buffalo Sabres,8476918,Jimmy Vesey,Forward,64.0,13.216666666666667,0.0,9.0,0.140625,11.0,20.0,0.3125,12.0,20.0,0.3125,15.0,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,8,9,3,3,0,10
8654,2019-2020,Buffalo Sabres,8476931,Jake McCabe,Defenseman,66.0,18.3,0.0,3.0,0.045454545454545456,10.0,13.0,0.19696969696969696,-11.0,90.0,1.3636363636363635,41.0,0.6212121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,5,3,0,10
8655,2019-2020,Buffalo Sabres,8477337,John Gilmour,Defenseman,4.0,17.283333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,2,3,0,3,0,10
8656,2019-2020,Buffalo Sabres,8477499,Rasmus Ristolainen,Defenseman,69.0,22.366666666666667,0.0,6.0,0.08695652173913043,27.0,33.0,0.4782608695652174,-2.0,82.0,1.1884057971014492,46.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,9,6,3,0,10
8657,2019-2020,Buffalo Sabres,8477508,Curtis Lazar,Forward,38.0,11.183333333333334,0.0,5.0,0.13157894736842105,5.0,10.0,0.2631578947368421,-3.0,24.0,0.631578947368421,9.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,7,7,6,3,3,0,10
8658,2019-2020,Buffalo Sabres,8477520,Jean-Sebastien Dea,Forward,3.0,7.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
8659,2019-2020,Buffalo Sabres,8477839,Conor Sheary,Forward,63.0,13.216666666666667,0.0,10.0,0.15873015873015872,13.0,23.0,0.36507936507936506,-5.0,26.0,0.4126984126984127,10.0,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,8,9,3,3,0,10
8660,2019-2020,Buffalo Sabres,8477933,Sam Reinhart,Forward,69.0,20.333333333333332,0.0,22.0,0.3188405797101449,28.0,50.0,0.7246376811594203,-15.0,27.0,0.391304347826087,20.0,0.2898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,5,10,9,4,3,0,10
8661,2019-2020,Buffalo Sabres,8477986,Brandon Montour,Defenseman,54.0,19.316666666666666,0.0,5.0,0.09259259259259259,13.0,18.0,0.3333333333333333,13.0,53.0,0.9814814814814815,28.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,9,10,8,5,3,0,10
8662,2019-2020,Buffalo Sabres,8478109,Victor Olofsson,Forward,54.0,18.3,0.0,20.0,0.37037037037037035,22.0,42.0,0.7777777777777778,-1.0,16.0,0.2962962962962963,6.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,4,10,8,3,3,0,10
8663,2019-2020,Buffalo Sabres,8478403,Jack Eichel,Forward,68.0,22.366666666666667,0.0,36.0,0.5294117647058824,42.0,78.0,1.1470588235294117,5.0,42.0,0.6176470588235294,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,8,7,10,9,5,3,0,10
8664,2019-2020,Buffalo Sabres,8478542,Evan Rodrigues,Forward,45.0,11.183333333333334,0.0,6.0,0.13333333333333333,4.0,10.0,0.2222222222222222,-8.0,15.0,0.3333333333333333,14.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,7,7,4,3,0,10
8665,2019-2020,Buffalo Sabres,8479335,Rasmus Asplund,Forward,29.0,10.166666666666666,0.0,1.0,0.034482758620689655,2.0,3.0,0.10344827586206896,-4.0,7.0,0.2413793103448276,6.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,5,3,3,0,10
8666,2019-2020,Buffalo Sabres,8479420,Tage Thompson,Forward,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,0,3,0,10
8667,2019-2020,Buffalo Sabres,8479999,Casey Mittelstadt,Forward,31.0,12.2,0.0,4.0,0.12903225806451613,5.0,9.0,0.2903225806451613,-5.0,8.0,0.25806451612903225,2.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,7,6,3,3,0,10
8668,2019-2020,Buffalo Sabres,8480035,Henri Jokiharju,Defenseman,69.0,17.283333333333335,0.0,4.0,0.057971014492753624,11.0,15.0,0.21739130434782608,-6.0,63.0,0.9130434782608695,32.0,0.463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,2,9,5,3,0,10
8669,2019-2020,Buffalo Sabres,8480839,Rasmus Dahlin,Defenseman,59.0,19.316666666666666,0.0,4.0,0.06779661016949153,36.0,40.0,0.6779661016949152,-7.0,51.0,0.864406779661017,38.0,0.6440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,7,8,10,8,5,3,0,10
8670,2019-2020,Buffalo Sabres,8480935,Lawrence Pilut,Defenseman,13.0,16.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,19.0,1.4615384615384615,4.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,4,4,3,0,10
8671,2019-2020,Buffalo Sabres,8480946,Dominik Kahun,Forward,56.0,13.216666666666667,0.0,12.0,0.21428571428571427,19.0,31.0,0.5535714285714286,8.0,22.0,0.39285714285714285,8.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,8,8,3,3,0,10
8672,2019-2020,Buffalo Sabres,8475622,Carter Hutton,Goalie,31.0,57.95,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,94.0,3.1767,918.0,824.0,0.8976034858387799,3,3,3,10,6,0,7,4,4
8673,2019-2020,Buffalo Sabres,8476999,Linus Ullmark,Goalie,34.0,59.983333333333334,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,91.0,2.6941,1066.0,975.0,0.9146341463414634,3,3,3,10,6,0,7,7,6
8674,2019-2020,Buffalo Sabres,8477992,Jonas Johansson,Goalie,6.0,54.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,2.9382,151.0,135.0,0.8940397350993378,3,3,3,10,3,0,3,3,5
8675,2019-2020,Montreal Canadiens,8469454,Ilya Kovalchuk,Forward,46.0,16.266666666666666,0.0,10.0,0.21739130434782608,16.0,26.0,0.5652173913043478,-4.0,23.0,0.5,18.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,9,7,4,3,0,10
8676,2019-2020,Montreal Canadiens,8470642,Shea Weber,Defenseman,65.0,24.4,0.0,15.0,0.23076923076923078,21.0,36.0,0.5538461538461539,8.0,114.0,1.7538461538461538,33.0,0.5076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,10,10,9,5,3,0,10
8677,2019-2020,Montreal Canadiens,8470775,Nate Thompson,Forward,70.0,12.2,0.0,4.0,0.05714285714285714,11.0,15.0,0.21428571428571427,-1.0,50.0,0.7142857142857143,30.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,7,7,9,4,3,0,10
8678,2019-2020,Montreal Canadiens,8473507,Jeff Petry,Defenseman,71.0,23.383333333333333,0.0,11.0,0.15492957746478872,29.0,40.0,0.5633802816901409,-10.0,79.0,1.1126760563380282,26.0,0.36619718309859156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,10,10,2,4,3,0,10
8679,2019-2020,Montreal Canadiens,8473991,Karl Alzner,Defenseman,4.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,8,3,0,3,0,10
8680,2019-2020,Montreal Canadiens,8474038,Paul Byron,Forward,29.0,14.233333333333333,0.0,4.0,0.13793103448275862,6.0,10.0,0.3448275862068966,5.0,18.0,0.6206896551724138,4.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,8,5,3,3,0,10
8681,2019-2020,Montreal Canadiens,8474618,Marco Scandella,Defenseman,62.0,17.283333333333335,0.0,4.0,0.06451612903225806,9.0,13.0,0.20967741935483872,14.0,60.0,0.967741935483871,20.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,2,9,4,3,0,10
8682,2019-2020,Montreal Canadiens,8474668,Dale Weise,Forward,23.0,9.15,0.0,1.0,0.043478260869565216,4.0,5.0,0.21739130434782608,1.0,10.0,0.43478260869565216,16.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,5,6,3,0,10
8683,2019-2020,Montreal Canadiens,8475193,Tomas Tatar,Forward,68.0,16.266666666666666,0.0,22.0,0.3235294117647059,39.0,61.0,0.8970588235294118,5.0,24.0,0.35294117647058826,36.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,7,5,9,9,5,3,0,10
8684,2019-2020,Montreal Canadiens,8475279,Ben Chiarot,Defenseman,69.0,23.383333333333333,0.0,9.0,0.13043478260869565,12.0,21.0,0.30434782608695654,5.0,128.0,1.855072463768116,61.0,0.8840579710144928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,9,7,3,0,10
8685,2019-2020,Montreal Canadiens,8475738,Jordan Weal,Forward,49.0,13.216666666666667,0.0,8.0,0.16326530612244897,7.0,15.0,0.30612244897959184,-8.0,21.0,0.42857142857142855,14.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,8,7,4,3,0,10
8686,2019-2020,Montreal Canadiens,8475848,Brendan Gallagher,Forward,59.0,16.266666666666666,0.0,22.0,0.3728813559322034,21.0,43.0,0.7288135593220338,9.0,29.0,0.4915254237288136,29.0,0.4915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,6,9,8,5,3,0,10
8687,2019-2020,Montreal Canadiens,8476285,Matthew Peca,Forward,14.0,10.166666666666666,0.0,0.0,0.0,2.0,2.0,0.14285714285714285,-4.0,4.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,4,0,3,0,10
8688,2019-2020,Montreal Canadiens,8476393,Nick Cousins,Forward,65.0,13.216666666666667,0.0,10.0,0.15384615384615385,15.0,25.0,0.38461538461538464,0.0,31.0,0.47692307692307695,35.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,8,9,5,3,0,10
8689,2019-2020,Montreal Canadiens,8476422,Mike Reilly,Defenseman,44.0,18.3,0.0,1.0,0.022727272727272728,15.0,16.0,0.36363636363636365,-6.0,46.0,1.0454545454545454,24.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,10,7,5,3,0,10
8690,2019-2020,Montreal Canadiens,8476443,Xavier Ouellet,Defenseman,12.0,13.216666666666667,0.0,0.0,0.0,2.0,2.0,0.16666666666666666,0.0,15.0,1.25,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,4,4,3,0,10
8691,2019-2020,Montreal Canadiens,8476469,Joel Armia,Forward,58.0,17.283333333333335,0.0,16.0,0.27586206896551724,14.0,30.0,0.5172413793103449,2.0,25.0,0.43103448275862066,28.0,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,2,8,5,3,0,10
8692,2019-2020,Montreal Canadiens,8476479,Phillip Danault,Forward,71.0,18.3,0.0,13.0,0.18309859154929578,34.0,47.0,0.6619718309859155,18.0,37.0,0.5211267605633803,32.0,0.4507042253521127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,6,10,2,5,3,0,10
8693,2019-2020,Montreal Canadiens,8476948,Charles Hudon,Forward,15.0,11.183333333333334,0.0,1.0,0.06666666666666667,1.0,2.0,0.13333333333333333,-9.0,2.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,4,0,3,0,10
8694,2019-2020,Montreal Canadiens,8476967,Brett Kulak,Defenseman,56.0,17.283333333333335,0.0,0.0,0.0,7.0,7.0,0.125,-1.0,50.0,0.8928571428571429,12.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,2,8,3,3,0,10
8695,2019-2020,Montreal Canadiens,8477003,Riley Barber,Forward,9.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.1111111111111111,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,3,3,0,10
8696,2019-2020,Montreal Canadiens,8477467,Gustav Olofsson,Defenseman,3.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,6.0,2.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,5,3,6,3,0,10
8697,2019-2020,Montreal Canadiens,8477476,Artturi Lehkonen,Forward,70.0,15.25,0.0,13.0,0.18571428571428572,14.0,27.0,0.38571428571428573,2.0,38.0,0.5428571428571428,24.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,9,9,4,3,0,10
8698,2019-2020,Montreal Canadiens,8477494,Jonathan Drouin,Forward,27.0,15.25,0.0,7.0,0.25925925925925924,8.0,15.0,0.5555555555555556,-6.0,5.0,0.18518518518518517,14.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,4,9,5,5,3,0,10
8699,2019-2020,Montreal Canadiens,8477503,Max Domi,Forward,71.0,17.283333333333335,0.0,17.0,0.23943661971830985,27.0,44.0,0.6197183098591549,-3.0,13.0,0.18309859154929578,35.0,0.49295774647887325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,4,2,2,5,3,0,10
8700,2019-2020,Montreal Canadiens,8477850,Christian Folin,Defenseman,16.0,14.233333333333333,0.0,1.0,0.0625,1.0,2.0,0.125,-1.0,21.0,1.3125,13.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,4,6,3,0,10
8701,2019-2020,Montreal Canadiens,8478133,Jake Evans,Forward,13.0,10.166666666666666,0.0,2.0,0.15384615384615385,1.0,3.0,0.23076923076923078,1.0,5.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,4,0,3,0,10
8702,2019-2020,Montreal Canadiens,8478838,Lukas Vejdemo,Forward,7.0,8.133333333333333,0.0,1.0,0.14285714285714285,0.0,1.0,0.14285714285714285,0.0,3.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,3,0,3,0,10
