,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
454,8478010,Brayden Point,Forward,Tampa Bay Lightning,51.0,79.0,0.0,41.0,18:55,43.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
455,8478365,Danick Martel,Forward,Tampa Bay Lightning,2.0,9.0,0.0,0.0,10:10,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
456,8478416,Erik Cernak,Defenseman,Tampa Bay Lightning,11.0,58.0,0.0,5.0,19:15,79.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
457,8478472,Mathieu Joseph,Forward,Tampa Bay Lightning,13.0,70.0,0.0,13.0,11:21,14.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
458,8478519,Anthony Cirelli,Forward,Tampa Bay Lightning,20.0,82.0,0.0,19.0,14:50,49.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
459,8479410,Mikhail Sergachev,Defenseman,Tampa Bay Lightning,26.0,75.0,0.0,6.0,17:55,93.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
460,8480172,Jan Rutta,Defenseman,Tampa Bay Lightning,6.0,37.0,0.0,2.0,15:35,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
461,8475277,Edward Pasquale,Goalie,Tampa Bay Lightning,0.0,3.0,3.0,0.0,60:39,0.0,0.0,0.0,2.0,1.0,3.956769,102.0,102.0,0.0,2018-2019
462,8475839,Louis Domingue,Goalie,Tampa Bay Lightning,0.0,26.0,26.0,0.0,60:01,0.0,0.0,0.0,21.0,5.0,2.883476,812.0,812.0,0.0,2018-2019
463,8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0.0,53.0,53.0,0.0,60:26,0.0,0.0,0.0,39.0,10.0,2.397191,1713.0,1713.0,6.0,2018-2019
464,8468498,Brooks Orpik,Defenseman,Washington Capitals,7.0,53.0,0.0,2.0,15:39,78.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
465,8471214,Alex Ovechkin,Forward,Washington Capitals,38.0,81.0,0.0,51.0,20:55,41.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
466,8471698,T.J. Oshie,Forward,Washington Capitals,29.0,69.0,0.0,25.0,18:36,55.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
467,8471702,Matt Niskanen,Defenseman,Washington Capitals,17.0,80.0,0.0,8.0,21:55,137.0,41.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
468,8473563,Nicklas Backstrom,Forward,Washington Capitals,52.0,80.0,0.0,22.0,19:57,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
469,8474176,Carl Hagelin,Forward,Washington Capitals,14.0,58.0,0.0,5.0,14:43,20.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
470,8474189,Lars Eller,Forward,Washington Capitals,23.0,81.0,0.0,13.0,16:32,47.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
471,8474590,John Carlson,Defenseman,Washington Capitals,57.0,80.0,0.0,13.0,25:03,164.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
472,8475200,Dmitry Orlov,Defenseman,Washington Capitals,26.0,82.0,0.0,3.0,21:38,103.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
473,8475324,Nick Jensen,Defenseman,Washington Capitals,18.0,80.0,0.0,2.0,19:51,105.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
474,8475343,Nic Dowd,Forward,Washington Capitals,14.0,64.0,0.0,8.0,10:17,37.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
475,8475744,Evgeny Kuznetsov,Forward,Washington Capitals,51.0,76.0,0.0,21.0,18:47,20.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
476,8475758,Devante Smith-Pelly,Forward,Washington Capitals,4.0,54.0,0.0,4.0,10:51,36.0,15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
477,8475792,Brett Connolly,Forward,Washington Capitals,24.0,81.0,0.0,22.0,13:19,25.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
478,8476329,Travis Boyd,Forward,Washington Capitals,15.0,53.0,0.0,5.0,09:49,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
479,8476436,Dmitrij Jaskin,Forward,Washington Capitals,6.0,37.0,0.0,2.0,10:05,14.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
480,8476880,Tom Wilson,Forward,Washington Capitals,18.0,63.0,0.0,22.0,18:08,52.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
481,8476905,Chandler Stephenson,Forward,Washington Capitals,6.0,64.0,0.0,5.0,12:06,33.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
482,8477043,Christian Djoos,Defenseman,Washington Capitals,9.0,45.0,0.0,1.0,13:34,28.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
483,8477343,Tyler Lewington,Defenseman,Washington Capitals,1.0,2.0,0.0,1.0,13:47,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
484,8477444,Andre Burakovsky,Forward,Washington Capitals,13.0,76.0,0.0,12.0,11:07,29.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
485,8477474,Madison Bowey,Defenseman,Washington Capitals,8.0,50.0,0.0,2.0,15:15,63.0,46.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
486,8477573,Nathan Walker,Forward,Washington Capitals,1.0,3.0,0.0,0.0,08:08,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
487,8477944,Jakub Vrana,Forward,Washington Capitals,23.0,82.0,0.0,24.0,14:02,32.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
488,8478399,Jonas Siegenthaler,Defenseman,Washington Capitals,4.0,26.0,0.0,0.0,14:09,44.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
489,8479482,Michal Kempny,Defenseman,Washington Capitals,19.0,71.0,0.0,6.0,19:11,135.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
490,8474651,Braden Holtby,Goalie,Washington Capitals,0.0,59.0,58.0,0.0,57:44,0.0,0.0,0.0,32.0,19.0,2.818087,1795.0,1795.0,3.0,2018-2019
491,8477831,Pheonix Copley,Goalie,Washington Capitals,0.0,27.0,24.0,0.0,56:37,0.0,0.0,0.0,16.0,7.0,2.903985,776.0,776.0,1.0,2018-2019
492,8470281,Duncan Keith,Defenseman,Chicago Blackhawks,34.0,82.0,0.0,6.0,23:01,144.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
493,8470543,Chris Kunitz,Forward,Chicago Blackhawks,5.0,56.0,0.0,5.0,09:03,15.0,23.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
494,8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,23.0,78.0,0.0,5.0,19:05,180.0,41.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
495,8473573,Artem Anisimov,Forward,Chicago Blackhawks,22.0,78.0,0.0,15.0,16:20,33.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
496,8473604,Jonathan Toews,Forward,Chicago Blackhawks,46.0,82.0,0.0,35.0,21:00,44.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
497,8474141,Patrick Kane,Forward,Chicago Blackhawks,66.0,81.0,0.0,44.0,22:29,18.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
498,8475323,Marcus Kruger,Forward,Chicago Blackhawks,8.0,74.0,0.0,4.0,10:24,34.0,30.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
499,8475430,Brandon Manning,Defenseman,Chicago Blackhawks,2.0,39.0,0.0,2.0,14:50,40.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
500,8475869,Brandon Davidson,Defenseman,Chicago Blackhawks,1.0,10.0,0.0,0.0,13:47,15.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
501,8476438,Brandon Saad,Forward,Chicago Blackhawks,24.0,80.0,0.0,23.0,17:41,25.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
502,8476473,Connor Murphy,Defenseman,Chicago Blackhawks,8.0,52.0,0.0,5.0,19:29,91.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
503,8476886,Slater Koekkoek,Defenseman,Chicago Blackhawks,4.0,31.0,0.0,2.0,15:49,48.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
504,8476979,Erik Gustafsson,Defenseman,Chicago Blackhawks,43.0,79.0,0.0,17.0,22:35,115.0,34.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
505,8477366,Luke Johnson,Forward,Chicago Blackhawks,1.0,15.0,0.0,0.0,10:48,9.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
506,8477401,John Hayden,Forward,Chicago Blackhawks,2.0,54.0,0.0,3.0,09:09,23.0,27.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
507,8477472,Carl Dahlstrom,Defenseman,Chicago Blackhawks,6.0,38.0,0.0,0.0,18:36,35.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
508,8477943,Brendan Perlini,Forward,Chicago Blackhawks,7.0,68.0,0.0,14.0,11:36,22.0,28.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
509,8477951,Nick Schmaltz,Forward,Chicago Blackhawks,18.0,40.0,0.0,7.0,17:49,12.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
510,8478055,Gustav Forsling,Defenseman,Chicago Blackhawks,6.0,43.0,0.0,3.0,17:05,38.0,30.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
511,8478106,Dylan Sikura,Forward,Chicago Blackhawks,8.0,33.0,0.0,0.0,11:16,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
512,8478440,Dylan Strome,Forward,Chicago Blackhawks,37.0,78.0,0.0,20.0,16:09,46.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
513,8478502,Dennis Gilbert,Defenseman,Chicago Blackhawks,0.0,1.0,0.0,0.0,12:46,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
514,8478561,Andreas Martinsen,Forward,Chicago Blackhawks,3.0,24.0,0.0,1.0,07:56,9.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
515,8479337,Alex DeBrincat,Forward,Chicago Blackhawks,35.0,82.0,0.0,41.0,17:42,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
516,8479465,Drake Caggiula,Forward,Chicago Blackhawks,11.0,55.0,0.0,12.0,14:25,26.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
517,8479657,Alexandre Fortin,Forward,Chicago Blackhawks,3.0,24.0,0.0,3.0,10:35,7.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
518,8480035,Henri Jokiharju,Defenseman,Chicago Blackhawks,12.0,38.0,0.0,0.0,18:58,37.0,16.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
519,8480144,David Kampf,Forward,Chicago Blackhawks,15.0,63.0,0.0,4.0,13:55,30.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
520,8480172,Jan Rutta,Defenseman,Chicago Blackhawks,6.0,37.0,0.0,2.0,15:35,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
521,8480946,Dominik Kahun,Forward,Chicago Blackhawks,24.0,82.0,0.0,13.0,14:09,27.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
522,8480954,Jacob Nilsson,Forward,Chicago Blackhawks,0.0,2.0,0.0,0.0,07:51,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
523,8470320,Cam Ward,Goalie,Chicago Blackhawks,0.0,33.0,29.0,0.0,57:01,0.0,0.0,0.0,16.0,12.0,3.666215,1113.0,1113.0,0.0,2018-2019
524,8470645,Corey Crawford,Goalie,Chicago Blackhawks,0.0,39.0,39.0,0.0,56:44,0.0,0.0,0.0,14.0,18.0,2.92835,1176.0,1176.0,2.0,2018-2019
525,8480420,Collin Delia,Goalie,Chicago Blackhawks,0.0,16.0,14.0,0.0,51:56,0.0,0.0,0.0,6.0,4.0,3.609891,545.0,545.0,0.0,2018-2019
526,8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,24.0,79.0,0.0,3.0,19:57,96.0,40.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
527,8470110,Trevor Daley,Defenseman,Detroit Red Wings,6.0,44.0,0.0,2.0,18:33,53.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
528,8470144,Frans Nielsen,Forward,Detroit Red Wings,25.0,72.0,0.0,10.0,16:40,44.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
529,8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,2.0,52.0,0.0,3.0,17:13,56.0,35.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
530,8470598,Thomas Vanek,Forward,Detroit Red Wings,20.0,64.0,0.0,16.0,14:06,13.0,26.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
531,8471242,Mike Green,Defenseman,Detroit Red Wings,21.0,43.0,0.0,5.0,21:40,56.0,28.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
532,8471716,Justin Abdelkader,Forward,Detroit Red Wings,13.0,71.0,0.0,6.0,15:24,34.0,38.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
533,8471794,Darren Helm,Forward,Detroit Red Wings,10.0,61.0,0.0,7.0,14:34,26.0,20.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
534,8474679,Gustav Nyquist,Forward,Detroit Red Wings,38.0,81.0,0.0,22.0,17:31,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
535,8474722,Luke Witkowski,Forward,Detroit Red Wings,2.0,34.0,0.0,0.0,09:35,27.0,23.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
536,8474873,Brian Lashoff,Defenseman,Detroit Red Wings,1.0,4.0,0.0,0.0,13:39,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
537,8475263,Wade Megan,Forward,Detroit Red Wings,1.0,11.0,0.0,0.0,07:52,4.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
538,8475324,Nick Jensen,Defenseman,Detroit Red Wings,18.0,80.0,0.0,2.0,19:51,105.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
539,8475795,Dylan McIlrath,Defenseman,Detroit Red Wings,0.0,7.0,0.0,0.0,15:11,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
540,8476477,Matt Puempel,Forward,Detroit Red Wings,0.0,8.0,0.0,1.0,10:24,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
541,8476822,Luke Glendening,Forward,Detroit Red Wings,13.0,78.0,0.0,10.0,15:47,102.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
542,8476924,Martin Frk,Forward,Detroit Red Wings,5.0,30.0,0.0,1.0,09:11,4.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
543,8476960,Andreas Athanasiou,Forward,Detroit Red Wings,24.0,76.0,0.0,30.0,16:58,26.0,38.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
544,8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,15.0,52.0,0.0,5.0,21:58,94.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
545,8477455,Jacob de la Rose,Forward,Detroit Red Wings,6.0,60.0,0.0,3.0,11:26,29.0,16.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
546,8477474,Madison Bowey,Defenseman,Detroit Red Wings,8.0,50.0,0.0,2.0,15:15,63.0,46.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
547,8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,26.0,73.0,0.0,21.0,16:30,39.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
548,8477511,Anthony Mantha,Forward,Detroit Red Wings,23.0,67.0,0.0,25.0,17:49,23.0,30.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
549,8477865,Jake Chelios,Defenseman,Detroit Red Wings,0.0,5.0,0.0,0.0,17:12,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
550,8477946,Dylan Larkin,Forward,Detroit Red Wings,41.0,76.0,0.0,32.0,21:50,38.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
551,8477994,Dominic Turgeon,Forward,Detroit Red Wings,0.0,4.0,0.0,0.0,12:35,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
552,8478036,Christoffer Ehn,Forward,Detroit Red Wings,6.0,60.0,0.0,3.0,10:36,39.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
553,8478176,Joe Hicketts,Defenseman,Detroit Red Wings,0.0,11.0,0.0,0.0,18:35,27.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
554,8479395,Dennis Cholowski,Defenseman,Detroit Red Wings,9.0,52.0,0.0,7.0,18:15,50.0,16.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
555,8479425,Filip Hronek,Defenseman,Detroit Red Wings,18.0,46.0,0.0,5.0,19:57,32.0,30.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
556,8479992,Michael Rasmussen,Forward,Detroit Red Wings,10.0,62.0,0.0,8.0,12:04,28.0,29.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
557,8480161,Libor Sulak,Defenseman,Detroit Red Wings,0.0,6.0,0.0,0.0,19:22,5.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
558,8480821,Filip Zadina,Forward,Detroit Red Wings,2.0,9.0,0.0,1.0,15:23,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
559,8481426,Ryan Kuffner,Forward,Detroit Red Wings,0.0,10.0,0.0,0.0,10:56,5.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
560,8481433,Taro Hirose,Forward,Detroit Red Wings,6.0,10.0,0.0,1.0,15:18,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
561,8470657,Jimmy Howard,Goalie,Detroit Red Wings,0.0,55.0,52.0,0.0,55:30,0.0,0.0,0.0,23.0,22.0,3.066289,1709.0,1709.0,0.0,2018-2019
562,8473541,Jonathan Bernier,Goalie,Detroit Red Wings,0.0,35.0,30.0,0.0,53:08,0.0,0.0,0.0,9.0,18.0,3.16146,1025.0,1025.0,1.0,2018-2019
563,8480363,Kaden Fulcher,Goalie,Detroit Red Wings,0.0,1.0,0.0,0.0,27:13,0.0,0.0,0.0,0.0,0.0,4.409063,11.0,11.0,0.0,2018-2019
564,8469465,Dan Hamhuis,Defenseman,Nashville Predators,5.0,57.0,0.0,0.0,16:02,61.0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
565,8470619,Brian Boyle,Forward,Nashville Predators,6.0,73.0,0.0,18.0,13:26,50.0,38.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
566,8471657,Cody McLeod,Forward,Nashville Predators,0.0,38.0,0.0,1.0,06:29,10.0,67.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
567,8474009,Nick Bonino,Forward,Nashville Predators,18.0,81.0,0.0,17.0,16:18,70.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
568,8474056,P.K. Subban,Defenseman,Nashville Predators,22.0,63.0,0.0,9.0,22:39,75.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
569,8474068,Kyle Turris,Forward,Nashville Predators,16.0,55.0,0.0,7.0,15:41,15.0,33.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
570,8474134,Yannick Weber,Defenseman,Nashville Predators,6.0,62.0,0.0,2.0,11:54,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
571,8474190,Wayne Simmonds,Forward,Nashville Predators,13.0,79.0,0.0,17.0,15:39,28.0,99.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
572,8474600,Roman Josi,Defenseman,Nashville Predators,41.0,82.0,0.0,15.0,25:09,144.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
573,8474659,Matt Donovan,Defenseman,Nashville Predators,1.0,2.0,0.0,0.0,07:23,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
574,8474736,Zac Rinaldo,Forward,Nashville Predators,2.0,23.0,0.0,1.0,07:07,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
575,8475176,Ryan Ellis,Defenseman,Nashville Predators,34.0,82.0,0.0,7.0,24:00,154.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
576,8475218,Mattias Ekholm,Defenseman,Nashville Predators,36.0,80.0,0.0,8.0,23:21,107.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
577,8475225,Craig Smith,Forward,Nashville Predators,17.0,76.0,0.0,21.0,15:07,33.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
578,8475625,Matt Irwin,Defenseman,Nashville Predators,6.0,44.0,0.0,1.0,11:17,37.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
579,8475714,Calle Jarnkrok,Forward,Nashville Predators,16.0,79.0,0.0,10.0,15:25,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
580,8475766,Austin Watson,Forward,Nashville Predators,9.0,37.0,0.0,7.0,14:29,28.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
581,8475793,Ryan Johansen,Forward,Nashville Predators,50.0,80.0,0.0,14.0,19:33,23.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
582,8475798,Mikael Granlund,Forward,Nashville Predators,38.0,79.0,0.0,16.0,18:20,40.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
583,8475868,Anthony Bitetto,Defenseman,Nashville Predators,3.0,36.0,0.0,0.0,11:55,36.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
584,8476278,Colin Blackwell,Forward,Nashville Predators,0.0,6.0,0.0,0.0,09:44,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
585,8476428,Rocco Grimaldi,Forward,Nashville Predators,8.0,53.0,0.0,5.0,10:00,20.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
586,8476447,Miikka Salomaki,Forward,Nashville Predators,4.0,37.0,0.0,3.0,10:27,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
587,8476858,Phillip Di Giuseppe,Forward,Nashville Predators,3.0,24.0,0.0,1.0,10:08,9.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
588,8476887,Filip Forsberg,Forward,Nashville Predators,22.0,64.0,0.0,28.0,18:36,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
589,8476925,Colton Sissons,Forward,Nashville Predators,15.0,75.0,0.0,15.0,16:02,52.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
590,8477451,Ryan Hartman,Forward,Nashville Predators,14.0,83.0,0.0,12.0,13:07,39.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
591,8477919,Frederick Gaudreau,Forward,Nashville Predators,1.0,55.0,0.0,3.0,09:00,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
592,8477942,Kevin Fiala,Forward,Nashville Predators,26.0,83.0,0.0,13.0,15:38,20.0,36.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
593,8478042,Viktor Arvidsson,Forward,Nashville Predators,14.0,58.0,0.0,34.0,19:08,23.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
594,8478409,Anthony Richard,Forward,Nashville Predators,0.0,1.0,0.0,0.0,07:22,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
595,8479371,Dante Fabbro,Defenseman,Nashville Predators,0.0,4.0,0.0,1.0,12:44,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
596,8479514,Rem Pitlick,Forward,Nashville Predators,0.0,1.0,0.0,0.0,09:43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
597,8480009,Eeli Tolvanen,Forward,Nashville Predators,1.0,4.0,0.0,1.0,13:16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
598,8471469,Pekka Rinne,Goalie,Nashville Predators,0.0,56.0,55.0,0.0,57:29,0.0,0.0,0.0,30.0,19.0,2.422561,1581.0,1581.0,4.0,2018-2019
599,8477424,Juuse Saros,Goalie,Nashville Predators,0.0,31.0,27.0,0.0,54:43,0.0,0.0,0.0,17.0,10.0,2.61759,870.0,870.0,3.0,2018-2019
600,8469501,Chris Thorburn,Forward,St. Louis Blues,0.0,1.0,0.0,0.0,01:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
601,8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,14.0,78.0,0.0,3.0,20:43,127.0,40.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
602,8470257,Alexander Steen,Forward,St. Louis Blues,17.0,65.0,0.0,10.0,15:50,50.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
603,8471761,Chris Butler,Defenseman,St. Louis Blues,1.0,13.0,0.0,1.0,14:02,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
604,8474034,Pat Maroon,Forward,St. Louis Blues,18.0,74.0,0.0,10.0,14:10,7.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
