id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8478233,Andrew Mangiapane,Forward,Calgary Flames,5,44,0,8,10:32,17,12,11,0,0,0,0,0,0,2018-2019
8478396,Noah Hanifin,Defenseman,Calgary Flames,28,80,0,5,20:46,83,12,18,0,0,0,0,0,0,2018-2019
8478397,Rasmus Andersson,Defenseman,Calgary Flames,17,79,0,2,16:02,83,23,17,0,0,0,0,0,0,2018-2019
8478430,Oliver Kylington,Defenseman,Calgary Flames,5,38,0,3,12:25,41,10,3,0,0,0,0,0,0,2018-2019
8478512,Austin Czarnik,Forward,Calgary Flames,12,54,0,6,11:19,24,8,-1,0,0,0,0,0,0,2018-2019
8478585,Derek Ryan,Forward,Calgary Flames,25,81,0,13,13:48,19,24,21,0,0,0,0,0,0,2018-2019
8479066,Ryan Lomberg,Forward,Calgary Flames,0,4,0,0,6:59,0,17,0,0,0,0,0,0,0,2018-2019
8479314,Matthew Tkachuk,Forward,Calgary Flames,43,80,0,34,17:35,13,62,14,0,0,0,0,0,0,2018-2019
8479346,Dillon Dube,Forward,Calgary Flames,4,25,0,1,10:04,3,4,2,0,0,0,0,0,0,2018-2019
8479976,Juuso Valimaki,Defenseman,Calgary Flames,2,24,0,1,15:29,43,12,-2,0,0,0,0,0,0,2018-2019
8480147,Oscar Fantenberg,Defenseman,Calgary Flames,2,61,0,2,16:00,74,17,3,0,0,0,0,0,0,2018-2019
8469608,Mike Smith,Goalie,Calgary Flames,0,42,40,0,57:09:00,0,0,0,23,16,2.72464,1069,109,2,2018-2019
8479496,David Rittich,Goalie,Calgary Flames,0,45,42,0,55:37:00,0,0,0,27,9,2.612517,1228,109,1,2018-2019
8471262,Carl Soderberg,Forward,Colorado Avalanche,26,82,0,23,17:26,67,26,-5,0,0,0,0,0,0,2018-2019
8473446,Erik Johnson,Defenseman,Colorado Avalanche,18,80,0,7,21:48,143,38,8,0,0,0,0,0,0,2018-2019
8473544,Derick Brassard,Forward,Colorado Avalanche,9,70,0,14,14:59,15,39,-19,0,0,0,0,0,0,2018-2019
8474013,Ian Cole,Defenseman,Colorado Avalanche,13,71,0,2,19:45,178,115,-1,0,0,0,0,0,0,2018-2019
8474569,Colin Wilson,Forward,Colorado Avalanche,15,65,0,12,13:33,31,8,-6,0,0,0,0,0,0,2018-2019
8474685,Matt Calvert,Forward,Colorado Avalanche,15,82,0,11,14:11,51,58,-10,0,0,0,0,0,0,2018-2019
8474717,Mark Barberio,Defenseman,Colorado Avalanche,0,12,0,1,15:13,14,4,-6,0,0,0,0,0,0,2018-2019
8475197,Tyson Barrie,Defenseman,Colorado Avalanche,45,78,0,14,21:46,93,36,-3,0,0,0,0,0,0,2018-2019
8475268,Gabriel Bourque,Forward,Colorado Avalanche,6,55,0,2,9:44,48,10,3,0,0,0,0,0,0,2018-2019
8475461,Andrew Agozzino,Forward,Colorado Avalanche,1,11,0,1,7:48,3,0,2,0,0,0,0,0,0,2018-2019
8475729,Mark Alt,Defenseman,Colorado Avalanche,0,2,0,0,9:54,2,0,0,0,0,0,0,0,0,2018-2019
8475747,Patrik Nemeth,Defenseman,Colorado Avalanche,9,74,0,1,16:29,131,53,5,0,0,0,0,0,0,2018-2019
8476442,Matt Nieto,Forward,Colorado Avalanche,19,64,0,4,13:46,26,8,2,0,0,0,0,0,0,2018-2019
8476455,Gabriel Landeskog,Forward,Colorado Avalanche,41,73,0,34,21:08,64,51,17,0,0,0,0,0,0,2018-2019
8476952,Dominic Toninato,Forward,Colorado Avalanche,0,2,0,1,6:42,1,0,0,0,0,0,0,0,0,2018-2019
8477021,Alexander Kerfoot,Forward,Colorado Avalanche,27,78,0,15,14:52,29,38,-9,0,0,0,0,0,0,2018-2019
8477413,Sven Andrighetto,Forward,Colorado Avalanche,10,64,0,7,11:04,32,14,10,0,0,0,0,0,0,2018-2019
8477435,Ryan Graves,Defenseman,Colorado Avalanche,2,26,0,3,11:06,51,2,4,0,0,0,0,0,0,2018-2019
8477448,Marko Dano,Forward,Colorado Avalanche,0,8,0,0,6:53,3,7,-1,0,0,0,0,0,0,2018-2019
8477456,J.T. Compher,Forward,Colorado Avalanche,16,66,0,16,17:28,59,31,-8,0,0,0,0,0,0,2018-2019
8477492,Nathan MacKinnon,Forward,Colorado Avalanche,58,82,0,41,22:05,31,34,20,0,0,0,0,0,0,2018-2019
8477507,Nikita Zadorov,Defenseman,Colorado Avalanche,7,70,0,7,17:12,67,75,19,0,0,0,0,0,0,2018-2019
8477973,Vladislav Kamenev,Forward,Colorado Avalanche,3,23,0,2,9:02,4,10,-2,0,0,0,0,0,0,2018-2019
8478073,Anton Lindholm,Defenseman,Colorado Avalanche,0,2,0,0,7:10,1,0,-1,0,0,0,0,0,0,2018-2019
8478420,Mikko Rantanen,Forward,Colorado Avalanche,56,74,0,31,20:50,41,54,13,0,0,0,0,0,0,2018-2019
8478421,A.J. Greer,Forward,Colorado Avalanche,1,15,0,1,6:16,5,14,-2,0,0,0,0,0,0,2018-2019
8479370,Tyson Jost,Forward,Colorado Avalanche,15,70,0,11,13:00,35,14,-2,0,0,0,0,0,0,2018-2019
8479398,Samuel Girard,Defenseman,Colorado Avalanche,23,82,0,4,19:53,90,6,8,0,0,0,0,0,0,2018-2019
8480326,Sheldon Dries,Forward,Colorado Avalanche,3,40,0,3,9:04,20,26,-7,0,0,0,0,0,0,2018-2019
8481186,Logan O'Connor,Forward,Colorado Avalanche,0,5,0,0,6:48,1,0,-2,0,0,0,0,0,0,2018-2019
8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0,49,49,0,57:56:00,0,0,0,20,19,2.874049,1496,136,2,2018-2019
8475831,Philipp Grubauer,Goalie,Colorado Avalanche,0,37,33,0,54:36:00,0,0,0,18,9,2.642605,1071,89,3,2018-2019
8480925,Pavel Francouz,Goalie,Colorado Avalanche,0,2,0,0,30:35:00,0,0,0,0,2,1.961318,35,2,0,2018-2019
8470803,Kyle Brodziak,Forward,Edmonton Oilers,3,70,0,6,11:41,46,33,-14,0,0,0,0,0,0,2018-2019
8471284,Andrej Sekera,Defenseman,Edmonton Oilers,4,24,0,0,16:29,21,6,3,0,0,0,0,0,0,2018-2019
8471729,Kris Russell,Defenseman,Edmonton Oilers,13,72,0,3,20:25,185,27,5,0,0,0,0,0,0,2018-2019
8473473,Milan Lucic,Forward,Edmonton Oilers,14,79,0,6,13:14,22,91,-9,0,0,0,0,0,0,2018-2019
8474040,Sam Gagner,Forward,Edmonton Oilers,7,32,0,6,14:35,7,14,-6,0,0,0,0,0,0,2018-2019
8474089,Brad Malone,Forward,Edmonton Oilers,0,16,0,0,8:57,5,4,0,0,0,0,0,0,0,2018-2019
8474520,Jason Garrison,Defenseman,Edmonton Oilers,0,17,0,1,12:41,23,8,1,0,0,0,0,0,0,2018-2019
8475163,Alex Chiasson,Forward,Edmonton Oilers,16,73,0,22,16:58,31,32,-1,0,0,0,0,0,0,2018-2019
8475178,Zack Kassian,Forward,Edmonton Oilers,11,79,0,15,14:48,15,102,-6,0,0,0,0,0,0,2018-2019
8475227,Chris Wideman,Defenseman,Edmonton Oilers,5,25,0,2,13:03,26,18,-12,0,0,0,0,0,0,2018-2019
8475430,Brandon Manning,Defenseman,Edmonton Oilers,2,39,0,2,14:50,40,25,-15,0,0,0,0,0,0,2018-2019
8475727,Ryan Spooner,Forward,Edmonton Oilers,6,52,0,3,11:25,7,2,-12,0,0,0,0,0,0,2018-2019
8475755,Alexander Petrovic,Defenseman,Edmonton Oilers,2,35,0,0,16:31,53,26,-15,0,0,0,0,0,0,2018-2019
8475857,Kevin Gravel,Defenseman,Edmonton Oilers,3,36,0,0,14:42,53,4,-2,0,0,0,0,0,0,2018-2019
8476356,Tobias Rieder,Forward,Edmonton Oilers,11,67,0,0,12:38,44,8,-8,0,0,0,0,0,0,2018-2019
8476427,Ty Rattie,Forward,Edmonton Oilers,7,50,0,4,11:20,7,4,-2,0,0,0,0,0,0,2018-2019
8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,41,82,0,28,20:06,40,26,-13,0,0,0,0,0,0,2018-2019
8476457,Adam Larsson,Defenseman,Edmonton Oilers,17,82,0,3,21:37,128,44,-28,0,0,0,0,0,0,2018-2019
8476458,Ryan Strome,Forward,Edmonton Oilers,16,81,0,19,15:34,36,64,-3,0,0,0,0,0,0,2018-2019
8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,23,61,0,5,23:58,102,16,-11,0,0,0,0,0,0,2018-2019
8476915,Jujhar Khaira,Forward,Edmonton Oilers,15,60,0,3,12:34,33,43,-12,0,0,0,0,0,0,2018-2019
8476988,Matt Benning,Defenseman,Edmonton Oilers,12,70,0,5,14:56,59,33,11,0,0,0,0,0,0,2018-2019
8477458,Valentin Zykov,Forward,Edmonton Oilers,3,28,0,2,9:57,6,2,-5,0,0,0,0,0,0,2018-2019
8477498,Darnell Nurse,Defenseman,Edmonton Oilers,31,82,0,10,23:49,146,87,-5,0,0,0,0,0,0,2018-2019
8477529,Colby Cave,Forward,Edmonton Oilers,5,53,0,3,12:18,18,16,-5,0,0,0,0,0,0,2018-2019
8477680,Josh Currie,Forward,Edmonton Oilers,3,21,0,2,8:42,17,2,2,0,0,0,0,0,0,2018-2019
8477934,Leon Draisaitl,Forward,Edmonton Oilers,55,82,0,50,22:35,26,52,2,0,0,0,0,0,0,2018-2019
8478402,Connor McDavid,Forward,Edmonton Oilers,75,78,0,41,22:50,30,20,3,0,0,0,0,0,0,2018-2019
8478442,Cooper Marody,Forward,Edmonton Oilers,0,6,0,0,6:54,0,0,-1,0,0,0,0,0,0,2018-2019
8478452,Caleb Jones,Defenseman,Edmonton Oilers,5,17,0,1,19:47,18,6,-9,0,0,0,0,0,0,2018-2019
8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,5,46,0,4,11:57,26,16,-14,0,0,0,0,0,0,2018-2019
8479465,Drake Caggiula,Forward,Edmonton Oilers,11,55,0,12,14:25,26,28,-5,0,0,0,0,0,0,2018-2019
8479466,Patrick Russell,Forward,Edmonton Oilers,0,6,0,0,8:47,2,2,0,0,0,0,0,0,0,2018-2019
8479970,Joseph Gambardella,Forward,Edmonton Oilers,3,15,0,0,8:06,5,2,2,0,0,0,0,0,0,2018-2019
8479977,Kailer Yamamoto,Forward,Edmonton Oilers,1,17,0,1,13:03,11,2,-6,0,0,0,0,0,0,2018-2019
8480803,Evan Bouchard,Defenseman,Edmonton Oilers,0,7,0,1,12:21,8,2,-5,0,0,0,0,0,0,2018-2019
8475156,Mikko Koskinen,Goalie,Edmonton Oilers,0,55,51,0,54:23:00,0,0,0,25,21,2.927954,1551,146,4,2018-2019
8475660,Cam Talbot,Goalie,Edmonton Oilers,0,35,32,0,54:26:00,0,0,0,11,17,3.401099,997,108,1,2018-2019
8476932,Anthony Stolarz,Goalie,Edmonton Oilers,0,18,12,0,48:14:00,0,0,0,4,5,3.454563,503,50,1,2018-2019
8470626,Loui Eriksson,Forward,Vancouver Canucks,18,81,0,11,14:03,28,22,-11,0,0,0,0,0,0,2018-2019
8471303,Alexander Edler,Defenseman,Vancouver Canucks,24,56,0,10,24:34:00,166,54,3,0,0,0,0,0,0,2018-2019
8473415,Alex Biega,Defenseman,Vancouver Canucks,14,41,0,2,17:40,43,22,0,0,0,0,0,0,0,2018-2019
8474040,Sam Gagner,Forward,Vancouver Canucks,7,32,0,6,14:35,7,14,-6,0,0,0,0,0,0,2018-2019
8474091,Brandon Sutter,Forward,Vancouver Canucks,2,26,0,4,17:28,13,6,-12,0,0,0,0,0,0,2018-2019
8474291,Jay Beagle,Forward,Vancouver Canucks,10,57,0,3,13:39,33,18,-8,0,0,0,0,0,0,2018-2019
8474568,Luke Schenn,Defenseman,Vancouver Canucks,2,26,0,0,13:54,39,16,-10,0,0,0,0,0,0,2018-2019
8474584,Michael Del Zotto,Defenseman,Vancouver Canucks,9,42,0,1,17:01,53,8,-2,0,0,0,0,0,0,2018-2019
8474849,Antoine Roussel,Forward,Vancouver Canucks,22,65,0,9,13:45,50,118,5,0,0,0,0,0,0,2018-2019
8475423,Darren Archibald,Forward,Vancouver Canucks,1,12,0,1,7:22,4,12,-3,0,0,0,0,0,0,2018-2019
8475690,Christopher Tanev,Defenseman,Vancouver Canucks,10,55,0,2,20:10,122,18,3,0,0,0,0,0,0,2018-2019
8475727,Ryan Spooner,Forward,Vancouver Canucks,6,52,0,3,11:25,7,2,-12,0,0,0,0,0,0,2018-2019
8475790,Erik Gudbranson,Defenseman,Vancouver Canucks,8,76,0,2,18:13,84,87,-20,0,0,0,0,0,0,2018-2019
8476410,Josh Leivo,Forward,Vancouver Canucks,10,76,0,14,14:01,23,32,5,0,0,0,0,0,0,2018-2019
8476423,Reid Boucher,Forward,Vancouver Canucks,0,1,0,0,5:28,0,0,0,0,0,0,0,0,0,2018-2019
8476440,Markus Granlund,Forward,Vancouver Canucks,10,77,0,12,15:02,24,20,-4,0,0,0,0,0,0,2018-2019
8476466,Sven Baertschi,Forward,Vancouver Canucks,5,26,0,9,15:08,13,6,-9,0,0,0,0,0,0,2018-2019
8476867,Brendan Gaunce,Forward,Vancouver Canucks,2,3,0,1,7:36,0,0,3,0,0,0,0,0,0,2018-2019
8476871,Tanner Pearson,Forward,Vancouver Canucks,9,80,0,18,14:03,41,25,-15,0,0,0,0,0,0,2018-2019
8476884,Derrick Pouliot,Defenseman,Vancouver Canucks,9,62,0,3,17:09,71,30,-1,0,0,0,0,0,0,2018-2019
8476894,Brendan Leipsic,Forward,Vancouver Canucks,16,62,0,7,13:47,28,24,-14,0,0,0,0,0,0,2018-2019
8477018,Ben Hutton,Defenseman,Vancouver Canucks,15,69,0,5,22:21,102,43,-23,0,0,0,0,0,0,2018-2019
8477085,Ashton Sautner,Defenseman,Vancouver Canucks,1,17,0,0,14:32,17,2,-2,0,0,0,0,0,0,2018-2019
8477213,Tim Schaller,Forward,Vancouver Canucks,7,47,0,3,10:39,18,9,-2,0,0,0,0,0,0,2018-2019
8477353,Tyler Motte,Forward,Vancouver Canucks,7,74,0,9,12:46,52,10,-12,0,0,0,0,0,0,2018-2019
8477500,Bo Horvat,Forward,Vancouver Canucks,34,82,0,27,20:50,63,33,-4,0,0,0,0,0,0,2018-2019
8477937,Jake Virtanen,Forward,Vancouver Canucks,10,70,0,15,14:49,37,44,-4,0,0,0,0,0,0,2018-2019
8477958,Nikolay Goldobin,Forward,Vancouver Canucks,20,63,0,7,14:59,21,18,-10,0,0,0,0,0,0,2018-2019
8478444,Brock Boeser,Forward,Vancouver Canucks,30,69,0,26,19:09,22,22,-2,0,0,0,0,0,0,2018-2019
8478465,Guillaume Brisebois,Defenseman,Vancouver Canucks,0,8,0,0,11:00,7,0,-4,0,0,0,0,0,0,2018-2019
8478874,Adam Gaudette,Forward,Vancouver Canucks,7,56,0,5,10:56,15,18,-8,0,0,0,0,0,0,2018-2019
8479442,Troy Stecher,Defenseman,Vancouver Canucks,21,78,0,2,19:55,96,32,9,0,0,0,0,0,0,2018-2019
8479772,Zack MacEwen,Forward,Vancouver Canucks,1,4,0,0,7:11,1,5,-4,0,0,0,0,0,0,2018-2019
8480012,Elias Pettersson,Forward,Vancouver Canucks,38,71,0,28,18:13,51,12,3,0,0,0,0,0,0,2018-2019
8480800,Quinn Hughes,Defenseman,Vancouver Canucks,3,5,0,0,18:04,1,2,0,0,0,0,0,0,0,2018-2019
8481425,Josh Teves,Defenseman,Vancouver Canucks,0,1,0,0,13:40,1,2,-1,0,0,0,0,0,0,2018-2019
8481479,Brogan Rafferty,Defenseman,Vancouver Canucks,0,2,0,0,13:21,2,0,-1,0,0,0,0,0,0,2018-2019
8473614,Richard Bachman,Goalie,Vancouver Canucks,0,1,1,0,60:00:00,0,0,0,0,1,6,29,6,0,2018-2019
8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0,60,60,0,59:59:00,0,0,0,28,23,2.767423,1896,166,1,2018-2019
8475195,Anders Nilsson,Goalie,Vancouver Canucks,0,36,34,0,56:39:00,0,0,0,14,19,2.970879,1098,101,2,2018-2019
8477967,Thatcher Demko,Goalie,Vancouver Canucks,0,9,8,0,59:21:00,0,0,0,4,3,2.8082,288,25,0,2018-2019
8480022,Michael Dipietro,Goalie,Vancouver Canucks,0,1,1,0,60:00:00,0,0,0,0,1,7,24,7,0,2018-2019
8470612,Ryan Getzlaf,Forward,Anaheim Ducks,34,67,0,14,19:27,74,58,-19,0,0,0,0,0,0,2018-2019
8470616,Ryan Kesler,Forward,Anaheim Ducks,3,60,0,5,16:29,56,44,-19,0,0,0,0,0,0,2018-2019
8470621,Corey Perry,Forward,Anaheim Ducks,4,31,0,6,14:49,14,27,-16,0,0,0,0,0,0,2018-2019
8470622,Patrick Eaves,Forward,Anaheim Ducks,0,7,0,0,13:52,1,4,-4,0,0,0,0,0,0,2018-2019
8471490,Adam Cracknell,Forward,Anaheim Ducks,0,2,0,0,10:26,0,0,-1,0,0,0,0,0,0,2018-2019
8471699,Andrew Cogliano,Forward,Anaheim Ducks,11,78,0,6,12:35,32,22,1,0,0,0,0,0,0,2018-2019
8473560,Korbinian Holzer,Defenseman,Anaheim Ducks,3,22,0,1,16:04,38,8,5,0,0,0,0,0,0,2018-2019
8474568,Luke Schenn,Defenseman,Anaheim Ducks,2,26,0,0,13:54,39,16,-10,0,0,0,0,0,0,2018-2019
8474584,Michael Del Zotto,Defenseman,Anaheim Ducks,9,42,0,1,17:01,53,8,-2,0,0,0,0,0,0,2018-2019
8474641,Adam Henrique,Forward,Anaheim Ducks,24,82,0,18,16:27,71,24,-5,0,0,0,0,0,0,2018-2019
8474683,Derek Grant,Forward,Anaheim Ducks,10,56,0,4,11:41,29,14,-6,0,0,0,0,0,0,2018-2019
8475164,Jakob Silfverberg,Forward,Anaheim Ducks,19,73,0,24,17:05,43,28,-9,0,0,0,0,0,0,2018-2019
8475764,Cam Fowler,Defenseman,Anaheim Ducks,18,59,0,5,23:22,91,20,-14,0,0,0,0,0,0,2018-2019
8475842,Sam Carrick,Forward,Anaheim Ducks,1,6,0,0,10:13,2,2,-1,0,0,0,0,0,0,2018-2019
8476043,Ben Street,Forward,Anaheim Ducks,2,21,0,3,12:04,9,2,-4,0,0,0,0,0,0,2018-2019
8476207,Brian Gibbons,Forward,Anaheim Ducks,11,64,0,8,10:55,29,20,-5,0,0,0,0,0,0,2018-2019
8476312,Josh Manson,Defenseman,Anaheim Ducks,13,74,0,3,22:18,90,62,-8,0,0,0,0,0,0,2018-2019
8476407,Andy Welinski,Defenseman,Anaheim Ducks,3,26,0,1,16:02,18,8,-5,0,0,0,0,0,0,2018-2019
8476483,Rickard Rakell,Forward,Anaheim Ducks,25,69,0,18,18:28,38,27,-13,0,0,0,0,0,0,2018-2019
8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,22,76,0,6,23:59,133,44,-5,0,0,0,0,0,0,2018-2019
8476857,Pontus Aberg,Forward,Anaheim Ducks,13,59,0,12,14:35,11,20,-14,0,0,0,0,0,0,2018-2019
8476913,Devin Shore,Forward,Anaheim Ducks,19,76,0,10,14:15,64,13,-12,0,0,0,0,0,0,2018-2019
8476971,Kevin Roy,Forward,Anaheim Ducks,0,3,0,0,13:02,2,0,-1,0,0,0,0,0,0,2018-2019
8477009,Jake Dotchin,Defenseman,Anaheim Ducks,1,20,0,0,11:48,16,39,-4,0,0,0,0,0,0,2018-2019
8477010,Joseph Blandisi,Forward,Anaheim Ducks,0,9,0,0,7:26,1,6,-1,0,0,0,0,0,0,2018-2019
8477034,Jaycob Megna,Defenseman,Anaheim Ducks,3,28,0,1,14:31,29,12,-1,0,0,0,0,0,0,2018-2019
8477205,Andrej Sustr,Defenseman,Anaheim Ducks,0,5,0,0,12:02,7,6,0,0,0,0,0,0,0,2018-2019
8477240,Carter Rowney,Forward,Anaheim Ducks,13,62,0,7,12:33,35,12,0,0,0,0,0,0,0,2018-2019
8477941,Nick Ritchie,Forward,Anaheim Ducks,22,60,0,9,15:00,31,82,6,0,0,0,0,0,0,2018-2019
8477969,Marcus Pettersson,Defenseman,Anaheim Ducks,23,84,0,2,16:40,108,66,17,0,0,0,0,0,0,2018-2019
8477986,Brandon Montour,Defenseman,Anaheim Ducks,27,82,0,8,22:26,121,56,-20,0,0,0,0,0,0,2018-2019
8478029,Chase De Leo,Forward,Anaheim Ducks,0,1,0,0,12:32,0,0,1,0,0,0,0,0,0,2018-2019
8478131,Ondrej Kase,Forward,Anaheim Ducks,9,30,0,11,15:39,11,2,0,0,0,0,0,0,0,2018-2019
8478425,Brendan Guhle,Defenseman,Anaheim Ducks,1,8,0,0,15:00,7,4,-2,0,0,0,0,0,0,2018-2019
8478466,Daniel Sprong,Forward,Anaheim Ducks,9,63,0,14,11:57,14,10,-16,0,0,0,0,0,0,2018-2019
8478491,Jacob Larsson,Defenseman,Anaheim Ducks,5,49,0,0,17:06,59,16,-4,0,0,0,0,0,0,2018-2019
8478873,Troy Terry,Forward,Anaheim Ducks,9,32,0,4,13:56,12,2,8,0,0,0,0,0,0,2018-2019
8479290,Kalle Kossila,Forward,Anaheim Ducks,0,8,0,1,10:18,3,4,-1,0,0,0,0,0,0,2018-2019
8479351,Sam Steel,Forward,Anaheim Ducks,5,22,0,6,14:57,6,8,2,0,0,0,0,0,0,2018-2019
8479368,Max Jones,Forward,Anaheim Ducks,3,30,0,2,13:10,5,14,-1,0,0,0,0,0,0,2018-2019
8479372,Josh Mahura,Defenseman,Anaheim Ducks,4,17,0,1,14:18,18,4,0,0,0,0,0,0,0,2018-2019
8480031,Max Comtois,Forward,Anaheim Ducks,5,10,0,2,14:35,3,7,3,0,0,0,0,0,0,2018-2019
8480082,Justin Kloos,Forward,Anaheim Ducks,0,1,0,0,7:04,0,0,0,0,0,0,0,0,0,2018-2019
8480748,Kiefer Sherwood,Forward,Anaheim Ducks,6,50,0,6,11:22,19,8,1,0,0,0,0,0,0,2018-2019
8480806,Isac Lundestrom,Forward,Anaheim Ducks,2,15,0,0,13:01,5,2,-1,0,0,0,0,0,0,2018-2019
8468011,Ryan Miller,Goalie,Anaheim Ducks,0,20,17,0,55:26:00,0,0,0,8,7,2.75974,578,51,1,2018-2019
8473434,Chad Johnson,Goalie,Anaheim Ducks,0,19,11,0,42:39:00,0,0,0,2,11,3.627465,406,49,1,2018-2019
8476434,John Gibson,Goalie,Anaheim Ducks,0,58,57,0,55:44:00,0,0,0,26,22,2.839439,1838,153,2,2018-2019
8479294,Kevin Boyle,Goalie,Anaheim Ducks,0,5,4,0,55:22:00,0,0,0,1,3,2.167239,139,10,1,2018-2019
8469455,Jason Spezza,Forward,Dallas Stars,19,76,0,8,13:16,30,29,-13,0,0,0,0,0,0,2018-2019
8470760,Marc Methot,Defenseman,Dallas Stars,0,9,0,0,16:56,10,6,-3,0,0,0,0,0,0,2018-2019
8471228,Alexander Radulov,Forward,Dallas Stars,43,70,0,29,19:46,83,54,22,0,0,0,0,0,0,2018-2019
8471260,Blake Comeau,Forward,Dallas Stars,11,77,0,7,15:43,40,42,-7,0,0,0,0,0,0,2018-2019
8471392,Roman Polak,Defenseman,Dallas Stars,8,77,0,1,19:10,152,69,6,0,0,0,0,0,0,2018-2019
8471691,Martin Hanzal,Forward,Dallas Stars,1,7,0,1,12:51,4,4,-4,0,0,0,0,0,0,2018-2019
8471699,Andrew Cogliano,Forward,Dallas Stars,11,78,0,6,12:35,32,22,1,0,0,0,0,0,0,2018-2019
8473588,Erik Condra,Forward,Dallas Stars,0,6,0,1,12:41,1,2,-2,0,0,0,0,0,0,2018-2019
8473933,Ben Lovejoy,Defenseman,Dallas Stars,7,71,0,2,17:05,118,37,-1,0,0,0,0,0,0,2018-2019
8473994,Jamie Benn,Forward,Dallas Stars,26,78,0,27,18:13,71,56,14,0,0,0,0,0,0,2018-2019
8475413,Justin Dowling,Forward,Dallas Stars,1,11,0,0,12:40,7,0,-4,0,0,0,0,0,0,2018-2019
8475692,Mats Zuccarello,Forward,Dallas Stars,28,48,0,12,19:51,43,24,-8,0,0,0,0,0,0,2018-2019
8475752,Tyler Pitlick,Forward,Dallas Stars,4,47,0,8,13:22,27,6,-2,0,0,0,0,0,0,2018-2019
8475794,Tyler Seguin,Forward,Dallas Stars,47,82,0,33,20:44,47,18,17,0,0,0,0,0,0,2018-2019
8475906,John Klingberg,Defenseman,Dallas Stars,35,64,0,10,24:31:00,77,12,6,0,0,0,0,0,0,2018-2019
8476166,Taylor Fedun,Defenseman,Dallas Stars,7,54,0,4,13:51,58,14,2,0,0,0,0,0,0,2018-2019
8476439,Brett Ritchie,Forward,Dallas Stars,2,53,0,4,9:36,13,57,-7,0,0,0,0,0,0,2018-2019
8476467,Jamie Oleksiak,Defenseman,Dallas Stars,8,57,0,4,14:43,59,45,5,0,0,0,0,0,0,2018-2019
8476889,Radek Faksa,Forward,Dallas Stars,15,81,0,15,16:25,65,54,-3,0,0,0,0,0,0,2018-2019
8476902,Esa Lindell,Defenseman,Dallas Stars,21,82,0,11,24:19:00,161,33,14,0,0,0,0,0,0,2018-2019
8476913,Devin Shore,Forward,Dallas Stars,19,76,0,10,14:15,64,13,-12,0,0,0,0,0,0,2018-2019
8476941,Connor Carrick,Defenseman,Dallas Stars,9,34,0,2,16:47,37,19,-13,0,0,0,0,0,0,2018-2019
8476966,Gemel Smith,Forward,Dallas Stars,1,17,0,2,8:22,3,0,-4,0,0,0,0,0,0,2018-2019
8477406,Mattias Janmark,Forward,Dallas Stars,19,81,0,6,15:12,44,24,-4,0,0,0,0,0,0,2018-2019
8477450,Jason Dickinson,Forward,Dallas Stars,16,67,0,6,13:22,50,23,9,0,0,0,0,0,0,2018-2019
8477471,Dillon Heatherington,Defenseman,Dallas Stars,1,5,0,0,10:11,2,0,4,0,0,0,0,0,0,2018-2019
8477501,Valeri Nichushkin,Forward,Dallas Stars,10,57,0,0,11:55,32,0,-4,0,0,0,0,0,0,2018-2019
8477810,Joel Hanley,Defenseman,Dallas Stars,0,16,0,0,13:41,16,2,0,0,0,0,0,0,0,2018-2019
8477945,Julius Honka,Defenseman,Dallas Stars,4,29,0,0,13:42,31,10,-2,0,0,0,0,0,0,2018-2019
8478449,Roope Hintz,Forward,Dallas Stars,13,58,0,9,14:03,36,24,-11,0,0,0,0,0,0,2018-2019
8478495,Denis Gurianov,Forward,Dallas Stars,3,21,0,1,10:52,9,0,-3,0,0,0,0,0,0,2018-2019
8479416,Ben Gleason,Defenseman,Dallas Stars,1,4,0,0,14:52,1,0,-1,0,0,0,0,0,0,2018-2019
8479945,Gavin Bayreuther,Defenseman,Dallas Stars,3,19,0,2,18:11,19,10,2,0,0,0,0,0,0,2018-2019
8480036,Miro Heiskanen,Defenseman,Dallas Stars,21,82,0,12,23:06,71,16,-14,0,0,0,0,0,0,2018-2019
8480769,Joel L'Esperance,Forward,Dallas Stars,0,18,0,2,12:14,4,6,-4,0,0,0,0,0,0,2018-2019
8471418,Anton Khudobin,Goalie,Dallas Stars,0,41,37,0,54:08:00,0,0,0,16,17,2.568146,1232,95,2,2018-2019
8471750,Ben Bishop,Goalie,Dallas Stars,0,46,45,0,57:19:00,0,0,0,27,15,1.979297,1323,87,7,2018-2019
8479016,Landon Bow,Goalie,Dallas Stars,0,2,0,0,29:07:00,0,0,0,0,0,1.030043,19,1,0,2018-2019
8469454,Ilya Kovalchuk,Forward,Los Angeles Kings,18,64,0,16,16:13,19,10,-26,0,0,0,0,0,0,2018-2019
8470602,Dion Phaneuf,Defenseman,Los Angeles Kings,5,67,0,1,14:59,79,53,-21,0,0,0,0,0,0,2018-2019
8470604,Jeff Carter,Forward,Los Angeles Kings,20,76,0,13,18:09,30,42,-20,0,0,0,0,0,0,2018-2019
