id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8477497,Sean Monahan,Forward,Calgary Flames,31,81,0,31,19:37,42,12,8,0,0,0,0,0,0,2014-2015
8477591,Josh Jooris,Forward,Calgary Flames,12,60,0,12,14:29,29,16,1,0,0,0,0,0,0,2014-2015
8477913,David Wolf,Forward,Calgary Flames,0,3,0,0,9:23,0,2,0,0,0,0,0,0,0,2014-2015
8477935,Sam Bennett,Forward,Calgary Flames,1,1,0,0,16:00,0,0,-1,0,0,0,0,0,0,2014-2015
8471403,Karri Ramo,Goalie,Calgary Flames,0,34,32,0,50:56:00,0,0,0,15,9,2.598477,852,75,2,2014-2015
8473972,Jonas Hiller,Goalie,Calgary Flames,0,52,44,0,55:12:00,0,0,0,26,19,2.361642,1376,113,1,2014-2015
8475299,Joni Ortio,Goalie,Calgary Flames,0,6,6,0,55:32:00,0,0,0,4,2,2.520378,153,14,1,2014-2015
8462042,Jarome Iginla,Forward,Colorado Avalanche,30,82,0,29,18:08,47,42,0,0,0,0,0,0,0,2014-2015
8464975,Daniel Briere,Forward,Colorado Avalanche,4,57,0,8,12:07,9,18,-7,0,0,0,0,0,0,2014-2015
8467331,Brad Stuart,Defenseman,Colorado Avalanche,10,65,0,3,20:21,134,16,-4,0,0,0,0,0,0,2014-2015
8467338,Alex Tanguay,Forward,Colorado Avalanche,33,80,0,22,18:09,39,40,-1,0,0,0,0,0,0,2014-2015
8470171,Max Talbot,Forward,Colorado Avalanche,13,81,0,5,13:36,51,29,-1,0,0,0,0,0,0,2014-2015
8470317,Nate Guenin,Defenseman,Colorado Avalanche,13,76,0,2,16:50,162,32,-1,0,0,0,0,0,0,2014-2015
8470699,Jan Hejda,Defenseman,Colorado Avalanche,12,81,0,1,20:39,140,42,-12,0,0,0,0,0,0,2014-2015
8470750,John Mitchell,Forward,Colorado Avalanche,15,68,0,11,15:51,56,32,-9,0,0,0,0,0,0,2014-2015
8471326,Patrick Bordeleau,Forward,Colorado Avalanche,0,1,0,0,6:46,0,0,0,0,0,0,0,0,0,2014-2015
8471657,Cody McLeod,Forward,Colorado Avalanche,5,82,0,7,11:11,43,191,-2,0,0,0,0,0,0,2014-2015
8471718,Marc-Andre Cliche,Forward,Colorado Avalanche,5,74,0,2,10:36,28,17,-2,0,0,0,0,0,0,2014-2015
8473446,Erik Johnson,Defenseman,Colorado Avalanche,11,47,0,12,24:25:00,107,33,2,0,0,0,0,0,0,2014-2015
8473465,Jamie McGinn,Forward,Colorado Avalanche,2,19,0,4,14:46,7,6,-9,0,0,0,0,0,0,2014-2015
8473700,Ryan Wilson,Defenseman,Colorado Avalanche,0,3,0,0,11:12,3,0,-3,0,0,0,0,0,0,2014-2015
8474008,Paul Carey,Forward,Colorado Avalanche,1,10,0,0,7:52,2,0,2,0,0,0,0,0,0,2014-2015
8474207,Nick Holden,Defenseman,Colorado Avalanche,9,78,0,5,19:48,96,28,-11,0,0,0,0,0,0,2014-2015
8474743,Zach Redmond,Defenseman,Colorado Avalanche,15,59,0,5,17:08,76,24,-1,0,0,0,0,0,0,2014-2015
8475150,Jordan Caron,Forward,Colorado Avalanche,0,30,0,0,8:02,8,18,-2,0,0,0,0,0,0,2014-2015
8475158,Ryan O'Reilly,Forward,Colorado Avalanche,38,82,0,17,19:43,48,12,-5,0,0,0,0,0,0,2014-2015
8475168,Matt Duchene,Forward,Colorado Avalanche,34,82,0,21,18:34,74,16,3,0,0,0,0,0,0,2014-2015
8475197,Tyson Barrie,Defenseman,Colorado Avalanche,41,80,0,12,21:21,90,26,5,0,0,0,0,0,0,2014-2015
8475206,Stefan Elliott,Defenseman,Colorado Avalanche,0,5,0,0,13:56,5,2,-2,0,0,0,0,0,0,2014-2015
8475266,Tomas Vincour,Forward,Colorado Avalanche,1,7,0,0,7:10,4,2,-1,0,0,0,0,0,0,2014-2015
8475461,Andrew Agozzino,Forward,Colorado Avalanche,1,1,0,0,9:45,0,0,1,0,0,0,0,0,0,2014-2015
8475767,Joey Hishon,Forward,Colorado Avalanche,1,13,0,1,10:06,7,0,-1,0,0,0,0,0,0,2014-2015
8475878,Freddie Hamilton,Forward,Colorado Avalanche,0,18,0,1,7:34,3,0,-2,0,0,0,0,0,0,2014-2015
8475958,Michael Sgarbossa,Forward,Colorado Avalanche,1,3,0,0,7:05,1,10,0,0,0,0,0,0,0,2014-2015
8476043,Ben Street,Forward,Colorado Avalanche,0,3,0,0,11:35,0,0,0,0,0,0,0,0,0,2014-2015
8476455,Gabriel Landeskog,Forward,Colorado Avalanche,36,82,0,23,18:30,73,79,-2,0,0,0,0,0,0,2014-2015
8476464,Duncan Siemens,Defenseman,Colorado Avalanche,0,1,0,0,14:00,0,0,0,0,0,0,0,0,0,2014-2015
8476536,Colin Smith,Forward,Colorado Avalanche,0,1,0,0,6:06,0,0,0,0,0,0,0,0,0,2014-2015
8476798,Karl Stollery,Defenseman,Colorado Avalanche,0,10,0,0,14:43,21,6,-1,0,0,0,0,0,0,2014-2015
8477492,Nathan MacKinnon,Forward,Colorado Avalanche,24,64,0,14,17:02,41,34,-7,0,0,0,0,0,0,2014-2015
8477902,Dennis Everberg,Forward,Colorado Avalanche,9,55,0,3,11:48,41,10,-7,0,0,0,0,0,0,2014-2015
8477916,Borna Rendulic,Forward,Colorado Avalanche,1,11,0,1,9:24,3,6,1,0,0,0,0,0,0,2014-2015
8473499,Reto Berra,Goalie,Colorado Avalanche,0,19,12,0,39:23:00,0,0,0,5,4,2.645467,403,33,1,2014-2015
8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0,57,57,0,58:00:00,0,0,0,28,20,2.558339,1791,141,5,2014-2015
8475717,Calvin Pickard,Goalie,Colorado Avalanche,0,16,13,0,55:56:00,0,0,0,6,7,2.346107,511,35,0,2014-2015
8466333,Andrew Ference,Defenseman,Edmonton Oilers,11,70,0,3,18:52,86,39,-17,0,0,0,0,0,0,2014-2015
8468611,Matt Hendricks,Forward,Edmonton Oilers,8,71,0,8,13:09,72,76,-14,0,0,0,0,0,0,2014-2015
8469485,Derek Roy,Forward,Edmonton Oilers,20,72,0,12,15:40,43,24,-13,0,0,0,0,0,0,2014-2015
8470159,Boyd Gordon,Forward,Edmonton Oilers,7,68,0,6,13:19,80,17,-5,0,0,0,0,0,0,2014-2015
8471348,Nikita Nikitin,Defenseman,Edmonton Oilers,6,42,0,4,19:38,49,12,-12,0,0,0,0,0,0,2014-2015
8471678,Benoit Pouliot,Forward,Edmonton Oilers,15,58,0,19,16:37,31,28,-1,0,0,0,0,0,0,2014-2015
8471816,Mark Fayne,Defenseman,Edmonton Oilers,6,74,0,2,17:56,125,14,-21,0,0,0,0,0,0,2014-2015
8472424,Ryan Hamilton,Forward,Edmonton Oilers,1,16,0,1,13:12,13,6,-8,0,0,0,0,0,0,2014-2015
8473507,Jeff Petry,Defenseman,Edmonton Oilers,15,78,0,7,21:15,109,42,-28,0,0,0,0,0,0,2014-2015
8473514,Jesse Joensuu,Forward,Edmonton Oilers,2,20,0,2,10:37,9,14,-8,0,0,0,0,0,0,2014-2015
8473911,Steven Pinizzotto,Forward,Edmonton Oilers,2,18,0,2,7:55,2,30,1,0,0,0,0,0,0,2014-2015
8473962,Teddy Purcell,Forward,Edmonton Oilers,22,82,0,12,17:09,19,24,-33,0,0,0,0,0,0,2014-2015
8473970,Rob Klinkhammer,Forward,Edmonton Oilers,4,69,0,5,11:13,12,27,-4,0,0,0,0,0,0,2014-2015
8473989,Luke Gazdic,Forward,Edmonton Oilers,1,40,0,2,7:23,15,43,-4,0,0,0,0,0,0,2014-2015
8474048,Keith Aulie,Defenseman,Edmonton Oilers,1,31,0,0,14:18,37,71,-3,0,0,0,0,0,0,2014-2015
8474102,David Perron,Forward,Edmonton Oilers,24,81,0,17,17:19,21,62,-25,0,0,0,0,0,0,2014-2015
8474586,Jordan Eberle,Forward,Edmonton Oilers,39,81,0,24,19:02,36,24,-16,0,0,0,0,0,0,2014-2015
8474602,Justin Schultz,Defenseman,Edmonton Oilers,25,81,0,6,22:36,114,12,-17,0,0,0,0,0,0,2014-2015
8475165,Anton Lander,Forward,Edmonton Oilers,14,38,0,6,15:00,12,14,-12,0,0,0,0,0,0,2014-2015
8475671,Matt Fraser,Forward,Edmonton Oilers,4,60,0,8,11:13,20,17,-16,0,0,0,0,0,0,2014-2015
8475716,Martin Marincin,Defenseman,Edmonton Oilers,4,41,0,1,18:38,59,16,-4,0,0,0,0,0,0,2014-2015
8475734,Curtis Hamilton,Forward,Edmonton Oilers,0,1,0,0,8:01,1,5,0,0,0,0,0,0,0,2014-2015
8475752,Tyler Pitlick,Forward,Edmonton Oilers,0,17,0,2,12:26,17,4,-3,0,0,0,0,0,0,2014-2015
8475791,Taylor Hall,Forward,Edmonton Oilers,24,53,0,14,19:13,37,40,-1,0,0,0,0,0,0,2014-2015
8475869,Brandon Davidson,Defenseman,Edmonton Oilers,0,12,0,1,15:08,22,0,-5,0,0,0,0,0,0,2014-2015
8476062,Mark Arcobello,Forward,Edmonton Oilers,14,77,0,17,14:48,27,20,-10,0,0,0,0,0,0,2014-2015
8476179,Will Acton,Forward,Edmonton Oilers,0,3,0,0,10:42,3,5,-2,0,0,0,0,0,0,2014-2015
8476336,Iiro Pakarinen,Forward,Edmonton Oilers,2,17,0,1,10:08,3,2,-4,0,0,0,0,0,0,2014-2015
8476426,David Musil,Defenseman,Edmonton Oilers,2,4,0,0,19:48,8,2,-2,0,0,0,0,0,0,2014-2015
8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,32,76,0,24,20:38,37,25,-12,0,0,0,0,0,0,2014-2015
8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,18,60,0,2,21:59,102,4,-21,0,0,0,0,0,0,2014-2015
8476779,Brad Hunt,Defenseman,Edmonton Oilers,2,11,0,1,19:29,10,0,-6,0,0,0,0,0,0,2014-2015
8476855,Nail Yakupov,Forward,Edmonton Oilers,19,81,0,14,15:26,28,18,-35,0,0,0,0,0,0,2014-2015
8477249,Andrew Miller,Forward,Edmonton Oilers,5,9,0,1,13:45,6,0,-2,0,0,0,0,0,0,2014-2015
8477410,Bogdan Yakimov,Forward,Edmonton Oilers,0,1,0,0,11:19,0,0,-1,0,0,0,0,0,0,2014-2015
8477498,Darnell Nurse,Defenseman,Edmonton Oilers,0,2,0,0,16:59,0,0,-2,0,0,0,0,0,0,2014-2015
8477851,Jordan Oesterle,Defenseman,Edmonton Oilers,1,6,0,0,14:41,3,0,-4,0,0,0,0,0,0,2014-2015
8477934,Leon Draisaitl,Forward,Edmonton Oilers,7,37,0,2,12:41,8,4,-17,0,0,0,0,0,0,2014-2015
8473614,Richard Bachman,Goalie,Edmonton Oilers,0,7,4,0,45:14:00,0,0,0,3,2,2.841657,168,15,1,2014-2015
8475681,Ben Scrivens,Goalie,Edmonton Oilers,0,57,53,0,56:37:00,0,0,0,15,26,3.160276,1542,170,1,2014-2015
8475781,Tyler Bunz,Goalie,Edmonton Oilers,0,1,0,0,20:00,0,0,0,0,0,9,12,3,0,2014-2015
8476316,Laurent Brossoit,Goalie,Edmonton Oilers,0,1,1,0,59:36:00,0,0,0,0,1,2.013423,51,2,0,2014-2015
8476839,Viktor Fasth,Goalie,Edmonton Oilers,0,26,24,0,51:24:00,0,0,0,6,15,3.411939,681,76,0,2014-2015
8467875,Daniel Sedin,Forward,Vancouver Canucks,56,82,0,20,18:21,16,18,5,0,0,0,0,0,0,2014-2015
8467876,Henrik Sedin,Forward,Vancouver Canucks,55,82,0,18,18:36,24,22,11,0,0,0,0,0,0,2014-2015
8468085,Radim Vrbata,Forward,Vancouver Canucks,32,79,0,31,16:36,25,20,6,0,0,0,0,0,0,2014-2015
8469465,Dan Hamhuis,Defenseman,Vancouver Canucks,22,59,0,1,21:31,71,44,0,0,0,0,0,0,0,2014-2015
8469598,Kevin Bieksa,Defenseman,Vancouver Canucks,10,60,0,4,20:49,93,77,0,0,0,0,0,0,0,2014-2015
8470274,Chris Higgins,Forward,Vancouver Canucks,24,77,0,12,15:47,34,16,8,0,0,0,0,0,0,2014-2015
8470358,Alexandre Burrows,Forward,Vancouver Canucks,15,70,0,18,15:28,33,68,0,0,0,0,0,0,0,2014-2015
8470755,Brad Richardson,Forward,Vancouver Canucks,13,45,0,8,14:28,20,34,0,0,0,0,0,0,0,2014-2015
8471303,Alexander Edler,Defenseman,Vancouver Canucks,23,74,0,8,23:58,126,54,13,0,0,0,0,0,0,2014-2015
8471498,Jannik Hansen,Forward,Vancouver Canucks,17,81,0,16,13:58,30,27,-6,0,0,0,0,0,0,2014-2015
8473415,Alex Biega,Defenseman,Vancouver Canucks,0,7,0,1,15:47,8,0,-2,0,0,0,0,0,0,2014-2015
8473432,Derek Dorsett,Forward,Vancouver Canucks,18,79,0,7,12:02,37,175,4,0,0,0,0,0,0,2014-2015
8473542,Tom Sestito,Forward,Vancouver Canucks,1,3,0,0,6:14,0,7,1,0,0,0,0,0,0,2014-2015
8473574,Shawn Matthias,Forward,Vancouver Canucks,9,78,0,18,13:06,33,16,-3,0,0,0,0,0,0,2014-2015
8474009,Nick Bonino,Forward,Vancouver Canucks,24,75,0,15,16:55,90,22,7,0,0,0,0,0,0,2014-2015
8474134,Yannick Weber,Defenseman,Vancouver Canucks,10,65,0,11,17:11,62,30,4,0,0,0,0,0,0,2014-2015
8474579,Luca Sbisa,Defenseman,Vancouver Canucks,8,76,0,3,18:46,128,46,-8,0,0,0,0,0,0,2014-2015
8474646,Brandon McMillan,Forward,Vancouver Canucks,3,58,0,1,10:28,23,16,-19,0,0,0,0,0,0,2014-2015
8475178,Zack Kassian,Forward,Vancouver Canucks,6,42,0,10,12:37,2,81,-5,0,0,0,0,0,0,2014-2015
8475223,Linden Vey,Forward,Vancouver Canucks,14,75,0,10,13:10,9,18,-3,0,0,0,0,0,0,2014-2015
8475598,Ryan Stanton,Defenseman,Vancouver Canucks,8,54,0,3,16:00,113,35,9,0,0,0,0,0,0,2014-2015
8475690,Christopher Tanev,Defenseman,Vancouver Canucks,18,70,0,2,21:04,170,12,8,0,0,0,0,0,0,2014-2015
8476214,Brandon DeFazio,Forward,Vancouver Canucks,0,2,0,0,5:56,0,0,0,0,0,0,0,0,0,2014-2015
8476302,Frank Corrado,Defenseman,Vancouver Canucks,0,10,0,1,15:40,12,0,-7,0,0,0,0,0,0,2014-2015
8476431,Adam Clendening,Defenseman,Vancouver Canucks,3,21,0,1,16:38,22,10,2,0,0,0,0,0,0,2014-2015
8476466,Sven Baertschi,Forward,Vancouver Canucks,4,18,0,2,9:40,7,10,-3,0,0,0,0,0,0,2014-2015
8476482,Nicklas Jensen,Forward,Vancouver Canucks,0,5,0,0,9:33,4,0,-1,0,0,0,0,0,0,2014-2015
8477500,Bo Horvat,Forward,Vancouver Canucks,12,68,0,13,12:15,47,16,-8,0,0,0,0,0,0,2014-2015
8477589,Ronalds Kenins,Forward,Vancouver Canucks,8,30,0,4,12:16,7,8,-2,0,0,0,0,0,0,2014-2015
8468011,Ryan Miller,Goalie,Vancouver Canucks,0,45,45,0,56:28:00,0,0,0,29,15,2.526051,1198,107,6,2014-2015
8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0,3,2,0,25:52:00,0,0,0,1,1,3.091456,33,4,0,2014-2015
8475663,Eddie Lack,Goalie,Vancouver Canucks,0,41,35,0,56:40:00,0,0,0,18,13,2.452721,1201,95,2,2014-2015
8466142,Eric Brewer,Defenseman,Anaheim Ducks,8,44,0,3,18:41,72,36,-5,0,0,0,0,0,0,2014-2015
8467332,Bryan Allen,Defenseman,Anaheim Ducks,2,11,0,0,15:43,15,6,-2,0,0,0,0,0,0,2014-2015
8467400,Francois Beauchemin,Defenseman,Anaheim Ducks,12,64,0,11,22:44,107,48,17,0,0,0,0,0,0,2014-2015
8468482,Dany Heatley,Forward,Anaheim Ducks,0,6,0,0,12:07,3,0,-3,0,0,0,0,0,0,2014-2015
8469490,Tim Jackman,Forward,Anaheim Ducks,2,55,0,5,8:22,19,86,-4,0,0,0,0,0,0,2014-2015
8470039,Tomas Fleischmann,Forward,Anaheim Ducks,19,66,0,8,14:42,15,12,12,0,0,0,0,0,0,2014-2015
8470222,James Wisniewski,Defenseman,Anaheim Ducks,26,69,0,8,21:11,81,44,-13,0,0,0,0,0,0,2014-2015
8470612,Ryan Getzlaf,Forward,Anaheim Ducks,45,77,0,25,20:05,95,62,15,0,0,0,0,0,0,2014-2015
8470616,Ryan Kesler,Forward,Anaheim Ducks,27,81,0,20,19:30,69,75,-5,0,0,0,0,0,0,2014-2015
8470621,Corey Perry,Forward,Anaheim Ducks,22,67,0,33,18:06,27,67,13,0,0,0,0,0,0,2014-2015
8470775,Nate Thompson,Forward,Anaheim Ducks,13,80,0,5,13:19,52,39,0,0,0,0,0,0,0,2014-2015
8470886,Clayton Stoner,Defenseman,Anaheim Ducks,7,69,0,1,17:38,84,68,-2,0,0,0,0,0,0,2014-2015
8471241,Mark Fistric,Defenseman,Anaheim Ducks,0,9,0,0,14:47,21,4,-3,0,0,0,0,0,0,2014-2015
8471504,Rene Bourque,Forward,Anaheim Ducks,8,51,0,6,12:38,11,22,-15,0,0,0,0,0,0,2014-2015
8471699,Andrew Cogliano,Forward,Anaheim Ducks,14,82,0,15,14:36,30,14,5,0,0,0,0,0,0,2014-2015
8473492,Matt Beleskey,Forward,Anaheim Ducks,10,65,0,22,14:28,25,39,13,0,0,0,0,0,0,2014-2015
8473933,Ben Lovejoy,Defenseman,Anaheim Ducks,12,60,0,2,19:26,105,25,-4,0,0,0,0,0,0,2014-2015
8474034,Pat Maroon,Forward,Anaheim Ducks,25,71,0,9,14:16,10,82,-5,0,0,0,0,0,0,2014-2015
8474606,Colby Robak,Defenseman,Anaheim Ducks,1,12,0,0,13:55,10,2,2,0,0,0,0,0,0,2014-2015
8475151,Kyle Palmieri,Forward,Anaheim Ducks,15,57,0,14,14:05,24,37,-2,0,0,0,0,0,0,2014-2015
8475155,Simon Despres,Defenseman,Anaheim Ducks,20,75,0,3,16:51,101,86,11,0,0,0,0,0,0,2014-2015
8475162,Mat Clark,Defenseman,Anaheim Ducks,1,7,0,0,12:46,5,6,2,0,0,0,0,0,0,2014-2015
8475164,Jakob Silfverberg,Forward,Anaheim Ducks,26,81,0,13,15:39,37,24,15,0,0,0,0,0,0,2014-2015
8475203,Jesse Blacker,Defenseman,Anaheim Ducks,0,1,0,0,6:03,1,0,-2,0,0,0,0,0,0,2014-2015
8475222,Sami Vatanen,Defenseman,Anaheim Ducks,25,67,0,12,21:27,123,36,5,0,0,0,0,0,0,2014-2015
8475758,Devante Smith-Pelly,Forward,Anaheim Ducks,14,74,0,6,14:16,49,24,-1,0,0,0,0,0,0,2014-2015
8475764,Cam Fowler,Defenseman,Anaheim Ducks,27,80,0,7,21:08,107,14,4,0,0,0,0,0,0,2014-2015
8475770,Emerson Etem,Forward,Anaheim Ducks,5,45,0,5,12:14,20,4,-6,0,0,0,0,0,0,2014-2015
8475780,Chris Wagner,Forward,Anaheim Ducks,0,9,0,0,8:47,3,2,-2,0,0,0,0,0,0,2014-2015
8476312,Josh Manson,Defenseman,Anaheim Ducks,3,28,0,0,18:26,24,31,1,0,0,0,0,0,0,2014-2015
8476384,Max Friberg,Forward,Anaheim Ducks,0,1,0,0,8:47,0,0,0,0,0,0,0,0,0,2014-2015
8476448,William Karlsson,Forward,Anaheim Ducks,2,21,0,3,12:13,7,2,3,0,0,0,0,0,0,2014-2015
8476474,Stefan Noesen,Forward,Anaheim Ducks,0,1,0,0,6:54,1,0,0,0,0,0,0,0,0,2014-2015
8476483,Rickard Rakell,Forward,Anaheim Ducks,22,71,0,9,12:34,22,10,6,0,0,0,0,0,0,2014-2015
8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,27,78,0,7,21:45,77,32,25,0,0,0,0,0,0,2014-2015
8478137,Jiri Sekac,Forward,Anaheim Ducks,14,69,0,9,13:34,29,22,0,0,0,0,0,0,0,2014-2015
8467391,Jason LaBarbera,Goalie,Anaheim Ducks,0,5,2,0,41:29:00,0,0,0,2,0,2.602828,99,9,0,2014-2015
8468524,Ilya Bryzgalov,Goalie,Anaheim Ducks,0,8,6,0,41:11:00,0,0,0,1,4,4.188376,150,23,0,2014-2015
8475883,Frederik Andersen,Goalie,Anaheim Ducks,0,54,53,0,57:30:00,0,0,0,35,12,2.376263,1436,123,3,2014-2015
8476434,John Gibson,Goalie,Anaheim Ducks,0,23,21,0,58:15:00,0,0,0,13,8,2.597176,674,58,1,2014-2015
8458951,Sergei Gonchar,Defenseman,Dallas Stars,13,48,0,1,17:41,71,18,6,0,0,0,0,0,0,2014-2015
8467396,Erik Cole,Forward,Dallas Stars,18,68,0,21,14:32,20,14,2,0,0,0,0,0,0,2014-2015
8467423,Shawn Horcoff,Forward,Dallas Stars,18,76,0,11,13:01,25,27,9,0,0,0,0,0,0,2014-2015
8468635,Travis Moen,Forward,Dallas Stars,6,44,0,3,9:22,24,18,0,0,0,0,0,0,0,2014-2015
8469455,Jason Spezza,Forward,Dallas Stars,45,82,0,17,17:13,26,28,-7,0,0,0,0,0,0,2014-2015
8469466,Ales Hemsky,Forward,Dallas Stars,21,76,0,11,13:38,35,16,-8,0,0,0,0,0,0,2014-2015
8469759,Vernon Fiddler,Forward,Dallas Stars,16,80,0,13,13:07,61,34,-5,0,0,0,0,0,0,2014-2015
8470110,Trevor Daley,Defenseman,Dallas Stars,22,68,0,16,22:52,123,34,-13,0,0,0,0,0,0,2014-2015
8470622,Patrick Eaves,Forward,Dallas Stars,13,47,0,14,13:43,27,8,12,0,0,0,0,0,0,2014-2015
8471274,Alex Goligoski,Defenseman,Dallas Stars,32,81,0,4,23:48,157,24,0,0,0,0,0,0,0,2014-2015
8471474,Travis Morin,Forward,Dallas Stars,0,6,0,0,12:05,0,0,1,0,0,0,0,0,0,2014-2015
8473673,David Schlemko,Defenseman,Dallas Stars,3,44,0,1,15:19,84,12,1,0,0,0,0,0,0,2014-2015
8473994,Jamie Benn,Forward,Dallas Stars,52,82,0,35,19:56,50,64,1,0,0,0,0,0,0,2014-2015
8474098,Colton Sceviour,Forward,Dallas Stars,17,71,0,9,12:42,41,13,1,0,0,0,0,0,0,2014-2015
8474218,Jason Demers,Defenseman,Dallas Stars,20,81,0,5,19:07,85,71,-3,0,0,0,0,0,0,2014-2015
8474818,Jordie Benn,Defenseman,Dallas Stars,14,73,0,2,18:03,121,34,-5,0,0,0,0,0,0,2014-2015
8474849,Antoine Roussel,Forward,Dallas Stars,12,80,0,13,14:31,71,148,-20,0,0,0,0,0,0,2014-2015
8475236,Cody Eakin,Forward,Dallas Stars,21,78,0,19,17:11,59,26,-1,0,0,0,0,0,0,2014-2015
8475246,Kevin Connauton,Defenseman,Dallas Stars,12,62,0,9,16:12,48,35,5,0,0,0,0,0,0,2014-2015
8475310,Curtis McKenzie,Forward,Dallas Stars,1,36,0,4,11:32,13,48,-8,0,0,0,0,0,0,2014-2015
8475455,Brenden Dillon,Defenseman,Dallas Stars,8,80,0,2,19:34,139,77,-13,0,0,0,0,0,0,2014-2015
8475747,Patrik Nemeth,Defenseman,Dallas Stars,3,22,0,0,16:12,21,6,0,0,0,0,0,0,0,2014-2015
8475794,Tyler Seguin,Forward,Dallas Stars,40,71,0,37,19:33,26,22,-1,0,0,0,0,0,0,2014-2015
8475896,Brendan Ranford,Forward,Dallas Stars,0,1,0,0,9:19,0,0,0,0,0,0,0,0,0,2014-2015
8475906,John Klingberg,Defenseman,Dallas Stars,29,65,0,11,21:50,77,32,5,0,0,0,0,0,0,2014-2015
8476116,Ryan Garbutt,Forward,Dallas Stars,17,67,0,8,13:33,48,55,-9,0,0,0,0,0,0,2014-2015
8476279,Jyrki Jokipakka,Defenseman,Dallas Stars,10,51,0,0,16:30,66,8,-2,0,0,0,0,0,0,2014-2015
8476439,Brett Ritchie,Forward,Dallas Stars,3,31,0,6,13:59,5,12,-1,0,0,0,0,0,0,2014-2015
8476467,Jamie Oleksiak,Defenseman,Dallas Stars,7,36,0,1,13:23,46,8,0,0,0,0,0,0,0,2014-2015
8477501,Valeri Nichushkin,Forward,Dallas Stars,1,8,0,0,13:46,1,2,-5,0,0,0,0,0,0,2014-2015
8470140,Kari Lehtonen,Goalie,Dallas Stars,0,65,65,0,56:53:00,0,0,0,34,17,2.936974,1875,181,5,2014-2015
8473523,Jhonas Enroth,Goalie,Dallas Stars,0,50,44,0,56:40:00,0,0,0,18,26,3.070299,1504,145,2,2014-2015
8474765,Anders Lindback,Goalie,Dallas Stars,0,26,22,0,54:09:00,0,0,0,6,16,3.110869,798,73,0,2014-2015
8475680,Jussi Rynnas,Goalie,Dallas Stars,0,2,1,0,46:12:00,0,0,0,0,1,4.544635,44,7,0,2014-2015
8467344,Robyn Regehr,Defenseman,Los Angeles Kings,10,67,0,3,20:19,83,45,10,0,0,0,0,0,0,2014-2015
8468483,Marian Gaborik,Forward,Los Angeles Kings,20,69,0,27,16:54,6,16,7,0,0,0,0,0,0,2014-2015
8468508,Justin Williams,Forward,Los Angeles Kings,23,81,0,18,15:49,24,29,8,0,0,0,0,0,0,2014-2015
8468526,Jarret Stoll,Forward,Los Angeles Kings,11,73,0,6,15:29,57,58,3,0,0,0,0,0,0,2014-2015
8470121,Matt Greene,Defenseman,Los Angeles Kings,6,82,0,3,15:48,129,54,1,0,0,0,0,0,0,2014-2015
8470189,David Van Der Gulik,Forward,Los Angeles Kings,0,1,0,0,5:15,0,0,0,0,0,0,0,0,0,2014-2015
8470604,Jeff Carter,Forward,Los Angeles Kings,34,82,0,28,17:58,33,28,7,0,0,0,0,0,0,2014-2015
8470606,Dustin Brown,Forward,Los Angeles Kings,16,82,0,11,16:31,24,26,-17,0,0,0,0,0,0,2014-2015
8470617,Mike Richards,Forward,Los Angeles Kings,11,53,0,5,13:21,10,39,-10,0,0,0,0,0,0,2014-2015
8471240,Jeff Schultz,Defenseman,Los Angeles Kings,1,9,0,0,16:44,9,4,1,0,0,0,0,0,0,2014-2015
8471284,Andrej Sekera,Defenseman,Los Angeles Kings,20,73,0,3,21:59,118,14,-3,0,0,0,0,0,0,2014-2015
8471685,Anze Kopitar,Forward,Los Angeles Kings,48,79,0,16,19:23,46,10,-2,0,0,0,0,0,0,2014-2015
8473453,Trevor Lewis,Forward,Los Angeles Kings,16,73,0,9,14:06,19,14,8,0,0,0,0,0,0,2014-2015
8473571,Jamie McBain,Defenseman,Los Angeles Kings,6,26,0,3,12:41,28,4,4,0,0,0,0,0,0,2014-2015
8474100,Dwight King,Forward,Los Angeles Kings,13,81,0,13,14:23,14,21,-3,0,0,0,0,0,0,2014-2015
8474162,Jake Muzzin,Defenseman,Los Angeles Kings,31,76,0,10,22:41,108,22,-4,0,0,0,0,0,0,2014-2015
8474166,Alec Martinez,Defenseman,Los Angeles Kings,16,56,0,6,19:55,117,10,9,0,0,0,0,0,0,2014-2015
8474563,Drew Doughty,Defenseman,Los Angeles Kings,39,82,0,7,28:59:00,144,56,3,0,0,0,0,0,0,2014-2015
8474594,Slava Voynov,Defenseman,Los Angeles Kings,2,6,0,0,23:11,8,2,0,0,0,0,0,0,0,2014-2015
8475160,Kyle Clifford,Forward,Los Angeles Kings,9,80,0,6,10:44,14,87,5,0,0,0,0,0,0,2014-2015
8475188,Brayden McNabb,Defenseman,Los Angeles Kings,22,71,0,2,15:53,56,52,11,0,0,0,0,0,0,2014-2015
8475325,Jordan Nolan,Forward,Los Angeles Kings,3,60,0,6,9:57,11,54,-6,0,0,0,0,0,0,2014-2015
8475726,Tyler Toffoli,Forward,Los Angeles Kings,26,76,0,23,14:35,11,37,25,0,0,0,0,0,0,2014-2015
