,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
452,8466251,Jason Chimera,Forward,Washington Capitals,12.0,77.0,0.0,7.0,12:56,18.0,51.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
453,8468208,Joel Ward,Forward,Washington Capitals,15.0,82.0,0.0,19.0,16:51,38.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
454,8468498,Brooks Orpik,Defenseman,Washington Capitals,19.0,78.0,0.0,0.0,21:47,192.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
455,8469476,Tim Gleason,Defenseman,Washington Capitals,8.0,72.0,0.0,1.0,16:19,108.0,55.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
456,8469639,Brooks Laich,Forward,Washington Capitals,13.0,66.0,0.0,7.0,14:43,53.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
457,8470611,Eric Fehr,Forward,Washington Capitals,14.0,75.0,0.0,19.0,14:51,47.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
458,8471185,Curtis Glencross,Forward,Washington Capitals,22.0,71.0,0.0,13.0,15:38,50.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
459,8471214,Alex Ovechkin,Forward,Washington Capitals,28.0,81.0,0.0,53.0,20:19,32.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
460,8471242,Mike Green,Defenseman,Washington Capitals,35.0,72.0,0.0,10.0,19:06,93.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
461,8471426,Troy Brouwer,Forward,Washington Capitals,22.0,82.0,0.0,21.0,17:31,39.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
462,8471702,Matt Niskanen,Defenseman,Washington Capitals,27.0,82.0,0.0,4.0,22:21,106.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
463,8472368,Chris Conner,Forward,Washington Capitals,0.0,2.0,0.0,0.0,08:49,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
464,8473563,Nicklas Backstrom,Forward,Washington Capitals,60.0,82.0,0.0,18.0,20:31,52.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
465,8473991,Karl Alzner,Defenseman,Washington Capitals,16.0,82.0,0.0,5.0,19:25,165.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
466,8474291,Jay Beagle,Forward,Washington Capitals,10.0,62.0,0.0,10.0,12:48,33.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
467,8474519,Jack Hillen,Defenseman,Washington Capitals,5.0,38.0,0.0,0.0,12:51,53.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
468,8474590,John Carlson,Defenseman,Washington Capitals,43.0,82.0,0.0,12.0,23:04,200.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
469,8475149,Marcus Johansson,Forward,Washington Capitals,27.0,82.0,0.0,20.0,16:28,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
470,8475161,Chris Brown,Forward,Washington Capitals,0.0,5.0,0.0,1.0,06:27,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
471,8475247,Michael Latta,Forward,Washington Capitals,6.0,53.0,0.0,0.0,08:22,14.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
472,8475619,Aaron Volpatti,Forward,Washington Capitals,0.0,2.0,0.0,0.0,09:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
473,8475744,Evgeny Kuznetsov,Forward,Washington Capitals,26.0,80.0,0.0,11.0,13:19,15.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
474,8475816,Stanislav Galiev,Forward,Washington Capitals,0.0,2.0,0.0,1.0,09:23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
475,8476162,Steve Oleksy,Defenseman,Washington Capitals,0.0,1.0,0.0,0.0,12:11,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
476,8476799,Cameron Schilling,Defenseman,Washington Capitals,0.0,4.0,0.0,0.0,11:22,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
477,8476880,Tom Wilson,Forward,Washington Capitals,13.0,67.0,0.0,4.0,10:56,24.0,172.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
478,8477070,Liam O'Brien,Forward,Washington Capitals,1.0,13.0,0.0,1.0,07:32,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
479,8477220,Nate Schmidt,Defenseman,Washington Capitals,3.0,39.0,0.0,1.0,13:53,33.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
480,8477444,Andre Burakovsky,Forward,Washington Capitals,13.0,53.0,0.0,9.0,12:55,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
481,8471251,Justin Peters,Goalie,Washington Capitals,0.0,12.0,9.0,0.0,53:54,0.0,0.0,0.0,3.0,6.0,3.245833,294.0,294.0,0.0,2014-2015
482,8474651,Braden Holtby,Goalie,Washington Capitals,0.0,73.0,72.0,0.0,58:11,0.0,0.0,0.0,41.0,20.0,2.217784,2044.0,2044.0,9.0,2014-2015
483,8475831,Philipp Grubauer,Goalie,Washington Capitals,0.0,1.0,1.0,0.0,65:00,0.0,0.0,0.0,1.0,0.0,1.846154,25.0,25.0,0.0,2014-2015
484,8459670,Kimmo Timonen,Defenseman,Chicago Blackhawks,0.0,16.0,0.0,0.0,11:58,15.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
485,8465058,Michal Rozsival,Defenseman,Chicago Blackhawks,12.0,65.0,0.0,1.0,17:00,87.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
486,8466148,Marian Hossa,Forward,Chicago Blackhawks,39.0,82.0,0.0,22.0,18:33,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
487,8467389,Brad Richards,Forward,Chicago Blackhawks,25.0,76.0,0.0,12.0,14:53,27.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
488,8468535,Antoine Vermette,Forward,Chicago Blackhawks,25.0,82.0,0.0,13.0,17:50,50.0,40.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
489,8469544,Patrick Sharp,Forward,Chicago Blackhawks,27.0,68.0,0.0,16.0,16:48,15.0,33.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
490,8469665,Johnny Oduya,Defenseman,Chicago Blackhawks,8.0,76.0,0.0,2.0,20:17,123.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
491,8470281,Duncan Keith,Defenseman,Chicago Blackhawks,35.0,80.0,0.0,10.0,25:33,113.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
492,8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,23.0,82.0,0.0,8.0,22:10,141.0,27.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
493,8470666,Daniel Carcillo,Forward,Chicago Blackhawks,4.0,39.0,0.0,4.0,08:11,7.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
494,8471254,Bryan Bickell,Forward,Chicago Blackhawks,14.0,80.0,0.0,14.0,12:04,13.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
495,8471299,Peter Regin,Forward,Chicago Blackhawks,1.0,4.0,0.0,0.0,08:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
496,8471346,Kris Versteeg,Forward,Chicago Blackhawks,20.0,61.0,0.0,14.0,15:50,22.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
497,8471769,Niklas Hjalmarsson,Defenseman,Chicago Blackhawks,16.0,82.0,0.0,3.0,21:53,127.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
498,8471879,Kyle Cumiskey,Defenseman,Chicago Blackhawks,0.0,7.0,0.0,0.0,13:17,11.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
499,8471956,Andrew Desjardins,Forward,Chicago Blackhawks,5.0,69.0,0.0,5.0,10:44,35.0,57.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
500,8473604,Jonathan Toews,Forward,Chicago Blackhawks,38.0,81.0,0.0,28.0,19:33,16.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
501,8474141,Patrick Kane,Forward,Chicago Blackhawks,37.0,61.0,0.0,27.0,19:51,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
502,8474727,Ben Smith,Forward,Chicago Blackhawks,7.0,80.0,0.0,7.0,13:03,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
503,8475148,Tim Erixon,Defenseman,Chicago Blackhawks,5.0,42.0,0.0,2.0,15:13,32.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
504,8475182,David Rundblad,Defenseman,Chicago Blackhawks,11.0,49.0,0.0,3.0,12:47,38.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
505,8475214,Jeremy Morin,Forward,Chicago Blackhawks,4.0,43.0,0.0,2.0,10:11,5.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
506,8475323,Marcus Kruger,Forward,Chicago Blackhawks,10.0,81.0,0.0,7.0,13:05,50.0,32.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
507,8475807,Joakim Nordstrom,Forward,Chicago Blackhawks,3.0,38.0,0.0,0.0,10:58,17.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
508,8476381,Andrew Shaw,Forward,Chicago Blackhawks,11.0,79.0,0.0,15.0,14:56,33.0,67.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
509,8476394,Michael Paliotta,Defenseman,Chicago Blackhawks,1.0,1.0,0.0,0.0,12:45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
510,8476403,Klas Dahlbeck,Defenseman,Chicago Blackhawks,3.0,23.0,0.0,1.0,17:39,46.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
511,8476431,Adam Clendening,Defenseman,Chicago Blackhawks,3.0,21.0,0.0,1.0,16:38,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
512,8476438,Brandon Saad,Forward,Chicago Blackhawks,29.0,82.0,0.0,23.0,17:15,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
513,8476479,Phillip Danault,Forward,Chicago Blackhawks,0.0,2.0,0.0,0.0,09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
514,8476882,Teuvo Teravainen,Forward,Chicago Blackhawks,5.0,34.0,0.0,4.0,12:47,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
515,8477451,Ryan Hartman,Forward,Chicago Blackhawks,0.0,5.0,0.0,0.0,08:17,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
516,8477845,Trevor van Riemsdyk,Defenseman,Chicago Blackhawks,1.0,18.0,0.0,0.0,13:32,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
517,8478393,Kyle Baun,Forward,Chicago Blackhawks,0.0,3.0,0.0,0.0,12:32,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
518,8470645,Corey Crawford,Goalie,Chicago Blackhawks,0.0,57.0,57.0,0.0,58:27,0.0,0.0,0.0,32.0,20.0,2.268544,1661.0,1661.0,2.0,2014-2015
519,8474152,Scott Darling,Goalie,Chicago Blackhawks,0.0,14.0,13.0,0.0,59:27,0.0,0.0,0.0,9.0,4.0,1.945907,419.0,419.0,1.0,2014-2015
520,8477293,Antti Raanta,Goalie,Chicago Blackhawks,0.0,14.0,12.0,0.0,56:35,0.0,0.0,0.0,7.0,4.0,1.893501,389.0,389.0,2.0,2014-2015
521,8466149,Daniel Cleary,Forward,Detroit Red Wings,1.0,17.0,0.0,1.0,09:08,9.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
522,8467396,Erik Cole,Forward,Detroit Red Wings,18.0,68.0,0.0,21.0,14:32,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
523,8467514,Pavel Datsyuk,Forward,Detroit Red Wings,39.0,63.0,0.0,26.0,19:03,28.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
524,8468083,Henrik Zetterberg,Forward,Detroit Red Wings,49.0,77.0,0.0,17.0,19:06,26.0,32.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
525,8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,35.0,80.0,0.0,9.0,23:50,106.0,40.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
526,8469457,Stephen Weiss,Forward,Detroit Red Wings,16.0,52.0,0.0,9.0,11:20,12.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
527,8469623,Marek Zidlicky,Defenseman,Detroit Red Wings,27.0,84.0,0.0,7.0,20:57,92.0,56.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
528,8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,12.0,82.0,0.0,3.0,19:34,55.0,70.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
529,8470724,Kyle Quincey,Defenseman,Detroit Red Wings,15.0,73.0,0.0,3.0,19:28,82.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
530,8470778,Drew Miller,Forward,Detroit Red Wings,8.0,82.0,0.0,5.0,13:26,99.0,25.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
531,8471309,Johan Franzen,Forward,Detroit Red Wings,15.0,33.0,0.0,7.0,16:03,13.0,30.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
532,8471693,Jakub Kindl,Defenseman,Detroit Red Wings,8.0,35.0,0.0,5.0,15:54,25.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
533,8471716,Justin Abdelkader,Forward,Detroit Red Wings,21.0,71.0,0.0,23.0,17:54,28.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
534,8471794,Darren Helm,Forward,Detroit Red Wings,18.0,75.0,0.0,15.0,15:50,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
535,8474090,Brendan Smith,Defenseman,Detroit Red Wings,9.0,76.0,0.0,4.0,17:53,68.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
536,8474168,Joakim Andersson,Forward,Detroit Red Wings,5.0,68.0,0.0,3.0,11:37,24.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
537,8474679,Gustav Nyquist,Forward,Detroit Red Wings,27.0,82.0,0.0,27.0,16:39,31.0,26.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
538,8474873,Brian Lashoff,Defenseman,Detroit Red Wings,2.0,11.0,0.0,0.0,13:17,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
539,8475157,Landon Ferraro,Forward,Detroit Red Wings,0.0,3.0,0.0,1.0,11:59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
540,8475193,Tomas Tatar,Forward,Detroit Red Wings,27.0,82.0,0.0,29.0,16:13,18.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
541,8475250,Andrej Nestrasil,Forward,Detroit Red Wings,13.0,54.0,0.0,7.0,13:21,17.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
542,8475772,Riley Sheahan,Forward,Detroit Red Wings,23.0,79.0,0.0,13.0,15:38,20.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
543,8475800,Teemu Pulkkinen,Forward,Detroit Red Wings,3.0,31.0,0.0,5.0,11:28,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
544,8476289,Alexey Marchenko,Defenseman,Detroit Red Wings,1.0,13.0,0.0,1.0,15:25,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
545,8476430,Tomas Jurco,Forward,Detroit Red Wings,15.0,63.0,0.0,3.0,11:30,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
546,8476443,Xavier Ouellet,Defenseman,Detroit Red Wings,1.0,21.0,0.0,2.0,16:23,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
547,8476822,Luke Glendening,Forward,Detroit Red Wings,6.0,82.0,0.0,12.0,14:43,73.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
548,8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,29.0,80.0,0.0,2.0,20:55,88.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
549,8470657,Jimmy Howard,Goalie,Detroit Red Wings,0.0,53.0,50.0,0.0,56:02,0.0,0.0,0.0,23.0,13.0,2.443964,1350.0,1350.0,2.0,2014-2015
550,8474591,Tom McCollum,Goalie,Detroit Red Wings,0.0,2.0,0.0,0.0,32:57,0.0,0.0,0.0,1.0,0.0,0.91047,25.0,25.0,0.0,2014-2015
551,8475361,Jonas Gustavsson,Goalie,Detroit Red Wings,0.0,7.0,6.0,0.0,50:10,0.0,0.0,0.0,3.0,3.0,2.562642,168.0,168.0,1.0,2014-2015
552,8475852,Petr Mrazek,Goalie,Detroit Red Wings,0.0,29.0,26.0,0.0,54:39,0.0,0.0,0.0,16.0,9.0,2.384808,768.0,768.0,3.0,2014-2015
553,8464989,Matt Cullen,Forward,Nashville Predators,18.0,62.0,0.0,7.0,13:00,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
554,8466140,Olli Jokinen,Forward,Nashville Predators,6.0,62.0,0.0,4.0,13:15,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
555,8467370,Mike Fisher,Forward,Nashville Predators,20.0,59.0,0.0,19.0,18:26,60.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
556,8467371,Mike Ribeiro,Forward,Nashville Predators,47.0,82.0,0.0,15.0,18:44,19.0,62.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
557,8468501,Anton Volchenkov,Defenseman,Nashville Predators,7.0,46.0,0.0,0.0,13:10,48.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
558,8468700,Paul Gaustad,Forward,Nashville Predators,10.0,73.0,0.0,4.0,12:26,58.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
559,8469485,Derek Roy,Forward,Nashville Predators,20.0,72.0,0.0,12.0,15:40,43.0,24.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
560,8470180,Eric Nystrom,Forward,Nashville Predators,5.0,60.0,0.0,7.0,13:11,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
561,8470642,Shea Weber,Defenseman,Nashville Predators,30.0,78.0,0.0,15.0,26:22,147.0,72.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
562,8471390,Mike Santorelli,Forward,Nashville Predators,21.0,79.0,0.0,12.0,14:23,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
563,8471707,James Neal,Forward,Nashville Predators,14.0,67.0,0.0,23.0,18:05,30.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
564,8471733,Rich Clune,Forward,Nashville Predators,0.0,1.0,0.0,0.0,05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
565,8471742,Cody Franson,Defenseman,Nashville Predators,29.0,78.0,0.0,7.0,19:37,132.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
566,8473537,Viktor Stalberg,Forward,Nashville Predators,8.0,25.0,0.0,2.0,11:53,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
567,8473658,Victor Bartley,Defenseman,Nashville Predators,10.0,37.0,0.0,0.0,13:26,53.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
568,8473921,Joe Piskula,Defenseman,Nashville Predators,0.0,1.0,0.0,0.0,16:27,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
569,8474569,Colin Wilson,Forward,Nashville Predators,22.0,77.0,0.0,20.0,16:12,33.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
570,8474600,Roman Josi,Defenseman,Nashville Predators,40.0,81.0,0.0,15.0,26:28,209.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
571,8475176,Ryan Ellis,Defenseman,Nashville Predators,18.0,58.0,0.0,9.0,18:58,74.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
572,8475192,Taylor Beck,Forward,Nashville Predators,8.0,62.0,0.0,8.0,11:55,23.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
573,8475218,Mattias Ekholm,Defenseman,Nashville Predators,11.0,80.0,0.0,7.0,19:00,102.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
574,8475225,Craig Smith,Forward,Nashville Predators,21.0,82.0,0.0,23.0,15:44,17.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
575,8475268,Gabriel Bourque,Forward,Nashville Predators,10.0,69.0,0.0,3.0,12:00,44.0,10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
576,8475714,Calle Jarnkrok,Forward,Nashville Predators,11.0,74.0,0.0,7.0,12:50,21.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
577,8475868,Anthony Bitetto,Defenseman,Nashville Predators,0.0,7.0,0.0,0.0,11:46,3.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
578,8476062,Mark Arcobello,Forward,Nashville Predators,14.0,77.0,0.0,17.0,14:48,27.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
579,8476447,Miikka Salomaki,Forward,Nashville Predators,0.0,1.0,0.0,1.0,10:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
580,8476887,Filip Forsberg,Forward,Nashville Predators,37.0,82.0,0.0,26.0,17:19,28.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
581,8477495,Seth Jones,Defenseman,Nashville Predators,19.0,82.0,0.0,8.0,19:52,90.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
582,8477942,Kevin Fiala,Forward,Nashville Predators,0.0,1.0,0.0,0.0,11:25,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
583,8478042,Viktor Arvidsson,Forward,Nashville Predators,0.0,6.0,0.0,0.0,10:15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
584,8471469,Pekka Rinne,Goalie,Nashville Predators,0.0,64.0,64.0,0.0,60:10,0.0,0.0,0.0,41.0,17.0,2.181374,1807.0,1807.0,4.0,2014-2015
585,8475622,Carter Hutton,Goalie,Nashville Predators,0.0,18.0,17.0,0.0,56:06,0.0,0.0,0.0,6.0,7.0,2.61425,450.0,450.0,1.0,2014-2015
586,8476992,Marek Mazanec,Goalie,Nashville Predators,0.0,2.0,1.0,0.0,52:52,0.0,0.0,0.0,0.0,1.0,2.269861,47.0,47.0,0.0,2014-2015
587,8466140,Olli Jokinen,Forward,St. Louis Blues,6.0,62.0,0.0,4.0,13:15,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
588,8467890,Barret Jackman,Defenseman,St. Louis Blues,13.0,80.0,0.0,2.0,16:48,126.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
589,8467917,Jordan Leopold,Defenseman,St. Louis Blues,3.0,43.0,0.0,1.0,14:55,50.0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
590,8468505,Steve Ott,Forward,St. Louis Blues,9.0,78.0,0.0,3.0,11:38,14.0,86.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
591,8469473,Marcel Goc,Forward,St. Louis Blues,6.0,74.0,0.0,3.0,11:40,35.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
592,8469760,Zbynek Michalek,Defenseman,St. Louis Blues,8.0,68.0,0.0,4.0,20:45,160.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
593,8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,11.0,72.0,0.0,2.0,22:39,99.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
594,8470152,Joakim Lindstrom,Forward,St. Louis Blues,6.0,53.0,0.0,4.0,10:52,5.0,12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
595,8470257,Alexander Steen,Forward,St. Louis Blues,40.0,74.0,0.0,24.0,19:58,37.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
596,8470654,Maxim Lapierre,Forward,St. Louis Blues,9.0,80.0,0.0,2.0,10:42,36.0,32.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
597,8470655,David Backes,Forward,St. Louis Blues,32.0,80.0,0.0,26.0,18:38,87.0,104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
598,8470662,Colin Fraser,Forward,St. Louis Blues,0.0,1.0,0.0,0.0,04:42,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
599,8470871,Chris Porter,Forward,St. Louis Blues,1.0,24.0,0.0,1.0,09:33,1.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
600,8471669,Paul Stastny,Forward,St. Louis Blues,30.0,74.0,0.0,16.0,17:37,30.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
601,8471698,T.J. Oshie,Forward,St. Louis Blues,36.0,72.0,0.0,19.0,18:50,39.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
602,8471761,Chris Butler,Defenseman,St. Louis Blues,6.0,33.0,0.0,3.0,17:11,38.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
603,8471817,Ryan Reaves,Forward,St. Louis Blues,6.0,81.0,0.0,6.0,08:31,14.0,116.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
