id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8478397,Rasmus Andersson,Defenseman,Calgary Flames,16,56,0,5,21:13,68,34,-9,0,0,0,0,0,0,2020-2021
8478430,Oliver Kylington,Defenseman,Calgary Flames,1,8,0,0,13:04,1,0,-1,0,0,0,0,0,0,2020-2021
8478446,Glenn Gawdin,Forward,Calgary Flames,1,7,0,0,6:55,1,0,-1,0,0,0,0,0,0,2020-2021
8478585,Derek Ryan,Forward,Calgary Flames,11,43,0,2,11:53,21,16,6,0,0,0,0,0,0,2020-2021
8478866,Dominik Simon,Forward,Calgary Flames,0,11,0,0,9:36,4,0,0,0,0,0,0,0,0,2020-2021
8479314,Matthew Tkachuk,Forward,Calgary Flames,27,56,0,16,18:09,9,55,6,0,0,0,0,0,0,2020-2021
8479346,Dillon Dube,Forward,Calgary Flames,11,51,0,11,13:38,14,20,-1,0,0,0,0,0,0,2020-2021
8479547,Matthew Phillips,Forward,Calgary Flames,0,1,0,0,14:19,0,0,0,0,0,0,0,0,0,2020-2021
8479976,Juuso Valimaki,Defenseman,Calgary Flames,9,49,0,2,15:25,60,26,-2,0,0,0,0,0,0,2020-2021
8480008,Adam Ruzicka,Forward,Calgary Flames,1,3,0,0,10:45,0,4,2,0,0,0,0,0,0,2020-2021
8482067,Connor Mackey,Defenseman,Calgary Flames,2,6,0,1,14:09,0,20,3,0,0,0,0,0,0,2020-2021
8474593,Jacob Markstrom,Goalie,Calgary Flames,0,43,43,0,57:51:00,0,0,0,22,19,2.6769,1161,111,3,2020-2021
8475839,Louis Domingue,Goalie,Calgary Flames,0,1,1,0,57:42:00,0,0,0,0,1,3.1196,23,3,0,2020-2021
8479496,David Rittich,Goalie,Calgary Flames,0,19,15,0,50:49:00,0,0,0,5,8,2.8578,463,46,1,2020-2021
8481501,Artyom Zagidulin,Goalie,Calgary Flames,0,1,0,0,28:13:00,0,0,0,0,0,4.2528,11,2,0,2020-2021
8471262,Carl Soderberg,Forward,Colorado Avalanche,10,45,0,7,14:24,36,18,-5,0,0,0,0,0,0,2020-2021
8473446,Erik Johnson,Defenseman,Colorado Avalanche,1,4,0,0,13:25,5,2,2,0,0,0,0,0,0,2020-2021
8474013,Ian Cole,Defenseman,Colorado Avalanche,7,54,0,1,15:52,94,32,21,0,0,0,0,0,0,2020-2021
8474685,Matt Calvert,Forward,Colorado Avalanche,3,18,0,0,13:48,8,6,-2,0,0,0,0,0,0,2020-2021
8474688,Greg Pateryn,Defenseman,Colorado Avalanche,3,13,0,0,14:08,17,6,0,0,0,0,0,0,0,2020-2021
8475172,Nazem Kadri,Forward,Colorado Avalanche,21,56,0,11,16:28,19,34,-7,0,0,0,0,0,0,2020-2021
8475747,Patrik Nemeth,Defenseman,Colorado Avalanche,7,52,0,3,18:00,67,20,5,0,0,0,0,0,0,2020-2021
8475820,Joonas Donskoi,Forward,Colorado Avalanche,14,51,0,17,14:32,25,10,14,0,0,0,0,0,0,2020-2021
8476438,Brandon Saad,Forward,Colorado Avalanche,9,44,0,15,14:05,10,12,1,0,0,0,0,0,0,2020-2021
8476455,Gabriel Landeskog,Forward,Colorado Avalanche,32,54,0,20,19:57,28,34,14,0,0,0,0,0,0,2020-2021
8477070,Liam O'Brien,Forward,Colorado Avalanche,3,12,0,0,6:34,2,40,1,0,0,0,0,0,0,2020-2021
8477126,Jayson Megna,Forward,Colorado Avalanche,2,7,0,0,10:15,3,0,2,0,0,0,0,0,0,2020-2021
8477335,Kyle Burroughs,Defenseman,Colorado Avalanche,1,5,0,0,10:04,2,5,1,0,0,0,0,0,0,2020-2021
8477435,Ryan Graves,Defenseman,Colorado Avalanche,13,54,0,2,19:03,91,55,15,0,0,0,0,0,0,2020-2021
8477444,Andre Burakovsky,Forward,Colorado Avalanche,25,53,0,19,15:05,16,10,4,0,0,0,0,0,0,2020-2021
8477456,J.T. Compher,Forward,Colorado Avalanche,8,48,0,10,14:13,38,19,10,0,0,0,0,0,0,2020-2021
8477492,Nathan MacKinnon,Forward,Colorado Avalanche,45,48,0,20,20:21,15,37,22,0,0,0,0,0,0,2020-2021
8477501,Valeri Nichushkin,Forward,Colorado Avalanche,11,55,0,10,14:04,28,4,9,0,0,0,0,0,0,2020-2021
8477930,Pierre-Edouard Bellemare,Forward,Colorado Avalanche,2,53,0,9,11:19,36,21,6,0,0,0,0,0,0,2020-2021
8478038,Devon Toews,Defenseman,Colorado Avalanche,22,53,0,9,24:46:00,87,16,29,0,0,0,0,0,0,2020-2021
8478420,Mikko Rantanen,Forward,Colorado Avalanche,36,52,0,30,19:55,20,34,30,0,0,0,0,0,0,2020-2021
8478502,Dennis Gilbert,Defenseman,Colorado Avalanche,0,3,0,0,6:43,1,5,0,0,0,0,0,0,0,2020-2021
8479252,Dan Renouf,Defenseman,Colorado Avalanche,3,18,0,0,10:09,3,16,-1,0,0,0,0,0,0,2020-2021
8479370,Tyson Jost,Forward,Colorado Avalanche,10,54,0,7,14:07,19,24,14,0,0,0,0,0,0,2020-2021
8479387,Keaton Middleton,Defenseman,Colorado Avalanche,0,3,0,0,9:18,1,4,-1,0,0,0,0,0,0,2020-2021
8479398,Samuel Girard,Defenseman,Colorado Avalanche,27,48,0,5,23:13,52,16,15,0,0,0,0,0,0,2020-2021
8479439,Jacob MacDonald,Defenseman,Colorado Avalanche,8,33,0,1,14:57,31,8,14,0,0,0,0,0,0,2020-2021
8479982,Conor Timmins,Defenseman,Colorado Avalanche,7,31,0,0,13:33,22,8,6,0,0,0,0,0,0,2020-2021
8480069,Cale Makar,Defenseman,Colorado Avalanche,36,44,0,8,24:18:00,36,12,17,0,0,0,0,0,0,2020-2021
8480326,Sheldon Dries,Forward,Colorado Avalanche,0,3,0,0,7:48,0,4,1,0,0,0,0,0,0,2020-2021
8480748,Kiefer Sherwood,Forward,Colorado Avalanche,3,16,0,0,8:47,6,0,2,0,0,0,0,0,0,2020-2021
8480822,Martin Kaut,Forward,Colorado Avalanche,0,5,0,0,7:59,1,4,-1,0,0,0,0,0,0,2020-2021
8481186,Logan O'Connor,Forward,Colorado Avalanche,2,22,0,3,10:56,12,6,6,0,0,0,0,0,0,2020-2021
8481524,Bowen Byram,Defenseman,Colorado Avalanche,2,19,0,0,17:30,13,23,1,0,0,0,0,0,0,2020-2021
8481618,Alex Newhook,Forward,Colorado Avalanche,3,6,0,0,13:40,1,2,5,0,0,0,0,0,0,2020-2021
8471227,Devan Dubnyk,Goalie,Colorado Avalanche,0,22,18,0,53:44:00,0,0,0,6,11,3.197,602,63,1,2020-2021
8475831,Philipp Grubauer,Goalie,Colorado Avalanche,0,40,39,0,59:10:00,0,0,0,30,9,1.9519,993,77,7,2020-2021
8477992,Jonas Johansson,Goalie,Colorado Avalanche,0,15,13,0,54:27:00,0,0,0,5,6,2.8647,380,39,1,2020-2021
8480112,Hunter Miska,Goalie,Colorado Avalanche,0,5,5,0,51:57:00,0,0,0,1,1,4.157,111,18,0,2020-2021
8471707,James Neal,Forward,Edmonton Oilers,5,29,0,5,12:06,6,11,-2,0,0,0,0,0,0,2020-2021
8471729,Kris Russell,Defenseman,Edmonton Oilers,9,35,0,0,18:23,75,8,0,0,0,0,0,0,0,2020-2021
8474068,Kyle Turris,Forward,Edmonton Oilers,3,27,0,2,12:19,8,10,-11,0,0,0,0,0,0,2020-2021
8474589,Tyler Ennis,Forward,Edmonton Oilers,6,30,0,3,12:07,6,6,0,0,0,0,0,0,0,2020-2021
8475163,Alex Chiasson,Forward,Edmonton Oilers,7,45,0,9,12:29,7,33,-10,0,0,0,0,0,0,2020-2021
8475178,Zack Kassian,Forward,Edmonton Oilers,3,27,0,2,11:51,3,15,-4,0,0,0,0,0,0,2020-2021
8475179,Dmitry Kulikov,Defenseman,Edmonton Oilers,4,48,0,0,19:10,49,28,-3,0,0,0,0,0,0,2020-2021
8475197,Tyson Barrie,Defenseman,Edmonton Oilers,40,56,0,8,21:23,59,10,4,0,0,0,0,0,0,2020-2021
8476326,Josh Archibald,Forward,Edmonton Oilers,6,52,0,7,13:32,35,37,2,0,0,0,0,0,0,2020-2021
8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,19,52,0,16,20:46,29,22,-4,0,0,0,0,0,0,2020-2021
8476457,Adam Larsson,Defenseman,Edmonton Oilers,6,56,0,4,19:38,128,24,2,0,0,0,0,0,0,2020-2021
8476886,Slater Koekkoek,Defenseman,Edmonton Oilers,0,18,0,1,13:09,31,2,-7,0,0,0,0,0,0,2020-2021
8476913,Devin Shore,Forward,Edmonton Oilers,4,38,0,5,10:55,26,6,-4,0,0,0,0,0,0,2020-2021
8476915,Jujhar Khaira,Forward,Edmonton Oilers,8,40,0,3,12:02,21,42,-1,0,0,0,0,0,0,2020-2021
8477498,Darnell Nurse,Defenseman,Edmonton Oilers,20,56,0,16,25:37:00,100,57,27,0,0,0,0,0,0,2020-2021
8477934,Leon Draisaitl,Forward,Edmonton Oilers,53,56,0,31,22:11,12,22,29,0,0,0,0,0,0,2020-2021
8478021,William Lagesson,Defenseman,Edmonton Oilers,2,19,0,0,14:09,14,9,0,0,0,0,0,0,0,2020-2021
8478402,Connor McDavid,Forward,Edmonton Oilers,72,56,0,33,22:09,24,20,21,0,0,0,0,0,0,2020-2021
8478451,Ethan Bear,Defenseman,Edmonton Oilers,6,43,0,2,17:57,55,14,-1,0,0,0,0,0,0,2020-2021
8478452,Caleb Jones,Defenseman,Edmonton Oilers,4,33,0,0,13:36,35,6,-7,0,0,0,0,0,0,2020-2021
8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,10,55,0,15,15:07,20,16,6,0,0,0,0,0,0,2020-2021
8479466,Patrick Russell,Forward,Edmonton Oilers,2,8,0,0,10:38,0,0,0,0,0,0,0,0,0,2020-2021
8479977,Kailer Yamamoto,Forward,Edmonton Oilers,13,52,0,8,16:21,40,26,9,0,0,0,0,0,0,2020-2021
8480802,Ryan McLeod,Forward,Edmonton Oilers,1,10,0,0,12:47,5,0,-2,0,0,0,0,0,0,2020-2021
8480803,Evan Bouchard,Defenseman,Edmonton Oilers,3,14,0,2,14:50,11,2,-2,0,0,0,0,0,0,2020-2021
8480946,Dominik Kahun,Forward,Edmonton Oilers,6,48,0,9,12:49,12,2,-3,0,0,0,0,0,0,2020-2021
8481638,Joakim Nygard,Forward,Edmonton Oilers,0,9,0,0,9:08,0,4,-2,0,0,0,0,0,0,2020-2021
8481813,Gaetan Haas,Forward,Edmonton Oilers,1,34,0,2,11:20,29,10,-6,0,0,0,0,0,0,2020-2021
8469608,Mike Smith,Goalie,Edmonton Oilers,0,32,30,0,57:42:00,0,0,0,21,6,2.307,921,71,3,2020-2021
8475156,Mikko Koskinen,Goalie,Edmonton Oilers,0,26,25,0,55:17:00,0,0,0,13,13,3.1718,756,76,0,2020-2021
8479973,Stuart Skinner,Goalie,Edmonton Oilers,0,1,1,0,59:41:00,0,0,0,1,0,5.0265,38,5,0,2020-2021
8470626,Loui Eriksson,Forward,Vancouver Canucks,1,7,0,0,9:34,1,2,-3,0,0,0,0,0,0,2020-2021
8471303,Alexander Edler,Defenseman,Vancouver Canucks,8,52,0,0,20:54,118,58,-8,0,0,0,0,0,0,2020-2021
8474091,Brandon Sutter,Forward,Vancouver Canucks,3,43,0,9,15:04,28,2,-9,0,0,0,0,0,0,2020-2021
8474291,Jay Beagle,Forward,Vancouver Canucks,4,30,0,1,12:31,8,8,-2,0,0,0,0,0,0,2020-2021
8474574,Tyler Myers,Defenseman,Vancouver Canucks,15,55,0,6,22:04,74,51,-8,0,0,0,0,0,0,2020-2021
8474612,Travis Hamonic,Defenseman,Vancouver Canucks,7,38,0,3,19:22,81,39,-3,0,0,0,0,0,0,2020-2021
8474818,Jordie Benn,Defenseman,Vancouver Canucks,9,39,0,1,14:45,51,9,7,0,0,0,0,0,0,2020-2021
8474849,Antoine Roussel,Forward,Vancouver Canucks,3,35,0,1,11:30,18,37,4,0,0,0,0,0,0,2020-2021
8476329,Travis Boyd,Forward,Vancouver Canucks,5,39,0,5,10:43,15,2,-5,0,0,0,0,0,0,2020-2021
8476344,Tyler Graovac,Forward,Vancouver Canucks,1,14,0,3,9:43,5,6,-3,0,0,0,0,0,0,2020-2021
8476468,J.T. Miller,Forward,Vancouver Canucks,31,53,0,15,20:57,24,43,-7,0,0,0,0,0,0,2020-2021
8476871,Tanner Pearson,Forward,Vancouver Canucks,8,51,0,10,17:04,28,26,-15,0,0,0,0,0,0,2020-2021
8476918,Jimmy Vesey,Forward,Vancouver Canucks,5,50,0,5,12:42,19,10,-14,0,0,0,0,0,0,2020-2021
8477220,Nate Schmidt,Defenseman,Vancouver Canucks,10,54,0,5,20:06,72,4,-7,0,0,0,0,0,0,2020-2021
8477353,Tyler Motte,Forward,Vancouver Canucks,3,24,0,6,16:01,28,14,0,0,0,0,0,0,0,2020-2021
8477473,Justin Bailey,Forward,Vancouver Canucks,0,3,0,0,6:48,0,2,-2,0,0,0,0,0,0,2020-2021
8477500,Bo Horvat,Forward,Vancouver Canucks,20,56,0,19,19:53,38,23,-6,0,0,0,0,0,0,2020-2021
8477937,Jake Virtanen,Forward,Vancouver Canucks,0,38,0,5,12:15,12,41,-4,0,0,0,0,0,0,2020-2021
8477963,Jayce Hawryluk,Forward,Vancouver Canucks,3,30,0,2,9:38,11,9,-7,0,0,0,0,0,0,2020-2021
8478146,Matthew Highmore,Forward,Vancouver Canucks,4,42,0,3,11:37,21,8,-5,0,0,0,0,0,0,2020-2021
8478444,Brock Boeser,Forward,Vancouver Canucks,26,56,0,23,19:19,20,16,-3,0,0,0,0,0,0,2020-2021
8478465,Guillaume Brisebois,Defenseman,Vancouver Canucks,0,1,0,0,11:31,3,0,0,0,0,0,0,0,0,2020-2021
8478874,Adam Gaudette,Forward,Vancouver Canucks,6,40,0,5,11:07,22,12,-15,0,0,0,0,0,0,2020-2021
8478970,Jalen Chatfield,Defenseman,Vancouver Canucks,1,18,0,0,13:26,10,12,-11,0,0,0,0,0,0,2020-2021
8479355,Olli Juolevi,Defenseman,Vancouver Canucks,1,23,0,2,13:12,30,0,-1,0,0,0,0,0,0,2020-2021
8479367,William Lockwood,Forward,Vancouver Canucks,0,2,0,0,14:11,1,2,-2,0,0,0,0,0,0,2020-2021
8479772,Zack MacEwen,Forward,Vancouver Canucks,1,34,0,1,8:38,9,44,-2,0,0,0,0,0,0,2020-2021
8479981,Jonah Gadjovich,Forward,Vancouver Canucks,0,1,0,0,4:55,0,17,-1,0,0,0,0,0,0,2020-2021
8479986,Kole Lind,Forward,Vancouver Canucks,0,7,0,0,13:09,3,0,-4,0,0,0,0,0,0,2020-2021
8480012,Elias Pettersson,Forward,Vancouver Canucks,11,26,0,10,18:34,9,6,0,0,0,0,0,0,0,2020-2021
8480056,Jack Rathbone,Defenseman,Vancouver Canucks,2,8,0,1,15:30,8,0,1,0,0,0,0,0,0,2020-2021
8480800,Quinn Hughes,Defenseman,Vancouver Canucks,38,56,0,3,22:48,43,22,-24,0,0,0,0,0,0,2020-2021
8481479,Brogan Rafferty,Defenseman,Vancouver Canucks,1,1,0,0,13:58,1,0,-1,0,0,0,0,0,0,2020-2021
8481535,Nils Hoglander,Forward,Vancouver Canucks,14,56,0,13,15:26,19,16,-4,0,0,0,0,0,0,2020-2021
8482063,Marc Michaelis,Forward,Vancouver Canucks,0,15,0,0,9:04,10,2,-5,0,0,0,0,0,0,2020-2021
8474651,Braden Holtby,Goalie,Vancouver Canucks,0,21,21,0,60:01:00,0,0,0,7,11,3.6653,695,77,0,2020-2021
8477967,Thatcher Demko,Goalie,Vancouver Canucks,0,35,35,0,59:37:00,0,0,0,16,18,2.8465,1164,99,1,2020-2021
8470612,Ryan Getzlaf,Forward,Anaheim Ducks,12,48,0,5,16:34,46,43,-14,0,0,0,0,0,0,2020-2021
8470655,David Backes,Forward,Anaheim Ducks,1,15,0,3,12:44,16,4,-4,0,0,0,0,0,0,2020-2021
8474031,Kevin Shattenkirk,Defenseman,Anaheim Ducks,13,55,0,2,21:12,58,28,-8,0,0,0,0,0,0,2020-2021
8474641,Adam Henrique,Forward,Anaheim Ducks,9,45,0,12,16:02,32,11,-8,0,0,0,0,0,0,2020-2021
8474683,Derek Grant,Forward,Anaheim Ducks,9,46,0,6,14:33,40,25,-4,0,0,0,0,0,0,2020-2021
8475164,Jakob Silfverberg,Forward,Anaheim Ducks,8,47,0,8,16:56,26,18,-17,0,0,0,0,0,0,2020-2021
8475235,Nicolas Deslauriers,Forward,Anaheim Ducks,5,49,0,5,11:19,20,53,-7,0,0,0,0,0,0,2020-2021
8475461,Andrew Agozzino,Forward,Anaheim Ducks,1,3,0,0,12:10,7,0,0,0,0,0,0,0,0,2020-2021
8475764,Cam Fowler,Defenseman,Anaheim Ducks,18,56,0,5,21:45,36,18,-4,0,0,0,0,0,0,2020-2021
8475825,Jani Hakanpaa,Defenseman,Anaheim Ducks,2,57,0,2,18:01,83,35,4,0,0,0,0,0,0,2020-2021
8475842,Sam Carrick,Forward,Anaheim Ducks,4,13,0,2,12:55,3,28,4,0,0,0,0,0,0,2020-2021
8476312,Josh Manson,Defenseman,Anaheim Ducks,6,23,0,1,17:58,31,30,-3,0,0,0,0,0,0,2020-2021
8476407,Andy Welinski,Defenseman,Anaheim Ducks,0,13,0,0,15:01,7,0,4,0,0,0,0,0,0,2020-2021
8476483,Rickard Rakell,Forward,Anaheim Ducks,19,52,0,9,17:49,16,12,-14,0,0,0,0,0,0,2020-2021
8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,4,18,0,2,22:01,19,16,-1,0,0,0,0,0,0,2020-2021
8477018,Ben Hutton,Defenseman,Anaheim Ducks,4,38,0,1,18:27,39,11,-13,0,0,0,0,0,0,2020-2021
8477240,Carter Rowney,Forward,Anaheim Ducks,6,19,0,0,14:16,21,2,-2,0,0,0,0,0,0,2020-2021
8477938,Haydn Fleury,Defenseman,Anaheim Ducks,1,47,0,3,15:23,55,8,-12,0,0,0,0,0,0,2020-2021
8477947,Sonny Milano,Forward,Anaheim Ducks,0,6,0,0,14:44,0,0,0,0,0,0,0,0,0,2020-2021
8478029,Chase De Leo,Forward,Anaheim Ducks,0,1,0,0,13:26,0,0,-2,0,0,0,0,0,0,2020-2021
8478046,Danton Heinen,Forward,Anaheim Ducks,7,43,0,7,14:45,30,0,-9,0,0,0,0,0,0,2020-2021
8478491,Jacob Larsson,Defenseman,Anaheim Ducks,6,46,0,1,17:23,59,14,-9,0,0,0,0,0,0,2020-2021
8478873,Troy Terry,Forward,Anaheim Ducks,13,48,0,7,14:41,13,18,-1,0,0,0,0,0,0,2020-2021
8479351,Sam Steel,Forward,Anaheim Ducks,6,42,0,6,14:31,19,8,-7,0,0,0,0,0,0,2020-2021
8479368,Max Jones,Forward,Anaheim Ducks,4,46,0,7,14:10,11,36,-9,0,0,0,0,0,0,2020-2021
8479372,Josh Mahura,Defenseman,Anaheim Ducks,3,13,0,1,15:53,9,4,0,0,0,0,0,0,0,2020-2021
8479968,Vinni Lettieri,Forward,Anaheim Ducks,0,5,0,0,12:43,1,0,-3,0,0,0,0,0,0,2020-2021
8480031,Max Comtois,Forward,Anaheim Ducks,17,55,0,16,15:28,34,40,3,0,0,0,0,0,0,2020-2021
8480186,Alexander Volkov,Forward,Anaheim Ducks,6,37,0,7,11:38,26,6,1,0,0,0,0,0,0,2020-2021
8480806,Isac Lundestrom,Forward,Anaheim Ducks,3,41,0,6,15:14,19,14,-9,0,0,0,0,0,0,2020-2021
8481122,Simon Benoit,Defenseman,Anaheim Ducks,0,6,0,0,17:11,9,2,-3,0,0,0,0,0,0,2020-2021
8481533,Trevor Zegras,Forward,Anaheim Ducks,10,24,0,3,15:23,4,12,6,0,0,0,0,0,0,2020-2021
8482142,Jamie Drysdale,Defenseman,Anaheim Ducks,5,24,0,3,19:34,23,6,-12,0,0,0,0,0,0,2020-2021
8468011,Ryan Miller,Goalie,Anaheim Ducks,0,16,14,0,54:25:00,0,0,0,4,8,3.5135,432,51,0,2020-2021
8476434,John Gibson,Goalie,Anaheim Ducks,0,35,35,0,58:00:00,0,0,0,9,19,2.9845,1042,101,3,2020-2021
8476932,Anthony Stolarz,Goalie,Anaheim Ducks,0,8,7,0,58:02:00,0,0,0,4,3,2.1969,230,17,1,2020-2021
8470794,Joe Pavelski,Forward,Dallas Stars,26,56,0,25,19:01,39,16,22,0,0,0,0,0,0,2020-2021
8471228,Alexander Radulov,Forward,Dallas Stars,8,11,0,4,17:47,5,6,9,0,0,0,0,0,0,2020-2021
8471260,Blake Comeau,Forward,Dallas Stars,10,51,0,4,15:44,18,37,-13,0,0,0,0,0,0,2020-2021
8471284,Andrej Sekera,Defenseman,Dallas Stars,2,46,0,3,15:38,62,4,12,0,0,0,0,0,0,2020-2021
8471699,Andrew Cogliano,Forward,Dallas Stars,6,54,0,5,13:55,24,24,-8,0,0,0,0,0,0,2020-2021
8473994,Jamie Benn,Forward,Dallas Stars,24,52,0,11,17:47,27,33,13,0,0,0,0,0,0,2020-2021
8475222,Sami Vatanen,Defenseman,Dallas Stars,4,39,0,2,17:00,49,20,3,0,0,0,0,0,0,2020-2021
8475413,Justin Dowling,Forward,Dallas Stars,4,27,0,1,11:04,3,6,-4,0,0,0,0,0,0,2020-2021
8475794,Tyler Seguin,Forward,Dallas Stars,0,3,0,2,17:04,1,0,0,0,0,0,0,0,0,2020-2021
8475796,Mark Pysyk,Defenseman,Dallas Stars,1,36,0,3,11:42,16,20,6,0,0,0,0,0,0,2020-2021
8475906,John Klingberg,Defenseman,Dallas Stars,29,53,0,7,22:41,52,23,-15,0,0,0,0,0,0,2020-2021
8476467,Jamie Oleksiak,Defenseman,Dallas Stars,8,56,0,6,20:28,88,35,-3,0,0,0,0,0,0,2020-2021
8476889,Radek Faksa,Forward,Dallas Stars,8,55,0,6,17:25,45,30,-15,0,0,0,0,0,0,2020-2021
8476902,Esa Lindell,Defenseman,Dallas Stars,11,56,0,5,23:10,104,19,11,0,0,0,0,0,0,2020-2021
8477450,Jason Dickinson,Forward,Dallas Stars,8,51,0,7,16:11,49,18,-2,0,0,0,0,0,0,2020-2021
8477810,Joel Hanley,Defenseman,Dallas Stars,8,35,0,0,13:01,30,2,6,0,0,0,0,0,0,2020-2021
8478449,Roope Hintz,Forward,Dallas Stars,28,41,0,15,18:13,15,4,13,0,0,0,0,0,0,2020-2021
8478495,Denis Gurianov,Forward,Dallas Stars,18,55,0,12,15:51,12,21,0,0,0,0,0,0,0,2020-2021
8478528,Tanner Kero,Forward,Dallas Stars,7,39,0,3,10:35,14,6,0,0,0,0,0,0,0,2020-2021
8479381,Nick Caamano,Forward,Dallas Stars,1,24,0,0,9:20,8,17,-7,0,0,0,0,0,0,2020-2021
8479587,Rhett Gardner,Forward,Dallas Stars,1,28,0,1,9:57,11,8,-9,0,0,0,0,0,0,2020-2021
8480027,Jason Robertson,Forward,Dallas Stars,28,51,0,17,16:53,13,16,13,0,0,0,0,0,0,2020-2021
8480036,Miro Heiskanen,Defenseman,Dallas Stars,19,55,0,8,24:58:00,52,12,-9,0,0,0,0,0,0,2020-2021
8480769,Joel L'Esperance,Forward,Dallas Stars,0,12,0,2,9:25,0,2,-2,0,0,0,0,0,0,2020-2021
8480848,Ty Dellandrea,Forward,Dallas Stars,2,26,0,3,12:29,10,23,0,0,0,0,0,0,0,2020-2021
8481641,Joel Kiviranta,Forward,Dallas Stars,5,26,0,6,12:10,11,6,3,0,0,0,0,0,0,2020-2021
8471418,Anton Khudobin,Goalie,Dallas Stars,0,32,32,0,56:04:00,0,0,0,12,11,2.5409,799,76,3,2020-2021
8479979,Jake Oettinger,Goalie,Dallas Stars,0,29,24,0,55:18:00,0,0,0,11,8,2.3564,710,63,1,2020-2021
8470604,Jeff Carter,Forward,Los Angeles Kings,13,54,0,17,16:33,30,22,3,0,0,0,0,0,0,2020-2021
8470606,Dustin Brown,Forward,Los Angeles Kings,14,49,0,17,17:37,10,18,-3,0,0,0,0,0,0,2020-2021
8471685,Anze Kopitar,Forward,Los Angeles Kings,37,56,0,13,21:10,37,10,-7,0,0,0,0,0,0,2020-2021
8474563,Drew Doughty,Defenseman,Los Angeles Kings,26,56,0,8,26:22:00,83,26,-14,0,0,0,0,0,0,2020-2021
8475729,Mark Alt,Defenseman,Los Angeles Kings,0,2,0,0,13:35,1,2,0,0,0,0,0,0,0,2020-2021
8476874,Olli Maatta,Defenseman,Los Angeles Kings,4,41,0,0,16:26,53,6,-8,0,0,0,0,0,0,2020-2021
8476924,Martin Frk,Forward,Los Angeles Kings,0,1,0,0,9:21,0,0,-1,0,0,0,0,0,0,2020-2021
8476960,Andreas Athanasiou,Forward,Los Angeles Kings,13,47,0,10,14:56,16,27,-6,0,0,0,0,0,0,2020-2021
8477073,Kurtis MacDermid,Defenseman,Los Angeles Kings,2,28,0,2,13:21,35,36,-14,0,0,0,0,0,0,2020-2021
8477960,Adrian Kempe,Forward,Los Angeles Kings,15,56,0,14,16:55,21,28,-18,0,0,0,0,0,0,2020-2021
8477962,Brendan Lemieux,Forward,Los Angeles Kings,7,49,0,4,10:07,26,73,-2,0,0,0,0,0,0,2020-2021
8478020,Michael Amadio,Forward,Los Angeles Kings,3,25,0,0,12:33,16,4,-3,0,0,0,0,0,0,2020-2021
8478455,Austin Wagner,Forward,Los Angeles Kings,4,44,0,4,10:30,10,15,-14,0,0,0,0,0,0,2020-2021
8478846,Christian Wolanin,Defenseman,Los Angeles Kings,3,18,0,0,13:16,7,8,-6,0,0,0,0,0,0,2020-2021
8478911,Matt Roy,Defenseman,Los Angeles Kings,8,44,0,2,19:15,67,8,0,0,0,0,0,0,0,2020-2021
8479336,Carl Grundstrom,Forward,Los Angeles Kings,5,47,0,6,12:28,23,16,-10,0,0,0,0,0,0,2020-2021
8479348,Kale Clague,Defenseman,Los Angeles Kings,6,18,0,0,17:12,13,4,-6,0,0,0,0,0,0,2020-2021
8479644,Matt Luff,Forward,Los Angeles Kings,0,13,0,1,10:29,6,5,-4,0,0,0,0,0,0,2020-2021
8479675,Trevor Moore,Forward,Los Angeles Kings,13,56,0,10,14:32,10,18,-5,0,0,0,0,0,0,2020-2021
8479994,Jaret Anderson-Dolan,Forward,Los Angeles Kings,4,34,0,7,13:30,20,6,-9,0,0,0,0,0,0,2020-2021
8479998,Mikey Anderson,Defenseman,Los Angeles Kings,10,54,0,1,21:10,74,30,0,0,0,0,0,0,0,2020-2021
8480014,Gabriel Vilardi,Forward,Los Angeles Kings,13,54,0,10,14:45,19,6,-8,0,0,0,0,0,0,2020-2021
8480072,Lias Andersson,Forward,Los Angeles Kings,3,23,0,3,12:03,9,12,-4,0,0,0,0,0,0,2020-2021
8480113,Alex Iafallo,Forward,Los Angeles Kings,17,55,0,13,19:53,39,4,-8,0,0,0,0,0,0,2020-2021
8480221,Drake Rymsha,Forward,Los Angeles Kings,0,1,0,0,13:16,0,0,1,0,0,0,0,0,0,2020-2021
8480336,Sean Walker,Defenseman,Los Angeles Kings,13,47,0,5,18:10,72,18,-13,0,0,0,0,0,0,2020-2021
8480467,Austin Strand,Defenseman,Los Angeles Kings,1,13,0,0,13:51,15,8,2,0,0,0,0,0,0,2020-2021
8480845,Rasmus Kupari,Forward,Los Angeles Kings,0,7,0,1,11:28,3,2,-5,0,0,0,0,0,0,2020-2021
8481481,Blake Lizotte,Forward,Los Angeles Kings,7,41,0,3,12:42,21,16,2,0,0,0,0,0,0,2020-2021
8481560,Arthur Kaliyev,Forward,Los Angeles Kings,0,1,0,1,14:42,1,0,-1,0,0,0,0,0,0,2020-2021
