,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
453,8479984,Cal Foote,Defenseman,Tampa Bay Lightning,2.0,35.0,0.0,1.0,12:53,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
454,8480158,Andreas Borgman,Defenseman,Tampa Bay Lightning,2.0,7.0,0.0,0.0,11:57,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
455,8480172,Jan Rutta,Defenseman,Tampa Bay Lightning,8.0,35.0,0.0,0.0,16:01,32.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
456,8480186,Alexander Volkov,Forward,Tampa Bay Lightning,6.0,37.0,0.0,7.0,11:38,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
457,8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,,,,,,,,,,,,,,,
458,8470147,Curtis McElhinney,Goalie,Tampa Bay Lightning,0.0,12.0,12.0,0.0,59:56,0.0,0.0,0.0,4.0,6.0,3.0863,296.0,296.0,1.0,2020-2021
459,8476444,Christopher Gibson,Goalie,Tampa Bay Lightning,0.0,2.0,2.0,0.0,56:29,0.0,0.0,0.0,1.0,1.0,2.6557,40.0,40.0,0.0,2020-2021
460,8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0.0,42.0,42.0,0.0,60:05,0.0,0.0,0.0,31.0,10.0,2.2111,1237.0,1237.0,5.0,2020-2021
461,8465009,Zdeno Chara,Defenseman,Washington Capitals,8.0,55.0,0.0,2.0,18:19,67.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
462,8471214,Alex Ovechkin,Forward,Washington Capitals,18.0,45.0,0.0,24.0,19:30,23.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
463,8471698,T.J. Oshie,Forward,Washington Capitals,21.0,53.0,0.0,22.0,18:03,27.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
464,8473563,Nicklas Backstrom,Forward,Washington Capitals,38.0,55.0,0.0,15.0,18:35,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
465,8474176,Carl Hagelin,Forward,Washington Capitals,10.0,56.0,0.0,6.0,14:06,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
466,8474189,Lars Eller,Forward,Washington Capitals,15.0,44.0,0.0,8.0,16:20,16.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
467,8474590,John Carlson,Defenseman,Washington Capitals,34.0,52.0,0.0,10.0,23:46,69.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
468,8474602,Justin Schultz,Defenseman,Washington Capitals,24.0,46.0,0.0,3.0,19:00,49.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
469,8475200,Dmitry Orlov,Defenseman,Washington Capitals,14.0,51.0,0.0,8.0,19:48,50.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
470,8475209,Richard Panik,Forward,Washington Capitals,9.0,48.0,0.0,4.0,12:21,21.0,18.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
471,8475324,Nick Jensen,Defenseman,Washington Capitals,12.0,53.0,0.0,2.0,17:18,65.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
472,8475343,Nic Dowd,Forward,Washington Capitals,4.0,56.0,0.0,11.0,14:22,40.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
473,8475455,Brenden Dillon,Defenseman,Washington Capitals,17.0,56.0,0.0,2.0,18:56,61.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
474,8475744,Evgeny Kuznetsov,Forward,Washington Capitals,20.0,41.0,0.0,9.0,16:34,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
475,8475958,Michael Sgarbossa,Forward,Washington Capitals,2.0,5.0,0.0,0.0,09:47,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
476,8476880,Tom Wilson,Forward,Washington Capitals,20.0,47.0,0.0,13.0,16:32,25.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
477,8477290,Michael Raffl,Forward,Washington Capitals,7.0,44.0,0.0,4.0,13:15,28.0,33.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
478,8477314,Brian Pinho,Forward,Washington Capitals,0.0,2.0,0.0,0.0,07:48,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
479,8477511,Anthony Mantha,Forward,Washington Capitals,14.0,56.0,0.0,15.0,18:07,27.0,25.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
480,8477544,Philippe Maillet,Forward,Washington Capitals,0.0,2.0,0.0,0.0,09:09,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
481,8477839,Conor Sheary,Forward,Washington Capitals,8.0,53.0,0.0,14.0,13:42,20.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
482,8477845,Trevor van Riemsdyk,Defenseman,Washington Capitals,2.0,20.0,0.0,1.0,17:04,27.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
483,8477901,Daniel Carr,Forward,Washington Capitals,1.0,6.0,0.0,0.0,10:13,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
484,8477903,Garnet Hathaway,Forward,Washington Capitals,12.0,56.0,0.0,6.0,12:19,30.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
485,8477944,Jakub Vrana,Forward,Washington Capitals,17.0,50.0,0.0,19.0,15:00,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
486,8478399,Jonas Siegenthaler,Defenseman,Washington Capitals,0.0,15.0,0.0,0.0,15:37,17.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
487,8478466,Daniel Sprong,Forward,Washington Capitals,7.0,42.0,0.0,13.0,11:40,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
488,8479516,Garrett Pilon,Forward,Washington Capitals,0.0,1.0,0.0,0.0,10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
489,8481580,Connor McMichael,Forward,Washington Capitals,0.0,1.0,0.0,0.0,09:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
490,8467950,Craig Anderson,Goalie,Washington Capitals,0.0,4.0,2.0,0.0,42:11,0.0,0.0,0.0,2.0,1.0,2.1335,71.0,71.0,0.0,2020-2021
491,8477970,Vitek Vanecek,Goalie,Washington Capitals,0.0,37.0,36.0,0.0,57:10,0.0,0.0,0.0,21.0,10.0,2.6944,1031.0,1031.0,2.0,2020-2021
492,8478492,Ilya Samsonov,Goalie,Washington Capitals,0.0,19.0,18.0,0.0,57:31,0.0,0.0,0.0,13.0,4.0,2.6903,499.0,499.0,2.0,2020-2021
493,8470281,Duncan Keith,Defenseman,Chicago Blackhawks,11.0,54.0,0.0,4.0,23:24,91.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
494,8471262,Carl Soderberg,Forward,Chicago Blackhawks,10.0,45.0,0.0,7.0,14:24,36.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
495,8474141,Patrick Kane,Forward,Chicago Blackhawks,51.0,56.0,0.0,15.0,22:13,15.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
496,8475177,Calvin de Haan,Defenseman,Chicago Blackhawks,9.0,44.0,0.0,1.0,18:37,85.0,14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
497,8475204,Brandon Pirri,Forward,Chicago Blackhawks,0.0,1.0,0.0,0.0,11:29,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
498,8475792,Brett Connolly,Forward,Chicago Blackhawks,3.0,31.0,0.0,3.0,12:08,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
499,8476381,Andrew Shaw,Forward,Chicago Blackhawks,2.0,14.0,0.0,2.0,15:06,4.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
500,8476473,Connor Murphy,Defenseman,Chicago Blackhawks,12.0,50.0,0.0,3.0,22:08,123.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
501,8476994,Vinnie Hinostroza,Forward,Chicago Blackhawks,8.0,26.0,0.0,4.0,12:16,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
502,8477330,Dominik Kubalik,Forward,Chicago Blackhawks,21.0,56.0,0.0,17.0,15:31,17.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
503,8477406,Mattias Janmark,Forward,Chicago Blackhawks,13.0,56.0,0.0,11.0,17:05,14.0,10.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
504,8477474,Madison Bowey,Defenseman,Chicago Blackhawks,1.0,2.0,0.0,0.0,11:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
505,8477507,Nikita Zadorov,Defenseman,Chicago Blackhawks,7.0,55.0,0.0,1.0,19:12,74.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
506,8477846,Ryan Carpenter,Forward,Chicago Blackhawks,1.0,40.0,0.0,4.0,12:41,17.0,19.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
507,8478027,Lucas Wallmark,Forward,Chicago Blackhawks,3.0,20.0,0.0,0.0,11:23,6.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
508,8478146,Matthew Highmore,Forward,Chicago Blackhawks,4.0,42.0,0.0,3.0,11:37,21.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
509,8478440,Dylan Strome,Forward,Chicago Blackhawks,8.0,40.0,0.0,9.0,15:30,19.0,14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
510,8478874,Adam Gaudette,Forward,Chicago Blackhawks,6.0,40.0,0.0,5.0,11:07,22.0,12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
511,8479337,Alex DeBrincat,Forward,Chicago Blackhawks,24.0,52.0,0.0,32.0,20:32,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
512,8479388,Riley Stillman,Defenseman,Chicago Blackhawks,0.0,21.0,0.0,1.0,15:21,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
513,8479523,Lucas Carlsson,Defenseman,Chicago Blackhawks,1.0,12.0,0.0,0.0,13:03,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
514,8479542,Brandon Hagel,Forward,Chicago Blackhawks,15.0,52.0,0.0,9.0,13:59,28.0,11.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
515,8480025,MacKenzie Entwistle,Forward,Chicago Blackhawks,1.0,5.0,0.0,1.0,09:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
516,8480070,Ian Mitchell,Defenseman,Chicago Blackhawks,4.0,39.0,0.0,3.0,15:01,37.0,14.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
517,8480144,David Kampf,Forward,Chicago Blackhawks,11.0,56.0,0.0,1.0,14:40,14.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
518,8480293,Wyatt Kalynuk,Defenseman,Chicago Blackhawks,5.0,21.0,0.0,4.0,16:16,21.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
519,8480459,Pius Suter,Forward,Chicago Blackhawks,13.0,55.0,0.0,14.0,16:20,34.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
520,8480798,Philipp Kurashev,Forward,Chicago Blackhawks,8.0,54.0,0.0,8.0,13:04,18.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
521,8480814,Nicolas Beaudin,Defenseman,Chicago Blackhawks,4.0,19.0,0.0,2.0,13:46,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
522,8480831,Alec Regula,Defenseman,Chicago Blackhawks,0.0,3.0,0.0,0.0,12:22,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
523,8480871,Adam Boqvist,Defenseman,Chicago Blackhawks,14.0,35.0,0.0,2.0,16:59,29.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
524,8481147,Reese Johnson,Forward,Chicago Blackhawks,0.0,5.0,0.0,0.0,07:56,2.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
525,8481523,Kirby Dach,Forward,Chicago Blackhawks,8.0,18.0,0.0,2.0,18:34,12.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
526,8482635,Mike Hardman,Forward,Chicago Blackhawks,2.0,8.0,0.0,1.0,10:59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
527,8476876,Malcolm Subban,Goalie,Chicago Blackhawks,0.0,16.0,14.0,0.0,55:04,0.0,0.0,0.0,6.0,8.0,3.1999,471.0,471.0,2.0,2020-2021
528,8480420,Collin Delia,Goalie,Chicago Blackhawks,0.0,6.0,5.0,0.0,55:44,0.0,0.0,0.0,1.0,3.0,3.5876,205.0,205.0,0.0,2020-2021
529,8480947,Kevin Lankinen,Goalie,Chicago Blackhawks,0.0,37.0,37.0,0.0,58:46,0.0,0.0,0.0,17.0,14.0,3.0072,1204.0,1204.0,2.0,2020-2021
530,8470047,Valtteri Filppula,Forward,Detroit Red Wings,9.0,38.0,0.0,6.0,15:35,15.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
531,8470144,Frans Nielsen,Forward,Detroit Red Wings,5.0,29.0,0.0,1.0,12:08,12.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
532,8471676,Bobby Ryan,Forward,Detroit Red Wings,7.0,33.0,0.0,7.0,15:19,17.0,27.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
533,8471686,Marc Staal,Defenseman,Detroit Red Wings,7.0,56.0,0.0,3.0,18:24,45.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
534,8471794,Darren Helm,Forward,Detroit Red Wings,5.0,47.0,0.0,3.0,14:40,20.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
535,8473415,Alex Biega,Defenseman,Detroit Red Wings,3.0,13.0,0.0,0.0,10:39,11.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
536,8474040,Sam Gagner,Forward,Detroit Red Wings,8.0,42.0,0.0,7.0,15:26,14.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
537,8475209,Richard Panik,Forward,Detroit Red Wings,9.0,48.0,0.0,4.0,12:21,21.0,18.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
538,8475747,Patrik Nemeth,Defenseman,Detroit Red Wings,7.0,52.0,0.0,3.0,18:00,67.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
539,8475750,Jon Merrill,Defenseman,Detroit Red Wings,5.0,49.0,0.0,0.0,18:15,70.0,16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
540,8476480,Vladislav Namestnikov,Forward,Detroit Red Wings,9.0,53.0,0.0,8.0,16:10,35.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
541,8476822,Luke Glendening,Forward,Detroit Red Wings,9.0,54.0,0.0,6.0,14:48,57.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
542,8477043,Christian Djoos,Defenseman,Detroit Red Wings,9.0,36.0,0.0,2.0,15:05,26.0,14.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
543,8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,8.0,47.0,0.0,4.0,18:05,81.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
544,8477454,Adam Erne,Forward,Detroit Red Wings,9.0,45.0,0.0,11.0,13:55,16.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
545,8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,2.0,9.0,0.0,5.0,19:36,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
546,8477511,Anthony Mantha,Forward,Detroit Red Wings,14.0,56.0,0.0,15.0,18:07,27.0,25.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
547,8477944,Jakub Vrana,Forward,Detroit Red Wings,17.0,50.0,0.0,19.0,15:00,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
548,8477946,Dylan Larkin,Forward,Detroit Red Wings,14.0,44.0,0.0,9.0,20:24,17.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
549,8477952,Robby Fabbri,Forward,Detroit Red Wings,8.0,30.0,0.0,10.0,17:16,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
550,8478431,Evgeny Svechnikov,Forward,Detroit Red Wings,5.0,21.0,0.0,3.0,11:49,6.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
551,8479379,Givani Smith,Forward,Detroit Red Wings,3.0,16.0,0.0,1.0,10:35,4.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
552,8479395,Dennis Cholowski,Defenseman,Detroit Red Wings,2.0,16.0,0.0,1.0,15:53,18.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
553,8479425,Filip Hronek,Defenseman,Detroit Red Wings,24.0,56.0,0.0,2.0,23:23,46.0,16.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
554,8479442,Troy Stecher,Defenseman,Detroit Red Wings,8.0,44.0,0.0,3.0,17:18,46.0,12.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
555,8479992,Michael Rasmussen,Forward,Detroit Red Wings,9.0,40.0,0.0,3.0,14:47,28.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
556,8480184,Gustav Lindstrom,Defenseman,Detroit Red Wings,3.0,13.0,0.0,0.0,16:07,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
557,8480813,Joe Veleno,Forward,Detroit Red Wings,0.0,5.0,0.0,1.0,15:06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
558,8480821,Filip Zadina,Forward,Detroit Red Wings,13.0,49.0,0.0,6.0,16:48,22.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
559,8481433,Taro Hirose,Forward,Detroit Red Wings,2.0,6.0,0.0,0.0,14:22,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
560,8482240,Mathias Brome,Forward,Detroit Red Wings,1.0,26.0,0.0,1.0,13:38,7.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
561,8471306,Thomas Greiss,Goalie,Detroit Red Wings,0.0,34.0,29.0,0.0,51:37,0.0,0.0,0.0,8.0,15.0,2.7006,894.0,894.0,2.0,2020-2021
562,8473541,Jonathan Bernier,Goalie,Detroit Red Wings,0.0,24.0,23.0,0.0,54:26,0.0,0.0,0.0,9.0,11.0,2.9852,757.0,757.0,0.0,2020-2021
563,8475717,Calvin Pickard,Goalie,Detroit Red Wings,0.0,6.0,4.0,0.0,50:35,0.0,0.0,0.0,2.0,1.0,3.1629,127.0,127.0,0.0,2020-2021
564,8470755,Brad Richardson,Forward,Nashville Predators,3.0,17.0,0.0,1.0,12:15,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
565,8474579,Luca Sbisa,Defenseman,Nashville Predators,0.0,1.0,0.0,0.0,11:58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
566,8474600,Roman Josi,Defenseman,Nashville Predators,25.0,48.0,0.0,8.0,24:20,83.0,20.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
567,8474697,Mark Borowiecki,Defenseman,Nashville Predators,1.0,22.0,0.0,0.0,13:40,37.0,38.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
568,8475168,Matt Duchene,Forward,Nashville Predators,7.0,34.0,0.0,6.0,15:49,10.0,6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
569,8475176,Ryan Ellis,Defenseman,Nashville Predators,13.0,35.0,0.0,5.0,23:46,63.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
570,8475218,Mattias Ekholm,Defenseman,Nashville Predators,17.0,48.0,0.0,6.0,22:52,46.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
571,8475287,Erik Haula,Forward,Nashville Predators,12.0,51.0,0.0,9.0,16:00,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
572,8475714,Calle Jarnkrok,Forward,Nashville Predators,15.0,49.0,0.0,13.0,16:47,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
573,8475790,Erik Gudbranson,Defenseman,Nashville Predators,3.0,45.0,0.0,1.0,17:54,64.0,59.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
574,8475793,Ryan Johansen,Forward,Nashville Predators,15.0,48.0,0.0,7.0,16:56,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
575,8475797,Jarred Tinordi,Defenseman,Nashville Predators,1.0,21.0,0.0,0.0,17:06,30.0,11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
576,8475798,Mikael Granlund,Forward,Nashville Predators,14.0,51.0,0.0,13.0,19:27,42.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
577,8476393,Nick Cousins,Forward,Nashville Predators,13.0,52.0,0.0,5.0,13:21,16.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
578,8476428,Rocco Grimaldi,Forward,Nashville Predators,3.0,40.0,0.0,10.0,12:49,9.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
579,8476887,Filip Forsberg,Forward,Nashville Predators,20.0,39.0,0.0,12.0,18:17,14.0,16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
580,8476925,Colton Sissons,Forward,Nashville Predators,7.0,54.0,0.0,8.0,14:21,27.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
581,8476988,Matt Benning,Defenseman,Nashville Predators,3.0,53.0,0.0,1.0,16:19,53.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
582,8477343,Tyler Lewington,Defenseman,Nashville Predators,1.0,2.0,0.0,0.0,14:10,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
583,8477391,Sean Malone,Forward,Nashville Predators,1.0,1.0,0.0,0.0,10:38,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
584,8477433,Ben Harpur,Defenseman,Nashville Predators,7.0,34.0,0.0,0.0,16:25,29.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
585,8477446,Michael McCarron,Forward,Nashville Predators,0.0,6.0,0.0,0.0,10:17,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
586,8478042,Viktor Arvidsson,Forward,Nashville Predators,15.0,50.0,0.0,10.0,16:36,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
587,8478508,Yakov Trenin,Forward,Nashville Predators,6.0,45.0,0.0,5.0,11:33,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
588,8478851,Alexandre Carrier,Defenseman,Nashville Predators,2.0,19.0,0.0,1.0,20:02,31.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
589,8479316,Luke Kunin,Forward,Nashville Predators,9.0,38.0,0.0,10.0,13:59,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
590,8479329,Frederic Allard,Defenseman,Nashville Predators,0.0,1.0,0.0,0.0,16:59,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
591,8479371,Dante Fabbro,Defenseman,Nashville Predators,10.0,40.0,0.0,2.0,19:18,57.0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
592,8479514,Rem Pitlick,Forward,Nashville Predators,2.0,10.0,0.0,0.0,11:18,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
593,8479602,Jeremy Davies,Defenseman,Nashville Predators,1.0,16.0,0.0,0.0,15:02,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
594,8479661,Tanner Jeannot,Forward,Nashville Predators,2.0,15.0,0.0,5.0,12:07,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
595,8479671,Mathieu Olivier,Forward,Nashville Predators,2.0,30.0,0.0,3.0,10:55,19.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
596,8480009,Eeli Tolvanen,Forward,Nashville Predators,11.0,40.0,0.0,11.0,14:48,16.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
597,8480063,David Farrance,Defenseman,Nashville Predators,0.0,2.0,0.0,0.0,18:07,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
598,8482062,Cole Smith,Forward,Nashville Predators,0.0,1.0,0.0,0.0,05:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
599,8471469,Pekka Rinne,Goalie,Nashville Predators,0.0,24.0,21.0,0.0,54:36,0.0,0.0,0.0,10.0,12.0,2.8386,664.0,664.0,2.0,2020-2021
600,8477424,Juuse Saros,Goalie,Nashville Predators,0.0,36.0,35.0,0.0,56:59,0.0,0.0,0.0,21.0,11.0,2.2809,1073.0,1073.0,3.0,2020-2021
601,8479288,Kasimir Kaskisuo,Goalie,Nashville Predators,0.0,1.0,0.0,0.0,15:22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2020-2021
602,8474102,David Perron,Forward,St. Louis Blues,39.0,56.0,0.0,19.0,18:32,25.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
603,8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,2.0,12.0,0.0,0.0,14:25,16.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
604,8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,4.0,40.0,0.0,1.0,14:09,49.0,47.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
